Chat Transcript Name,Start Time,End Time,Case: Case Number,Owner: Full Name
1696364,"06/01/2026, 16:17","06/01/2026, 16:17",3758786,Promise Chipojola
1696366,"06/01/2026, 16:24","06/01/2026, 16:31",3758793,Samuel Chinedu Onyeribe
1696367,"06/01/2026, 16:25","06/01/2026, 16:30",3758794,Samuel Chinedu Onyeribe
1696368,,"06/01/2026, 16:29",3758800,Rhoda Michael Jacob
1696369,"06/01/2026, 16:34","06/01/2026, 16:42",3758805,Cynitter Chisinga
1696370,"06/01/2026, 16:35","06/01/2026, 16:37",3758806,Fanea Mandala
1696371,"06/01/2026, 16:35","06/01/2026, 16:38",3758808,Promise Chipojola
1696372,"06/01/2026, 16:36","06/01/2026, 16:40",3758809,Cynitter Chisinga
1696373,"06/01/2026, 16:38","06/01/2026, 16:43",3758814,Fanea Mandala
1696374,"06/01/2026, 16:39","06/01/2026, 16:42",3758817,Promise Chipojola
1696376,"06/01/2026, 16:42","06/01/2026, 16:44",3758824,Promise Chipojola
1696377,"06/01/2026, 16:42","06/01/2026, 16:54",3758825,Promise Chipojola
1696379,"06/01/2026, 16:43","06/01/2026, 16:54",3758828,Fanea Mandala
1696380,"06/01/2026, 16:45","06/01/2026, 16:48",3758832,Promise Chipojola
1696381,"06/01/2026, 16:47","06/01/2026, 16:48",,Adam Goodridge
1696384,"06/01/2026, 16:48","06/01/2026, 16:50",3758838,Fanea Mandala
1696406,"06/01/2026, 16:52","06/01/2026, 17:01",3758849,Fanea Mandala
1696410,"06/01/2026, 16:53","06/01/2026, 16:55",3758851,Promise Chipojola
1696414,"06/01/2026, 16:57","06/01/2026, 17:10",3758856,Fanea Mandala
1696415,"06/01/2026, 17:01","06/01/2026, 17:03",,Fanea Mandala
1696416,"06/01/2026, 17:08","06/01/2026, 17:10",3758871,Fanea Mandala
1696417,"06/01/2026, 17:10","06/01/2026, 17:11",3758872,Cynitter Chisinga
1696418,"06/01/2026, 17:10","06/01/2026, 17:21",3758875,Cynitter Chisinga
1696419,"06/01/2026, 17:11","06/01/2026, 17:20",3758876,Fanea Mandala
1696420,"06/01/2026, 17:11","06/01/2026, 17:14",3758877,Fanea Mandala
1696421,"06/01/2026, 17:14","06/01/2026, 17:23",3758883,Promise Chipojola
1696422,"06/01/2026, 17:19","06/01/2026, 17:27",3758885,Fanea Mandala
1696423,"06/01/2026, 17:21","06/01/2026, 17:24",3758887,Promise Chipojola
1696424,"06/01/2026, 17:23","06/01/2026, 17:33",3758890,Fanea Mandala
1696425,"06/01/2026, 17:26","06/01/2026, 17:26",3758896,Promise Chipojola
1696426,"06/01/2026, 17:26","06/01/2026, 17:30",3758898,Promise Chipojola
1696427,"06/01/2026, 17:34","06/01/2026, 17:34",3758911,Promise Chipojola
1696429,"06/01/2026, 17:34","06/01/2026, 17:42",3758912,Promise Chipojola
1696431,"06/01/2026, 17:37","06/01/2026, 17:48",3758918,Promise Chipojola
1696433,"06/01/2026, 17:46","06/01/2026, 17:47",3758931,Cynitter Chisinga
1696434,"06/01/2026, 17:45","06/01/2026, 17:53",3758928,Abayomi Olaoluwa
1696435,"06/01/2026, 17:49","06/01/2026, 17:51",3758936,Cynitter Chisinga
1696436,"06/01/2026, 17:49","06/01/2026, 17:51",3758935,Cynitter Chisinga
1696440,"06/01/2026, 17:56","06/01/2026, 18:05",3758954,Promise Chipojola
1696450,"06/01/2026, 18:29","06/01/2026, 18:44",3758991,Abayomi Olaoluwa
1696452,"06/01/2026, 18:37","06/01/2026, 18:39",3759003,Fanea Mandala
1696454,"06/01/2026, 18:47","06/01/2026, 18:50",3759019,Fanea Mandala
1696455,"06/01/2026, 18:47","06/01/2026, 18:55",3759020,Abayomi Olaoluwa
1696456,"06/01/2026, 18:48","06/01/2026, 18:53",3759021,Abayomi Olaoluwa
1696457,"06/01/2026, 18:56","06/01/2026, 19:23",3759031,Abayomi Olaoluwa
1696458,"06/01/2026, 18:57","06/01/2026, 18:59",3759075,Abayomi Olaoluwa
1696462,"06/01/2026, 19:01","06/01/2026, 19:01",3759041,Fanea Mandala
1696463,"06/01/2026, 19:01","06/01/2026, 19:02",3759042,Fanea Mandala
1696464,"06/01/2026, 19:03","06/01/2026, 19:05",3759044,Promise Chipojola
1696465,"06/01/2026, 19:04","06/01/2026, 19:07",3759045,Fanea Mandala
1696466,"06/01/2026, 19:04","06/01/2026, 19:07",3759047,Promise Chipojola
1696467,"06/01/2026, 19:05","06/01/2026, 19:09",3759049,Fanea Mandala
1696469,"06/01/2026, 19:10","06/01/2026, 19:15",3759057,Promise Chipojola
1696470,"06/01/2026, 19:15","06/01/2026, 19:26",3759064,Fanea Mandala
1696472,"06/01/2026, 19:16","06/01/2026, 19:16",,Promise Chipojola
1696473,"06/01/2026, 19:22","06/01/2026, 19:34",3759074,Abayomi Olaoluwa
1696474,"06/01/2026, 19:23","06/01/2026, 19:24",3759078,Fanea Mandala
1696475,"06/01/2026, 19:28","06/01/2026, 19:36",3759087,Promise Chipojola
1696477,"06/01/2026, 19:28","06/01/2026, 19:30",3759088,Promise Chipojola
1696478,"06/01/2026, 19:30","06/01/2026, 19:30",3759091,Fanea Mandala
1696480,"06/01/2026, 19:32","06/01/2026, 19:33",3759094,Fanea Mandala
1696481,"06/01/2026, 19:34","06/01/2026, 19:39",3759096,Abayomi Olaoluwa
1696482,"06/01/2026, 19:40","06/01/2026, 19:56",3759101,Promise Chipojola
1696483,"06/01/2026, 19:40","06/01/2026, 19:42",3759102,Promise Chipojola
1696485,"06/01/2026, 19:43","06/01/2026, 19:44",3759107,Promise Chipojola
1696486,"06/01/2026, 19:46","06/01/2026, 19:47",3759111,Promise Chipojola
1696491,"06/01/2026, 19:54","06/01/2026, 20:13",3759122,Promise Chipojola
1696503,"06/01/2026, 20:15","06/01/2026, 20:31",3759151,Promise Chipojola
1696504,"06/01/2026, 20:15","06/01/2026, 20:23",3759152,Promise Chipojola
1696505,"06/01/2026, 20:15","06/01/2026, 20:29",3759153,Abayomi Olaoluwa
1696513,"06/01/2026, 20:34","06/01/2026, 21:06",3759184,Fanea Mandala
1696514,"06/01/2026, 20:34","06/01/2026, 20:38",3759185,Fanea Mandala
1696515,"06/01/2026, 20:35","06/01/2026, 20:38",3759189,Promise Chipojola
1696519,"06/01/2026, 20:34","06/01/2026, 20:43",3759186,Joel Michael Mpangala
1696522,"06/01/2026, 20:40","06/01/2026, 20:42",3759200,Fanea Mandala
1696525,"06/01/2026, 20:43","06/01/2026, 20:46",3759208,Fanea Mandala
1696527,"06/01/2026, 20:47","06/01/2026, 20:48",3759212,Promise Chipojola
1696528,"06/01/2026, 20:53","06/01/2026, 20:58",3759217,Promise Chipojola
1696529,"06/01/2026, 20:56","06/01/2026, 20:59",3759222,Fanea Mandala
1696530,"06/01/2026, 20:57","06/01/2026, 21:01",3759223,Promise Chipojola
1696531,"06/01/2026, 21:01","06/01/2026, 21:02",3759230,Fanea Mandala
1696532,"06/01/2026, 21:03","06/01/2026, 21:09",3759232,Promise Chipojola
1696534,,"06/01/2026, 21:03",3759233,Promise Chipojola
1696535,"06/01/2026, 21:03","06/01/2026, 21:04",3759237,Promise Chipojola
1696536,"06/01/2026, 21:04","06/01/2026, 21:04",3759238,Fanea Mandala
1696540,"06/01/2026, 21:06","06/01/2026, 21:09",3759253,Fanea Mandala
1696541,"06/01/2026, 21:08","06/01/2026, 21:18",3759249,Fanea Mandala
1696542,"06/01/2026, 21:11","06/01/2026, 21:11",3759254,Fanea Mandala
1696543,"06/01/2026, 21:11","06/01/2026, 21:12",3759256,Fanea Mandala
1696546,"06/01/2026, 21:14","06/01/2026, 21:17",3759259,Fanea Mandala
1696548,"06/01/2026, 21:14","06/01/2026, 21:15",3759260,Promise Chipojola
1696549,"06/01/2026, 21:16","06/01/2026, 21:25",3759263,Promise Chipojola
1696550,"06/01/2026, 21:19","06/01/2026, 21:19",3759266,Fanea Mandala
1696551,"06/01/2026, 21:19","06/01/2026, 21:25",3759267,Fanea Mandala
1696552,"06/01/2026, 21:20","06/01/2026, 21:21",3759271,Fanea Mandala
1696553,"06/01/2026, 21:23","06/01/2026, 21:23",3759279,Fanea Mandala
1696554,"06/01/2026, 21:23","06/01/2026, 21:31",3759282,Fanea Mandala
1696555,"06/01/2026, 21:25","06/01/2026, 21:26",3759287,Fanea Mandala
1696556,"06/01/2026, 21:26","06/01/2026, 21:27",3759290,Fanea Mandala
1696558,"06/01/2026, 21:27","06/01/2026, 21:30",3759292,Abayomi Olaoluwa
1696559,"06/01/2026, 21:28","06/01/2026, 21:31",3759295,Fanea Mandala
1696560,"06/01/2026, 21:31","06/01/2026, 21:32",3759300,Promise Chipojola
1696561,,"06/01/2026, 21:31",3759301,Promise Chipojola
1696562,"06/01/2026, 21:32","06/01/2026, 21:36",3759303,Fanea Mandala
1696563,"06/01/2026, 21:33","06/01/2026, 21:36",3759306,Promise Chipojola
1696564,"06/01/2026, 21:33","06/01/2026, 21:42",3759308,Fanea Mandala
1696566,"06/01/2026, 21:40","06/01/2026, 21:41",3759316,Fanea Mandala
1696567,"06/01/2026, 21:40","06/01/2026, 21:42",3759318,Promise Chipojola
1696568,"06/01/2026, 21:40","06/01/2026, 21:42",3759319,Promise Chipojola
1696570,"06/01/2026, 21:42","06/01/2026, 21:44",3759324,Fanea Mandala
1696571,"06/01/2026, 21:43","06/01/2026, 21:48",,Fanea Mandala
1696572,"06/01/2026, 21:46","06/01/2026, 21:46",3759332,Fanea Mandala
1696574,"06/01/2026, 21:47","06/01/2026, 21:50",3759335,Fanea Mandala
1696575,"06/01/2026, 21:49","06/01/2026, 21:50",3759339,Fanea Mandala
1696576,"06/01/2026, 21:50","06/01/2026, 21:54",,Fanea Mandala
1696577,"06/01/2026, 21:52","06/01/2026, 21:53",3759344,Fanea Mandala
1696578,"06/01/2026, 21:54","06/01/2026, 22:00",,Fanea Mandala
1696580,"06/01/2026, 21:56","06/01/2026, 21:58",3759355,Fanea Mandala
1696587,"06/01/2026, 22:10","06/01/2026, 22:16",3759376,Abayomi Olaoluwa
1696588,"06/01/2026, 22:49","06/01/2026, 22:49",3759410,Abayomi Olaoluwa
1696589,"06/01/2026, 22:50","06/01/2026, 22:52",3759412,Abayomi Olaoluwa
1696590,"06/01/2026, 22:55","06/01/2026, 23:04",3759418,Abayomi Olaoluwa
1696594,"07/01/2026, 01:18","07/01/2026, 01:26",3759573,Stephen Chimeziri
1696602,"07/01/2026, 02:15","07/01/2026, 02:26",3759615,Stephen Chimeziri
1696603,"07/01/2026, 02:32","07/01/2026, 02:42",3759620,Stephen Chimeziri
1696604,"07/01/2026, 05:59","07/01/2026, 06:12",3759690,Stephen Chimeziri
1696614,"07/01/2026, 08:20","07/01/2026, 08:32",3759771,Stephen Chimeziri
1696617,"07/01/2026, 09:19","07/01/2026, 09:28",3759821,Abayomi Olaoluwa
1696621,"07/01/2026, 09:52","07/01/2026, 10:15",3759874,Loveness Fumulani
1696628,"07/01/2026, 09:52","07/01/2026, 10:42",3759873,Loveness Fumulani
1696629,"07/01/2026, 09:54","07/01/2026, 10:05",3759878,Simphiwe Mteleka
1696637,"07/01/2026, 09:54","07/01/2026, 09:58",3759896,Simphiwe Mteleka
1696643,"07/01/2026, 10:03","07/01/2026, 10:04",3759897,Simphiwe Mteleka
1696644,"07/01/2026, 10:01","07/01/2026, 10:08",3759890,Abayomi Olaoluwa
1696645,"07/01/2026, 10:05","07/01/2026, 10:09",3759900,Simphiwe Mteleka
1696646,"07/01/2026, 10:06","07/01/2026, 10:12",3759901,Simphiwe Mteleka
1696648,"07/01/2026, 10:10","07/01/2026, 10:14",3759910,Simphiwe Mteleka
1696650,"07/01/2026, 10:15","07/01/2026, 10:17",3759916,Simphiwe Mteleka
1696651,"07/01/2026, 10:15","07/01/2026, 10:23",3759917,Loveness Fumulani
1696653,"07/01/2026, 10:16","07/01/2026, 10:19",3759919,Simphiwe Mteleka
1696654,"07/01/2026, 10:29","07/01/2026, 10:33",3759933,Loveness Fumulani
1696656,"07/01/2026, 10:39","07/01/2026, 10:46",3759947,Loveness Fumulani
1696657,"07/01/2026, 10:42","07/01/2026, 10:51",3759949,Loveness Fumulani
1696658,"07/01/2026, 10:44","07/01/2026, 10:45",3759950,Simphiwe Mteleka
1696659,"07/01/2026, 10:45","07/01/2026, 10:55",3759951,Simphiwe Mteleka
1696660,"07/01/2026, 10:55","07/01/2026, 10:59",3759962,Simphiwe Mteleka
1696667,"07/01/2026, 11:17","07/01/2026, 11:22",3759995,Simphiwe Mteleka
1696668,"07/01/2026, 11:17","07/01/2026, 11:19",3759997,Simphiwe Mteleka
1696669,"07/01/2026, 11:20","07/01/2026, 11:21",3760005,Simphiwe Mteleka
1696671,"07/01/2026, 11:21","07/01/2026, 11:27",3760009,Loveness Fumulani
1696673,"07/01/2026, 11:21","07/01/2026, 11:27",3760008,Abayomi Olaoluwa
1696674,"07/01/2026, 11:22","07/01/2026, 11:27",3760014,Loveness Fumulani
1696677,"07/01/2026, 11:25","07/01/2026, 11:29",3760021,Simphiwe Mteleka
1696678,"07/01/2026, 11:27","07/01/2026, 11:30",3760025,Loveness Fumulani
1696679,"07/01/2026, 11:29","07/01/2026, 11:36",3760027,Abayomi Olaoluwa
1696680,"07/01/2026, 11:30","07/01/2026, 11:30",3760030,Loveness Fumulani
1696681,"07/01/2026, 11:34","07/01/2026, 11:38",3760045,Abayomi Olaoluwa
1696682,"07/01/2026, 11:36","07/01/2026, 11:47",3760049,Simphiwe Mteleka
1696683,"07/01/2026, 11:37","07/01/2026, 11:39",3760050,Abayomi Olaoluwa
1696684,"07/01/2026, 11:41","07/01/2026, 11:47",3760057,Simphiwe Mteleka
1696685,"07/01/2026, 11:43","07/01/2026, 11:50",3760059,Loveness Fumulani
1696686,"07/01/2026, 11:43","07/01/2026, 11:47",3760060,Loveness Fumulani
1696687,"07/01/2026, 11:47","07/01/2026, 11:48",3760066,Simphiwe Mteleka
1696688,"07/01/2026, 11:48","07/01/2026, 11:52",3760078,Simphiwe Mteleka
1696689,"07/01/2026, 11:50","07/01/2026, 11:54",3760071,Simphiwe Mteleka
1696690,"07/01/2026, 11:53","07/01/2026, 11:56",3760079,Simphiwe Mteleka
1696691,"07/01/2026, 11:54","07/01/2026, 11:56",3760081,Simphiwe Mteleka
1696692,"07/01/2026, 11:55","07/01/2026, 12:00",3760085,Loveness Fumulani
1696693,"07/01/2026, 12:01","07/01/2026, 12:08",3760094,Loveness Fumulani
1696694,"07/01/2026, 12:07","07/01/2026, 12:07",3760099,Loveness Fumulani
1696696,"07/01/2026, 12:13","07/01/2026, 12:13",3760110,Loveness Fumulani
1696698,"07/01/2026, 12:13","07/01/2026, 12:14",3760111,Loveness Fumulani
1696699,"07/01/2026, 12:16","07/01/2026, 12:17",3760117,Loveness Fumulani
1696700,"07/01/2026, 12:16","07/01/2026, 12:18",3760118,Loveness Fumulani
1696716,"07/01/2026, 13:01","07/01/2026, 13:02",3760187,Simphiwe Mteleka
1696717,"07/01/2026, 13:04","07/01/2026, 13:11",3760189,Simphiwe Mteleka
1696718,"07/01/2026, 13:04","07/01/2026, 13:07",3760190,Simphiwe Mteleka
1696722,"07/01/2026, 13:08","07/01/2026, 13:11",3760197,Simphiwe Mteleka
1696724,"07/01/2026, 13:13","07/01/2026, 13:13",3760206,Simphiwe Mteleka
1696725,"07/01/2026, 13:14","07/01/2026, 13:15",3760207,Simphiwe Mteleka
1696726,"07/01/2026, 13:15","07/01/2026, 13:16",3760209,Simphiwe Mteleka
1696727,"07/01/2026, 13:16","07/01/2026, 13:16",3760210,Simphiwe Mteleka
1696731,"07/01/2026, 13:27","07/01/2026, 13:30",3760227,Promise Chipojola
1696732,"07/01/2026, 13:30","07/01/2026, 13:30",3760231,Abayomi Olaoluwa
1696733,"07/01/2026, 13:28","07/01/2026, 13:43",3760230,Promise Chipojola
1696734,"07/01/2026, 13:32","07/01/2026, 13:32",3760234,Abayomi Olaoluwa
1696735,"07/01/2026, 13:33","07/01/2026, 13:45",3760237,Abayomi Olaoluwa
1696736,"07/01/2026, 13:35","07/01/2026, 13:38",3760239,Promise Chipojola
1696737,"07/01/2026, 13:36","07/01/2026, 13:41",3760241,Simphiwe Mteleka
1696738,"07/01/2026, 13:56","07/01/2026, 14:20",3760277,Simphiwe Mteleka
1696739,"07/01/2026, 13:56","07/01/2026, 13:59",3760278,Simphiwe Mteleka
1696740,"07/01/2026, 13:57","07/01/2026, 14:00",3760279,Abayomi Olaoluwa
1696745,"07/01/2026, 14:19","07/01/2026, 14:21",3760315,Simphiwe Mteleka
1696747,"07/01/2026, 14:21","07/01/2026, 14:22",3760318,Promise Chipojola
1696748,"07/01/2026, 14:21","07/01/2026, 14:28",3760317,Promise Chipojola
1696749,"07/01/2026, 14:25","07/01/2026, 14:31",3760328,Simphiwe Mteleka
1696750,"07/01/2026, 14:28","07/01/2026, 14:36",3760333,Promise Chipojola
1696751,"07/01/2026, 14:28","07/01/2026, 14:35",3760334,Abayomi Olaoluwa
1696752,"07/01/2026, 14:31","07/01/2026, 14:32",3760344,Simphiwe Mteleka
1696753,"07/01/2026, 14:32","07/01/2026, 14:41",3760347,Promise Chipojola
1696758,"07/01/2026, 14:35","07/01/2026, 14:52",3760355,Abayomi Olaoluwa
1696759,"07/01/2026, 14:40","07/01/2026, 14:41",3760366,Promise Chipojola
1696760,"07/01/2026, 14:44","07/01/2026, 14:52",3760375,Loveness Fumulani
1696761,"07/01/2026, 14:44","07/01/2026, 14:47",3760376,Loveness Fumulani
1696762,"07/01/2026, 14:46","07/01/2026, 14:50",3760380,Promise Chipojola
1696763,"07/01/2026, 14:46","07/01/2026, 15:17",3760381,Promise Chipojola
1696765,"07/01/2026, 14:52","07/01/2026, 14:53",3760387,Loveness Fumulani
1696766,"07/01/2026, 14:52","07/01/2026, 15:01",3760388,Loveness Fumulani
1696767,"07/01/2026, 14:55","07/01/2026, 15:24",3760394,Simphiwe Mteleka
1696768,"07/01/2026, 14:55","07/01/2026, 15:11",3760395,Simphiwe Mteleka
1696769,"07/01/2026, 14:58","07/01/2026, 14:58",3760397,Loveness Fumulani
1696770,"07/01/2026, 15:02","07/01/2026, 15:09",3760402,Loveness Fumulani
1696771,"07/01/2026, 15:04","07/01/2026, 15:04",3760404,Promise Chipojola
1696772,"07/01/2026, 15:05","07/01/2026, 15:06",3760407,Loveness Fumulani
1696773,"07/01/2026, 15:05","07/01/2026, 15:12",3760409,Promise Chipojola
1696776,"07/01/2026, 15:11","07/01/2026, 15:17",3760420,Simphiwe Mteleka
1696777,"07/01/2026, 15:12","07/01/2026, 15:38",3760425,Loveness Fumulani
1696780,"07/01/2026, 15:13","07/01/2026, 15:14",3760429,Loveness Fumulani
1696783,"07/01/2026, 15:23","07/01/2026, 15:33",3760448,Promise Chipojola
1696786,"07/01/2026, 15:23","07/01/2026, 15:27",3760449,Promise Chipojola
1696787,"07/01/2026, 15:25","07/01/2026, 15:34",3760451,Simphiwe Mteleka
1696789,"07/01/2026, 15:25","07/01/2026, 15:33",3760453,Simphiwe Mteleka
1696790,"07/01/2026, 15:28","07/01/2026, 15:37",3760459,Loveness Fumulani
1696791,"07/01/2026, 15:33","07/01/2026, 16:35",3760463,Promise Chipojola
1696793,"07/01/2026, 15:37","07/01/2026, 15:47",3760469,Simphiwe Mteleka
1696794,"07/01/2026, 15:37","07/01/2026, 15:40",3760470,Simphiwe Mteleka
1696795,"07/01/2026, 15:38","07/01/2026, 15:38",3760472,Promise Chipojola
1696799,"07/01/2026, 15:41","07/01/2026, 15:41",3760479,Promise Chipojola
1696800,"07/01/2026, 15:44","07/01/2026, 15:49",3760491,Promise Chipojola
1696804,"07/01/2026, 15:50","07/01/2026, 15:50",3760492,Promise Chipojola
1696805,"07/01/2026, 15:52","07/01/2026, 15:53",3760496,Promise Chipojola
1696806,"07/01/2026, 15:57","07/01/2026, 16:11",3760507,Promise Chipojola
1696811,"07/01/2026, 16:09","07/01/2026, 16:15",3760533,Loveness Fumulani
1696813,"07/01/2026, 16:09","07/01/2026, 16:30",3760534,Loveness Fumulani
1696819,"07/01/2026, 16:21","07/01/2026, 16:21",3760557,Promise Chipojola
1696828,"07/01/2026, 16:28","07/01/2026, 16:29",3760575,Promise Chipojola
1696829,"07/01/2026, 16:33","07/01/2026, 16:40",3760588,Promise Chipojola
1696830,"07/01/2026, 16:35","07/01/2026, 16:36",3760590,Promise Chipojola
1696831,"07/01/2026, 16:40","07/01/2026, 16:47",3760595,Abayomi Olaoluwa
1696832,"07/01/2026, 16:49","07/01/2026, 16:52",3760606,Loveness Fumulani
1696833,"07/01/2026, 16:51","07/01/2026, 16:52",3760610,Loveness Fumulani
1696837,"07/01/2026, 16:59","07/01/2026, 17:09",3760620,Loveness Fumulani
1696838,"07/01/2026, 17:04","07/01/2026, 17:04",3760629,Loveness Fumulani
1696843,"07/01/2026, 17:09","07/01/2026, 17:10",3760679,Loveness Fumulani
1696844,"07/01/2026, 17:09","07/01/2026, 17:29",3760644,Loveness Fumulani
1696845,"07/01/2026, 17:13","07/01/2026, 17:25",3760651,Promise Chipojola
1696846,"07/01/2026, 17:13","07/01/2026, 17:21",3760650,Promise Chipojola
1696848,"07/01/2026, 17:31","07/01/2026, 17:32",3760680,Loveness Fumulani
1696850,"07/01/2026, 17:31","07/01/2026, 17:34",3760681,Loveness Fumulani
1696852,"07/01/2026, 17:31","07/01/2026, 17:33",3760682,Promise Chipojola
1696853,"07/01/2026, 17:48","07/01/2026, 17:50",3760702,Loveness Fumulani
1696855,"07/01/2026, 17:51","07/01/2026, 17:52",3760705,Loveness Fumulani
1696856,"07/01/2026, 17:52","07/01/2026, 17:52",3760708,Loveness Fumulani
1696857,"07/01/2026, 18:00","07/01/2026, 18:00",3760715,Loveness Fumulani
1696865,"07/01/2026, 18:20","07/01/2026, 18:33",3760749,Delight Nelson
1696869,"07/01/2026, 19:10","07/01/2026, 19:12",3760801,Delight Nelson
1696870,"07/01/2026, 19:11","07/01/2026, 19:13",3760806,Promise Chipojola
1696871,"07/01/2026, 19:13","07/01/2026, 19:23",3760809,Delight Nelson
1696872,"07/01/2026, 19:13","07/01/2026, 19:14",3760810,Promise Chipojola
1696873,"07/01/2026, 19:18","07/01/2026, 19:19",3760825,Promise Chipojola
1696874,"07/01/2026, 19:16","07/01/2026, 19:22",3760822,Delight Nelson
1696876,"07/01/2026, 19:18","07/01/2026, 19:20",3760845,Promise Chipojola
1696877,"07/01/2026, 19:21","07/01/2026, 19:21",3760831,Delight Nelson
1696882,"07/01/2026, 19:24","07/01/2026, 19:34",3760846,Promise Chipojola
1696883,"07/01/2026, 19:24","07/01/2026, 19:29",3760847,Promise Chipojola
1696887,"07/01/2026, 19:29","07/01/2026, 19:30",3760862,Promise Chipojola
1696892,"07/01/2026, 19:34","07/01/2026, 19:40",3760874,Promise Chipojola
1696895,"07/01/2026, 19:34","07/01/2026, 19:35",3760875,Promise Chipojola
1696916,"07/01/2026, 19:45","07/01/2026, 19:50",3760904,Promise Chipojola
1696920,"07/01/2026, 19:48","07/01/2026, 19:52",3760912,Promise Chipojola
1696921,"07/01/2026, 19:51","07/01/2026, 19:51",3760917,Promise Chipojola
1696922,"07/01/2026, 19:54","07/01/2026, 19:57",3760923,Promise Chipojola
1696925,"07/01/2026, 19:55","07/01/2026, 19:56",3760926,Promise Chipojola
1696929,"07/01/2026, 20:01","07/01/2026, 20:02",3760941,Promise Chipojola
1696932,"07/01/2026, 20:00","07/01/2026, 20:06",3760940,Delight Nelson
1696933,"07/01/2026, 20:01","07/01/2026, 20:06",3760943,Promise Chipojola
1696934,"07/01/2026, 20:04","07/01/2026, 20:09",3760947,Promise Chipojola
1696936,"07/01/2026, 20:08","07/01/2026, 20:12",3760956,Promise Chipojola
1696938,"07/01/2026, 20:12","07/01/2026, 20:13",3760962,Promise Chipojola
1696940,"07/01/2026, 20:12","07/01/2026, 20:16",3760963,Promise Chipojola
1696941,"07/01/2026, 20:18","07/01/2026, 20:35",3760972,Promise Chipojola
1696942,"07/01/2026, 20:18","07/01/2026, 20:18",3760973,Promise Chipojola
1696943,"07/01/2026, 20:24","07/01/2026, 20:25",3760981,Promise Chipojola
1696944,"07/01/2026, 20:22","07/01/2026, 20:26",3760978,Delight Nelson
1696945,"07/01/2026, 20:25","07/01/2026, 20:33",3760983,Delight Nelson
1696953,"07/01/2026, 20:50","07/01/2026, 20:50",3761020,Promise Chipojola
1696955,"07/01/2026, 20:50","07/01/2026, 20:55",3761021,Promise Chipojola
1696959,"07/01/2026, 20:57","07/01/2026, 20:58",,Promise Chipojola
1696960,"07/01/2026, 20:57","07/01/2026, 21:00",3761026,Promise Chipojola
1696961,"07/01/2026, 21:01","07/01/2026, 21:07",3761032,Promise Chipojola
1696962,"07/01/2026, 21:01","07/01/2026, 21:04",3761033,Promise Chipojola
1696965,"07/01/2026, 21:07","07/01/2026, 21:09",3761041,Promise Chipojola
1696967,"07/01/2026, 21:10","07/01/2026, 21:10",3761044,Promise Chipojola
1696968,"07/01/2026, 21:15","07/01/2026, 21:22",3761049,Promise Chipojola
1696969,"07/01/2026, 21:15","07/01/2026, 21:15",3761051,Promise Chipojola
1696970,"07/01/2026, 21:17","07/01/2026, 21:20",3761055,Promise Chipojola
1696974,"07/01/2026, 21:22","07/01/2026, 21:23",3761060,Delight Nelson
1696975,"07/01/2026, 21:24","07/01/2026, 21:33",3761064,Delight Nelson
1696982,"07/01/2026, 21:38","07/01/2026, 21:47",3761080,Promise Chipojola
1696983,"07/01/2026, 21:38","07/01/2026, 21:42",3761081,Promise Chipojola
1696984,"07/01/2026, 21:55","07/01/2026, 22:00",3761095,Promise Chipojola
1696994,"07/01/2026, 22:57","07/01/2026, 23:10",3761147,Delight Nelson
1696995,"08/01/2026, 01:19","08/01/2026, 01:26",3761247,Oluwaseyi Odejobi
1697000,"08/01/2026, 01:43","08/01/2026, 01:50",3761264,Oluwaseyi Odejobi
1697001,"08/01/2026, 01:55","08/01/2026, 02:03",3761272,Oluwaseyi Odejobi
1697002,"08/01/2026, 03:45","08/01/2026, 03:47",3761315,Oluwaseyi Odejobi
1697029,"08/01/2026, 08:11","08/01/2026, 08:14",3761491,Oluwaseyi Odejobi
1697063,"08/01/2026, 09:06","08/01/2026, 09:07",3761572,Cynitter Chisinga
1697064,"08/01/2026, 09:06","08/01/2026, 09:37",3761571,Cynitter Chisinga
1697081,"08/01/2026, 09:31","08/01/2026, 09:42",3761625,Cynitter Chisinga
1697089,"08/01/2026, 09:48","08/01/2026, 09:48",3761649,Cynitter Chisinga
1697090,"08/01/2026, 09:48","08/01/2026, 09:49",3761650,Cynitter Chisinga
1697097,"08/01/2026, 09:45","08/01/2026, 10:15",3761645,Delight Nelson
1697101,"08/01/2026, 09:56","08/01/2026, 09:59",3761668,Cynitter Chisinga
1697106,"08/01/2026, 09:57","08/01/2026, 10:09",3761670,Cynitter Chisinga
1697110,"08/01/2026, 10:00","08/01/2026, 10:00",3761679,Cynitter Chisinga
1697113,"08/01/2026, 09:57","08/01/2026, 10:01",3761671,Delight Nelson
1697114,"08/01/2026, 09:59","08/01/2026, 10:13",3761678,Delight Nelson
1697120,"08/01/2026, 10:09","08/01/2026, 10:10",3761697,Cynitter Chisinga
1697122,"08/01/2026, 10:10","08/01/2026, 10:18",3761698,Cynitter Chisinga
1697130,"08/01/2026, 10:27","08/01/2026, 10:29",3761728,Cynitter Chisinga
1697133,"08/01/2026, 10:32","08/01/2026, 10:38",3761731,Cynitter Chisinga
1697134,"08/01/2026, 10:32","08/01/2026, 10:35",3761732,Cynitter Chisinga
1697139,"08/01/2026, 10:38","08/01/2026, 10:48",3761747,Cynitter Chisinga
1697140,"08/01/2026, 10:39","08/01/2026, 10:47",3761750,Cynitter Chisinga
