"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened"
"03504902","01588867","9","","11/07/2025, 21:56"
"03462460","01577423","8","","01/06/2025, 20:46"
"03464302","01577894","8","","03/06/2025, 16:53"
"03464999","01578062","8","","04/06/2025, 11:00"
"03464998","01578061","8","","04/06/2025, 10:59"
"03466008","01578381","8","","05/06/2025, 08:52"
"03468996","01579114","8","","06/06/2025, 21:37"
"03471195","01579645","8","","08/06/2025, 21:57"
"03472600","01579961","8","","10/06/2025, 07:13"
"03472740","01580006","8","","10/06/2025, 10:22"
"03474312","01580398","8","","11/06/2025, 16:37"
"03474480","01580450","8","","11/06/2025, 19:19"
"03477860","01581342","8","","15/06/2025, 08:55"
"03478410","01581554","8","","15/06/2025, 18:41"
"03483357","01582976","8","","20/06/2025, 21:23"
"03484596","01583369","8","","22/06/2025, 09:47"
"03486253","01583920","8","","23/06/2025, 20:35"
"03495030","01586281","8","","02/07/2025, 11:54"
"03495281","01586343","8","","02/07/2025, 16:43"
"03503448","01588410","8","","10/07/2025, 17:32"
"03504097","01588574","8","","11/07/2025, 10:52"
"03504619","01588776","8","","11/07/2025, 18:19"
"03506678","01589329","8","","13/07/2025, 17:35"
"03512282","01590876","8","","19/07/2025, 21:25"
"03461847","01577254","7","","01/06/2025, 10:44"
"03462502","01577435","7","","01/06/2025, 21:46"
"03462475","01577428","7","","01/06/2025, 21:04"
"03462764","01577474","7","","02/06/2025, 08:45"
"03468793","01579049","7","","06/06/2025, 18:50"
"03470372","01579444","7","","08/06/2025, 07:30"
"03470894","01579589","7","","08/06/2025, 16:41"
"03475519","01580739","7","","12/06/2025, 18:29"
"03477872","01581344","7","","15/06/2025, 09:15"
"03478099","01581453","7","","15/06/2025, 12:43"
"03479492","01581853","7","","16/06/2025, 20:50"
"03482789","01582744","7","","20/06/2025, 10:10"
"03484501","01583310","7","","22/06/2025, 09:08"
"03485113","01583588","7","","22/06/2025, 17:02"
"03486086","01583861","7","","23/06/2025, 17:14"
"03496005","01586465","7","","03/07/2025, 11:33"
"03497448","01586850","7","","04/07/2025, 18:39"
"03502018","01588026","7","","09/07/2025, 10:44"
"03504624","01588779","7","","11/07/2025, 18:20"
"03504719","01588805","7","","11/07/2025, 19:34"
"03461899","01577275","6","","01/06/2025, 11:13"
"03462141","01577348","6","","01/06/2025, 14:52"
"03466025","01578387","6","","05/06/2025, 09:13"
"03470841","01579572","6","","08/06/2025, 15:59"
"03475401","01580713","6","","12/06/2025, 16:53"
"03477920","01581372","6","","15/06/2025, 10:05"
"03479409","01581832","6","","16/06/2025, 19:18"
"03479493","01581854","6","","16/06/2025, 20:50"
"03481450","01582362","6","","18/06/2025, 20:06"
"03485091","01583577","6","","22/06/2025, 16:44"
"03495278","01586340","6","","02/07/2025, 16:42"
"03495279","01586341","6","","02/07/2025, 16:42"
"03499476","01587355","6","","06/07/2025, 19:45"
"03502020","01588029","6","","09/07/2025, 10:45"
"03506849","01589386","6","","13/07/2025, 21:01"
"03464968","01578053","5","","04/06/2025, 10:41"
"03471196","01579646","5","","08/06/2025, 21:57"
"03471656","01579756","5","","09/06/2025, 12:39"
"03472655","01579980","5","","10/06/2025, 08:54"
"03479490","01581852","5","","16/06/2025, 20:50"
"03482347","01582608","5","","19/06/2025, 19:04"
"03484642","01583397","5","","22/06/2025, 10:03"
"03485315","01583653","5","","22/06/2025, 21:56"
"03488542","01584402","5","","26/06/2025, 07:48"
"03488769","01584498","5","","26/06/2025, 11:18"
"03490807","01585104","5","","28/06/2025, 07:34"
"03490801","01585101","5","","28/06/2025, 07:32"
"03491540","01585404","5","","28/06/2025, 21:53"
"03494500","01586145","5","","01/07/2025, 20:22"
"03497449","01586851","5","","04/07/2025, 18:39"
"03502504","01588173","5","","09/07/2025, 18:52"
"03503274","01588364","5","","10/07/2025, 14:07"
"03506676","01589328","5","","13/07/2025, 17:33"
"03462431","01577414","4","","01/06/2025, 20:05"
"03462511","01577439","4","","01/06/2025, 21:57"
"03463915","01577797","4","","03/06/2025, 10:44"
"03464332","01577906","4","","03/06/2025, 17:15"
"03465373","01578205","4","","04/06/2025, 16:20"
"03465599","01578294","4","","04/06/2025, 20:04"
"03466925","01578655","4","","05/06/2025, 20:00"
"03467640","01578772","4","","06/06/2025, 09:10"
"03467902","01578852","4","","06/06/2025, 11:05"
"03468614","01579015","4","","06/06/2025, 16:20"
"03472357","01579911","4","","09/06/2025, 21:47"
"03474470","01580447","4","","11/06/2025, 19:08"
"03474580","01580487","4","","11/06/2025, 21:18"
"03475080","01580616","4","","12/06/2025, 12:43"
"03477919","01581370","4","","15/06/2025, 10:05"
"03478135","01581465","4","","15/06/2025, 13:23"
"03479361","01581815","4","","16/06/2025, 18:34"
"03482759","01582733","4","","20/06/2025, 09:40"
"03483789","01583091","4","","21/06/2025, 12:56"
"03484491","01583300","4","","22/06/2025, 09:02"
"03484504","01583313","4","","22/06/2025, 09:08"
"03484643","01583398","4","","22/06/2025, 10:04"
"03484641","01583396","4","","22/06/2025, 10:03"
"03484787","01583469","4","","22/06/2025, 11:48"
"03486145","01583885","4","","23/06/2025, 18:28"
"03488232","01584355","4","","25/06/2025, 21:26"
"03488801","01584512","4","","26/06/2025, 11:35"
"03490803","01585102","4","","28/06/2025, 07:33"
"03503930","01588503","4","","11/07/2025, 08:14"
"03506363","01589232","4","","13/07/2025, 12:01"
"03462377","01577400","3","","01/06/2025, 19:13"
"03463753","01577731","3","","03/06/2025, 07:26"
"03463757","01577735","3","","03/06/2025, 07:31"
"03465369","01578202","3","","04/06/2025, 16:20"
"03465368","01578198","3","","04/06/2025, 16:20"
"03465372","01578204","3","","04/06/2025, 16:20"
"03466633","01578569","3","","05/06/2025, 16:10"
"03468304","01578943","3","","06/06/2025, 13:54"
"03470918","01579595","3","","08/06/2025, 17:04"
"03478415","01581558","3","","15/06/2025, 18:42"
"03479840","01581926","3","","17/06/2025, 09:20"
"03482695","01582700","3","","20/06/2025, 08:19"
"03483979","01583169","3","","21/06/2025, 16:16"
"03485095","01583581","3","","22/06/2025, 16:45"
"03485881","01583801","3","","23/06/2025, 13:41"
"03488771","01584499","3","","26/06/2025, 11:18"
"03490596","01585078","3","","27/06/2025, 21:33"
"03493084","01585779","3","","30/06/2025, 16:05"
"03494509","01586149","3","","01/07/2025, 20:28"
"03495282","01586344","3","","02/07/2025, 16:43"
"03496874","01586678","3","","04/07/2025, 08:52"
"03503195","01588339","3","","10/07/2025, 13:05"
"03503262","01588358","3","","10/07/2025, 13:59"
"03503279","01588368","3","","10/07/2025, 14:08"
"03508538","01589801","3","","15/07/2025, 18:39"
"03464437","01577938","2","","03/06/2025, 19:28"
"03464540","01577966","2","","03/06/2025, 21:25"
"03465386","01578210","2","","04/06/2025, 16:32"
"03465374","01578206","2","","04/06/2025, 16:21"
"03465465","01578238","2","","04/06/2025, 18:03"
"03465655","01578307","2","","04/06/2025, 21:02"
"03466662","01578578","2","","05/06/2025, 16:30"
"03466923","01578654","2","","05/06/2025, 19:58"
"03469291","01579173","2","","07/06/2025, 07:48"
"03470408","01579459","2","","08/06/2025, 08:28"
"03471934","01579798","2","","09/06/2025, 15:49"
"03472124","01579843","2","","09/06/2025, 18:18"
"03472355","01579910","2","","09/06/2025, 21:45"
"03473296","01580171","2","","10/06/2025, 19:17"
"03474152","01580352","2","","11/06/2025, 14:30"
"03476061","01580857","2","","13/06/2025, 10:28"
"03478923","01581691","2","","16/06/2025, 10:35"
"03481356","01582330","2","","18/06/2025, 18:26"
"03482850","01582777","2","","20/06/2025, 11:13"
"03483358","01582977","2","","20/06/2025, 21:23"
"03483839","01583110","2","","21/06/2025, 13:48"
"03484844","01583490","2","","22/06/2025, 12:07"
"03486021","01583842","2","","23/06/2025, 15:56"
"03486722","01584014","2","","24/06/2025, 12:05"
"03487827","01584271","2","","25/06/2025, 15:06"
"03487831","01584273","2","","25/06/2025, 15:07"
"03488246","01584364","2","","25/06/2025, 21:32"
"03488786","01584506","2","","26/06/2025, 11:28"
"03488802","01584516","2","","26/06/2025, 11:37"
"03490053","01584904","2","","27/06/2025, 11:52"
"03490380","01585022","2","","27/06/2025, 16:48"
"03491244","01585308","2","","28/06/2025, 15:33"
"03494235","01586051","2","","01/07/2025, 15:46"
"03494400","01586117","2","","01/07/2025, 18:43"
"03500379","01587625","2","","07/07/2025, 16:43"
"03503265","01588360","2","","10/07/2025, 14:00"
"03504599","01588767","2","","11/07/2025, 18:08"
"03510871","01590378","2","","18/07/2025, 10:13"
"03461822","01577243","1","","01/06/2025, 10:23"
"03461864","01577266","1","","01/06/2025, 10:52"
"03463275","01577613","1","","02/06/2025, 16:30"
"03463372","01577646","1","","02/06/2025, 18:30"
"03464425","01577931","1","","03/06/2025, 19:18"
"03464553","01577972","1","","03/06/2025, 21:37"
"03465262","01578153","1","","04/06/2025, 14:57"
"03465600","01578295","1","","04/06/2025, 20:04"
"03465679","01578319","1","","04/06/2025, 21:42"
"03465994","01578373","1","","05/06/2025, 08:35"
"03466905","01578649","1","","05/06/2025, 19:40"
"03467037","01578684","1","","05/06/2025, 21:38"
"03467000","01578671","1","","05/06/2025, 20:52"
"03468318","01578945","1","","06/06/2025, 14:01"
"03468661","01579028","1","","06/06/2025, 16:51"
"03468794","01579051","1","","06/06/2025, 18:51"
"03469004","01579119","1","","06/06/2025, 21:43"
"03469481","01579240","1","","07/06/2025, 10:44"
"03469652","01579307","1","","07/06/2025, 12:48"
"03470616","01579516","1","","08/06/2025, 11:54"
"03470738","01579551","1","","08/06/2025, 14:13"
"03472915","01580057","1","","10/06/2025, 12:55"
"03473777","01580259","1","","11/06/2025, 08:34"
"03474412","01580421","1","","11/06/2025, 18:21"
"03474503","01580457","1","","11/06/2025, 19:37"
"03475919","01580818","1","","13/06/2025, 07:03"
"03476204","01580884","1","","13/06/2025, 12:51"
"03476436","01580963","1","","13/06/2025, 16:28"
"03477242","01581160","1","","14/06/2025, 14:18"
"03478407","01581551","1","","15/06/2025, 18:41"
"03480118","01581999","1","","17/06/2025, 13:55"
"03481357","01582331","1","","18/06/2025, 18:26"
"03481487","01582377","1","","18/06/2025, 20:57"
"03482277","01582595","1","","19/06/2025, 17:40"
"03482401","01582631","1","","19/06/2025, 20:16"
"03484655","01583404","1","","22/06/2025, 10:13"
"03487464","01584159","1","","25/06/2025, 08:46"
"03487822","01584267","1","","25/06/2025, 15:05"
"03487823","01584268","1","","25/06/2025, 15:05"
"03487821","01584266","1","","25/06/2025, 15:05"
"03488075","01584318","1","","25/06/2025, 19:34"
"03488571","01584413","1","","26/06/2025, 08:08"
"03489129","01584639","1","","26/06/2025, 15:48"
"03490546","01585057","1","","27/06/2025, 20:24"
"03490925","01585172","1","","28/06/2025, 10:00"
"03490871","01585140","1","","28/06/2025, 08:40"
"03491128","01585265","1","","28/06/2025, 13:21"
"03491082","01585244","1","","28/06/2025, 12:34"
"03491280","01585320","1","","28/06/2025, 16:03"
"03491488","01585387","1","","28/06/2025, 20:46"
"03491511","01585396","1","","28/06/2025, 21:11"
"03492185","01585541","1","","29/06/2025, 16:31"
"03493406","01585877","1","","30/06/2025, 21:30"
"03496478","01586585","1","","03/07/2025, 19:16"
"03496933","01586692","1","","04/07/2025, 10:14"
"03498012","01586947","1","","05/07/2025, 11:06"
"03498527","01587083","1","","05/07/2025, 19:02"
"03498419","01587044","1","","05/07/2025, 17:45"
"03499309","01587310","1","","06/07/2025, 16:03"
"03499957","01587482","1","","07/07/2025, 10:37"
"03500039","01587512","1","","07/07/2025, 11:39"
"03500559","01587665","1","","07/07/2025, 19:46"
"03501553","01587926","1","","08/07/2025, 20:15"
"03502108","01588063","1","","09/07/2025, 12:03"
"03502537","01588185","1","","09/07/2025, 19:19"
"03504107","01588580","1","","11/07/2025, 10:57"
"03504547","01588735","1","","11/07/2025, 17:29"
"03504811","01588837","1","","11/07/2025, 20:28"
"03506646","01589316","1","","13/07/2025, 17:02"
"03507156","01589458","1","","14/07/2025, 09:58"
"03508988","01589879","1","","16/07/2025, 08:46"
"03509046","01589902","1","","16/07/2025, 09:43"
"03510361","01590247","1","","17/07/2025, 17:07"
"03513633","01591224","1","","21/07/2025, 16:31"
"03462073","01577323","0","","01/06/2025, 13:53"
"03463446","01577668","0","","02/06/2025, 19:44"
"03463948","01577802","0","","03/06/2025, 11:17"
"03464162","01577848","0","","03/06/2025, 14:35"
"03464415","01577927","0","","03/06/2025, 19:01"
"03464514","01577961","0","","03/06/2025, 20:49"
"03465349","01578187","0","","04/06/2025, 16:10"
"03466467","01578521","0","","05/06/2025, 14:05"
"03468721","01579034","0","","06/06/2025, 17:48"
"03471036","01579622","0","","08/06/2025, 19:02"
"03473277","01580165","0","","10/06/2025, 18:56"
"03474078","01580334","0","","11/06/2025, 13:18"
"03475034","01580592","0","","12/06/2025, 12:02"
"03476257","01580904","0","","13/06/2025, 13:32"
"03478411","01581555","0","","15/06/2025, 18:41"
"03478412","01581557","0","","15/06/2025, 18:41"
"03480417","01582070","0","","17/06/2025, 19:21"
"03485097","01583583","0","","22/06/2025, 16:46"
"03487530","01584189","0","","25/06/2025, 10:08"
"03487575","01584208","0","","25/06/2025, 11:03"
"03488996","01584592","0","","26/06/2025, 13:59"
"03497201","01586777","0","","04/07/2025, 14:49"
"03497270","01586801","0","","04/07/2025, 15:52"
"03499802","01587418","0","","07/07/2025, 07:30"
"03500374","01587623","0","","07/07/2025, 16:39"
"03500991","01587761","0","","08/07/2025, 10:35"
"03504108","01588581","0","","11/07/2025, 10:57"
"03506568","01589285","0","","13/07/2025, 15:27"
"03508675","01589836","0","","15/07/2025, 21:08"
"03462028","01577306","","12","01/06/2025, 13:23"
"03462101","01577333","","2","01/06/2025, 14:18"
"03461858","01577262","","2","01/06/2025, 10:50"
"03461705","01577203","","149","01/06/2025, 08:06"
"03461691","01577199","","2","01/06/2025, 07:57"
"03461707","01577205","","2","01/06/2025, 08:07"
"03461723","01577213","","17","01/06/2025, 08:27"
"03461824","01577241","","133","01/06/2025, 10:23"
"03461677","01577194","","2","01/06/2025, 07:35"
"03461682","01577196","","1","01/06/2025, 07:40"
"03461689","01577198","","2","01/06/2025, 07:52"
"03461697","01577201","","12","01/06/2025, 07:59"
"03461795","01577235","","2","01/06/2025, 09:56"
"03461717","01577210","","1","01/06/2025, 08:16"
"03461875","01577269","","2","01/06/2025, 10:59"
"03461721","01577212","","2","01/06/2025, 08:26"
"03461763","01577224","","2","01/06/2025, 09:36"
"03461828","01577242","","301","01/06/2025, 10:26"
"03461764","01577225","","25","01/06/2025, 09:36"
"03461818","01577239","","2","01/06/2025, 10:17"
"03461991","01577294","","56","01/06/2025, 12:47"
"03461782","01577233","","2","01/06/2025, 09:49"
"03462023","01577303","","2","01/06/2025, 13:17"
"03461897","01577272","","2","01/06/2025, 11:10"
"03462081","01577326","","2","01/06/2025, 14:05"
"03461898","01577274","","2","01/06/2025, 11:12"
"03461811","01577238","","2","01/06/2025, 10:08"
"03461831","01577244","","3","01/06/2025, 10:30"
"03461844","01577253","","141","01/06/2025, 10:42"
"03461836","01577252","","2","01/06/2025, 10:39"
"03461851","01577256","","2","01/06/2025, 10:46"
"03462329","01577390","","46","01/06/2025, 18:14"
"03461994","01577295","","143","01/06/2025, 12:49"
"03461909","01577281","","237","01/06/2025, 11:26"
"03462044","01577312","","2","01/06/2025, 13:32"
"03462075","01577324","","2","01/06/2025, 13:55"
"03462152","01577351","","39","01/06/2025, 15:07"
"03462099","01577332","","25","01/06/2025, 14:15"
"03462019","01577302","","2","01/06/2025, 13:14"
"03462038","01577309","","39","01/06/2025, 13:29"
"03462130","01577344","","2","01/06/2025, 14:43"
"03462066","01577322","","2","01/06/2025, 13:50"
"03462147","01577350","","2","01/06/2025, 15:02"
"03462045","01577313","","1","01/06/2025, 13:32"
"03462024","01577304","","2","01/06/2025, 13:19"
"03461986","01577292","","2","01/06/2025, 12:40"
"03461988","01577293","","3","01/06/2025, 12:42"
"03462005","01577296","","2","01/06/2025, 13:01"
"03462031","01577307","","2","01/06/2025, 13:27"
"03462025","01577305","","2","01/06/2025, 13:20"
"03462014","01577300","","2","01/06/2025, 13:10"
"03462018","01577301","","2","01/06/2025, 13:13"
"03462348","01577395","","2","01/06/2025, 18:38"
"03462035","01577308","","2","01/06/2025, 13:28"
"03462039","01577311","","2","01/06/2025, 13:30"
"03462056","01577317","","37","01/06/2025, 13:40"
"03462124","01577342","","1","01/06/2025, 14:39"
"03462078","01577325","","2","01/06/2025, 14:00"
"03462095","01577331","","2","01/06/2025, 14:14"
"03462137","01577346","","2","01/06/2025, 14:51"
"03462106","01577335","","2","01/06/2025, 14:22"
"03462088","01577328","","2","01/06/2025, 14:09"
"03462108","01577336","","42","01/06/2025, 14:24"
"03462201","01577365","","68","01/06/2025, 16:02"
"03462170","01577356","","29","01/06/2025, 15:32"
"03462111","01577337","","84","01/06/2025, 14:29"
"03462144","01577349","","3","01/06/2025, 14:58"
"03462115","01577340","","2","01/06/2025, 14:30"
"03462120","01577341","","10","01/06/2025, 14:35"
"03462204","01577366","","2","01/06/2025, 16:05"
"03462226","01577371","","2","01/06/2025, 16:21"
"03462139","01577347","","2","01/06/2025, 14:52"
"03462222","01577369","","2","01/06/2025, 16:19"
"03462286","01577381","","84","01/06/2025, 17:29"
"03462180","01577362","","2","01/06/2025, 15:44"
"03462168","01577355","","2","01/06/2025, 15:29"
"03462211","01577367","","2","01/06/2025, 16:10"
"03462174","01577358","","2","01/06/2025, 15:34"
"03462327","01577389","","2","01/06/2025, 18:10"
"03462340","01577392","","2","01/06/2025, 18:23"
"03462293","01577383","","134","01/06/2025, 17:33"
"03462266","01577378","","1","01/06/2025, 17:05"
"03462363","01577396","","2","01/06/2025, 19:01"
"03462199","01577364","","2","01/06/2025, 16:00"
"03462344","01577394","","2","01/06/2025, 18:30"
"03462379","01577397","","869","01/06/2025, 19:16"
"03462285","01577380","","2","01/06/2025, 17:27"
"03462323","01577388","","2","01/06/2025, 18:07"
"03462292","01577382","","37","01/06/2025, 17:33"
"03462297","01577386","","2","01/06/2025, 17:37"
"03462418","01577411","","2","01/06/2025, 19:56"
"03462470","01577427","","24","01/06/2025, 21:00"
"03462341","01577393","","52","01/06/2025, 18:25"
"03462465","01577424","","2","01/06/2025, 20:54"
"03462479","01577429","","2","01/06/2025, 21:10"
"03462450","01577420","","2","01/06/2025, 20:34"
"03462429","01577412","","2","01/06/2025, 20:04"
"03462436","01577417","","2","01/06/2025, 20:13"
"03462444","01577419","","2","01/06/2025, 20:25"
"03462457","01577421","","2","01/06/2025, 20:44"
"03462468","01577426","","2","01/06/2025, 20:59"
"03462480","01577430","","2","01/06/2025, 21:13"
"03462495","01577431","","2","01/06/2025, 21:37"
"03462501","01577433","","92","01/06/2025, 21:45"
"03462733","01577463","","3","02/06/2025, 08:11"
"03462806","01577482","","3","02/06/2025, 09:21"
"03462739","01577467","","17","02/06/2025, 08:16"
"03462750","01577469","","6","02/06/2025, 08:26"
"03462755","01577470","","119","02/06/2025, 08:33"
"03462756","01577471","","2","02/06/2025, 08:33"
"03462759","01577472","","1","02/06/2025, 08:34"
"03462778","01577477","","27","02/06/2025, 08:56"
"03462766","01577473","","363","02/06/2025, 08:46"
"03462812","01577483","","4","02/06/2025, 09:27"
"03462769","01577476","","1","02/06/2025, 08:48"
"03462793","01577480","","2","02/06/2025, 09:05"
"03462871","01577501","","4","02/06/2025, 10:37"
"03462815","01577485","","3","02/06/2025, 09:32"
"03462814","01577484","","3","02/06/2025, 09:31"
"03462874","01577503","","2","02/06/2025, 10:39"
"03462835","01577488","","3","02/06/2025, 09:51"
"03462838","01577489","","2","02/06/2025, 09:55"
"03462843","01577491","","5","02/06/2025, 09:58"
"03462844","01577492","","3","02/06/2025, 10:00"
"03462877","01577504","","2","02/06/2025, 10:41"
"03462943","01577528","","3","02/06/2025, 11:38"
"03462993","01577546","","2","02/06/2025, 12:16"
"03462851","01577496","","2","02/06/2025, 10:15"
"03462861","01577498","","3","02/06/2025, 10:30"
"03462869","01577500","","2","02/06/2025, 10:34"
"03462872","01577502","","3","02/06/2025, 10:38"
"03462907","01577513","","3","02/06/2025, 11:04"
"03462949","01577531","","3","02/06/2025, 11:42"
"03462903","01577511","","2","02/06/2025, 11:01"
"03462884","01577505","","3","02/06/2025, 10:47"
"03462944","01577529","","2","02/06/2025, 11:38"
"03462928","01577520","","2","02/06/2025, 11:27"
"03462960","01577537","","2","02/06/2025, 11:49"
"03462895","01577506","","2","02/06/2025, 10:52"
"03462896","01577507","","3","02/06/2025, 10:53"
"03462899","01577510","","61","02/06/2025, 10:56"
"03462953","01577534","","3","02/06/2025, 11:44"
"03462904","01577512","","3","02/06/2025, 11:02"
"03462929","01577521","","2","02/06/2025, 11:27"
"03462908","01577514","","3","02/06/2025, 11:06"
"03462918","01577518","","3","02/06/2025, 11:22"
"03462913","01577516","","3","02/06/2025, 11:12"
"03462975","01577543","","2","02/06/2025, 12:00"
"03463002","01577550","","2","02/06/2025, 12:22"
"03463012","01577553","","4","02/06/2025, 12:31"
"03462923","01577519","","3","02/06/2025, 11:26"
"03462931","01577522","","98","02/06/2025, 11:30"
"03462932","01577523","","22","02/06/2025, 11:30"
"03463007","01577551","","2","02/06/2025, 12:25"
"03462935","01577525","","2","02/06/2025, 11:31"
"03462937","01577526","","2","02/06/2025, 11:33"
"03462940","01577527","","2","02/06/2025, 11:35"
"03462945","01577530","","3","02/06/2025, 11:39"
"03463031","01577559","","143","02/06/2025, 12:49"
"03462950","01577532","","2","02/06/2025, 11:43"
"03463036","01577562","","2","02/06/2025, 12:55"
"03462954","01577535","","2","02/06/2025, 11:44"
"03462965","01577541","","2","02/06/2025, 11:51"
"03462958","01577536","","2","02/06/2025, 11:48"
"03462962","01577539","","9","02/06/2025, 11:49"
"03462964","01577540","","2","02/06/2025, 11:50"
"03462981","01577545","","3","02/06/2025, 12:04"
"03462979","01577544","","2","02/06/2025, 12:02"
"03462999","01577548","","3","02/06/2025, 12:19"
"03462994","01577547","","2","02/06/2025, 12:17"
"03463065","01577569","","3","02/06/2025, 13:15"
"03463032","01577560","","8","02/06/2025, 12:49"
"03463119","01577579","","3","02/06/2025, 13:54"
"03463027","01577555","","2","02/06/2025, 12:45"
"03463083","01577573","","2","02/06/2025, 13:29"
"03463028","01577556","","2","02/06/2025, 12:46"
"03463029","01577557","","48","02/06/2025, 12:47"
"03463045","01577564","","2","02/06/2025, 13:02"
"03463090","01577577","","2","02/06/2025, 13:34"
"03463053","01577565","","4","02/06/2025, 13:07"
"03463055","01577566","","28","02/06/2025, 13:08"
"03463057","01577567","","3","02/06/2025, 13:10"
"03463062","01577568","","2","02/06/2025, 13:13"
"03463079","01577572","","2","02/06/2025, 13:25"
"03463085","01577574","","2","02/06/2025, 13:30"
"03463087","01577576","","3","02/06/2025, 13:32"
"03463167","01577585","","3","02/06/2025, 14:34"
"03463141","01577582","","3","02/06/2025, 14:14"
"03463222","01577595","","2","02/06/2025, 15:33"
"03463150","01577583","","6","02/06/2025, 14:19"
"03463161","01577584","","1","02/06/2025, 14:30"
"03463241","01577604","","4","02/06/2025, 15:56"
"03463217","01577592","","3","02/06/2025, 15:27"
"03463213","01577591","","2","02/06/2025, 15:25"
"03463208","01577589","","3","02/06/2025, 15:24"
"03463218","01577593","","2","02/06/2025, 15:27"
"03463220","01577594","","2","02/06/2025, 15:28"
"03463234","01577602","","3","02/06/2025, 15:49"
"03463223","01577596","","2","02/06/2025, 15:34"
"03463237","01577603","","2","02/06/2025, 15:54"
"03463273","01577611","","3","02/06/2025, 16:26"
"03463277","01577615","","2","02/06/2025, 16:33"
"03463289","01577621","","2","02/06/2025, 16:47"
"03463256","01577607","","2","02/06/2025, 16:07"
"03463263","01577608","","2","02/06/2025, 16:16"
"03463317","01577628","","2","02/06/2025, 17:29"
"03463270","01577609","","2","02/06/2025, 16:21"
"03463272","01577610","","2","02/06/2025, 16:24"
"03463276","01577614","","2","02/06/2025, 16:31"
"03463294","01577622","","2","02/06/2025, 16:55"
"03463303","01577624","","2","02/06/2025, 17:03"
"03463401","01577657","","126","02/06/2025, 19:03"
"03463312","01577627","","2","02/06/2025, 17:20"
"03463354","01577635","","12","02/06/2025, 18:13"
"03463352","01577634","","2","02/06/2025, 18:11"
"03463370","01577642","","264","02/06/2025, 18:27"
"03463351","01577633","","2","02/06/2025, 18:11"
"03463406","01577658","","2","02/06/2025, 19:06"
"03463358","01577636","","180","02/06/2025, 18:17"
"03463371","01577644","","153","02/06/2025, 18:29"
"03463361","01577638","","88","02/06/2025, 18:19"
"03463362","01577640","","2","02/06/2025, 18:19"
"03463523","01577686","","2","02/06/2025, 21:08"
"03463390","01577654","","2","02/06/2025, 18:57"
"03463377","01577648","","3","02/06/2025, 18:38"
"03463378","01577649","","2","02/06/2025, 18:42"
"03463382","01577651","","3","02/06/2025, 18:47"
"03463455","01577673","","2","02/06/2025, 19:48"
"03463392","01577655","","2","02/06/2025, 18:58"
"03463396","01577656","","2","02/06/2025, 19:00"
"03463459","01577674","","3","02/06/2025, 19:55"
"03463477","01577675","","2","02/06/2025, 20:16"
"03463541","01577692","","56","02/06/2025, 21:38"
"03463481","01577677","","2","02/06/2025, 20:23"
"03463797","01577752","","3","03/06/2025, 08:42"
"03463435","01577665","","2","02/06/2025, 19:32"
"03463515","01577685","","2","02/06/2025, 21:04"
"03463424","01577663","","2","02/06/2025, 19:26"
"03463540","01577691","","2","02/06/2025, 21:37"
"03463506","01577681","","2","02/06/2025, 20:56"
"03463438","01577666","","2","02/06/2025, 19:34"
"03463447","01577669","","3","02/06/2025, 19:45"
"03463450","01577670","","2","02/06/2025, 19:47"
"03463546","01577694","","3","02/06/2025, 21:43"
"03463483","01577678","","24","02/06/2025, 20:24"
"03463513","01577684","","3","02/06/2025, 21:03"
"03463490","01577679","","2","02/06/2025, 20:31"
"03463532","01577689","","2","02/06/2025, 21:26"
"03463495","01577680","","4","02/06/2025, 20:43"
"03463551","01577697","","4","02/06/2025, 21:51"
"03463539","01577690","","2","02/06/2025, 21:36"
"03463524","01577687","","1","02/06/2025, 21:09"
"03463550","01577696","","2","02/06/2025, 21:49"
"03463772","01577746","","2","03/06/2025, 07:43"
"03463774","01577748","","2","03/06/2025, 07:47"
"03463755","01577733","","2","03/06/2025, 07:31"
"03463747","01577727","","2","03/06/2025, 07:04"
"03463760","01577737","","45","03/06/2025, 07:32"
"03463768","01577745","","2","03/06/2025, 07:38"
"03463761","01577739","","16","03/06/2025, 07:33"
"03463783","01577749","","2","03/06/2025, 08:02"
"03463748","01577728","","2","03/06/2025, 07:15"
"03463751","01577729","","2","03/06/2025, 07:24"
"03463754","01577732","","2","03/06/2025, 07:30"
"03463758","01577736","","8","03/06/2025, 07:32"
"03463765","01577742","","76","03/06/2025, 07:35"
"03463766","01577743","","7","03/06/2025, 07:35"
"03463773","01577747","","2","03/06/2025, 07:44"
"03463810","01577760","","2","03/06/2025, 09:01"
"03463850","01577772","","2","03/06/2025, 09:44"
"03463803","01577756","","2","03/06/2025, 08:56"
"03463858","01577775","","3","03/06/2025, 09:51"
"03463852","01577773","","6","03/06/2025, 09:45"
"03463827","01577768","","3","03/06/2025, 09:19"
"03463801","01577754","","3","03/06/2025, 08:55"
"03463802","01577755","","2","03/06/2025, 08:55"
"03463860","01577777","","5","03/06/2025, 09:52"
"03463804","01577757","","2","03/06/2025, 08:57"
"03463805","01577758","","4","03/06/2025, 08:57"
"03463806","01577759","","4","03/06/2025, 08:59"
"03463823","01577767","","2","03/06/2025, 09:15"
"03463896","01577793","","2","03/06/2025, 10:24"
"03463814","01577762","","6","03/06/2025, 09:03"
"03463840","01577771","","5","03/06/2025, 09:32"
"03463867","01577779","","2","03/06/2025, 09:55"
