"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03558854","01617615","17","","29/08/2025, 11:58","00000000000000000000ffff66465a50","Website_Malawi"
"03559584","01618190","17","","29/08/2025, 20:53","00000000000000000000ffff66dcf9c1","Website_Sierra_Leone"
"03560796","01619062","17","","30/08/2025, 18:09","00000000000000000000ffff66dcf9e4","Website_Sierra_Leone"
"03561509","01619459","17","","31/08/2025, 09:36","00000000000000000000ffff66466152","Website_Malawi"
"03566661","01623022","17","","04/09/2025, 16:28","00000000000000000000ffff6261a3f4","Website_Malawi"
"03572367","01626209","17","","09/09/2025, 11:55","00000000000000000000ffff89730bdd","Help_Centre_Malawi"
"03580314","01630418","17","","15/09/2025, 09:51","00000000000000000000ffff6655f366","Website_Uganda"
"03586631","01634124","17","","19/09/2025, 19:29","00000000000000000000ffff8f699154","Help_Centre_Liberia"
"03588115","01635121","17","","20/09/2025, 20:19","00000000000000000000ffff66465bc1","Website_Malawi"
"03589433","01635930","17","","21/09/2025, 18:25","00000000000000000000ffff668f1527","Website_Sierra_Leone"
"03590888","01636728","17","","22/09/2025, 19:02","00000000000000000000ffff66467534","Website_Malawi"
"03594660","01638450","17","","25/09/2025, 13:31","00000000000000000000ffff69e88025","Website_Namibia"
"03594692","01638474","17","","25/09/2025, 13:43","00000000000000000000ffff8973080f","Website_Malawi"
"03597663","01640026","17","","27/09/2025, 11:20","00000000000000000000ffff89730668","Website_Malawi"
"03597853","01640153","17","","27/09/2025, 12:55","00000000000000000000ffff66ceb9cc","Help_Centre_Sierra_Leone"
"03599643","01641276","17","","28/09/2025, 18:31","00000000000000000000ffffc5d71aa0","Help_Centre_Sierra_Leone"
"03600309","01641491","17","","29/09/2025, 09:48","00000000000000000000ffff897307da","Website_Malawi"
"03602750","01642715","17","","30/09/2025, 17:03","00000000000000000000ffff664676ba","Website_Malawi"
"03603621","01643121","17","","01/10/2025, 09:00","00000000000000000000ffffc5bce44b","Website_Namibia"
"03603631","01643130","17","","01/10/2025, 09:04","00000000000000000000ffffa0f24ddc","Website_Namibia"
"03604701","01643853","17","","01/10/2025, 20:11","00000000000000000000ffffc5d71715","Help_Centre_Sierra_Leone"
"03606471","01644875","17","","02/10/2025, 19:39","00000000000000000000ffff66d9f231","Website_Malawi"
"03607125","01645078","17","","03/10/2025, 09:19","00000000000000000000ffff29d29183","Website_Uganda"
"03607878","01645572","17","","03/10/2025, 16:39","00000000000000000000ffff29395fb2","Help_Centre_Liberia"
"03608232","01645851","17","","03/10/2025, 20:53","00000000000000000000ffff66d689c2","Help_Centre_Liberia"
"03608746","01645984","17","","04/10/2025, 09:28","00000000000000000000ffff668f1513","Website_Sierra_Leone"
"03610828","01647423","17","","05/10/2025, 13:58","00000000000000000000ffffc5d719d6","Website_Sierra_Leone"
"03613162","01649833","17","","06/10/2025, 16:30","00000000000000000000ffff89730590","Website_Malawi"
"03613231","01649908","17","","06/10/2025, 17:14","00000000000000000000ffff8f69e944","Help_Centre_Zimbabwe"
"03560630","01618926","16","","30/08/2025, 16:05","00000000000000000000ffff664664d1","Website_Malawi"
"03560937","01619173","16","","30/08/2025, 19:53","00000000000000000000ffff897304f6","Website_Malawi"
"03566315","01622751","16","","04/09/2025, 11:22","00000000000000000000ffff69eab01c","Website_Malawi"
"03566694","01623037","16","","04/09/2025, 16:46","00000000000000000000ffff5896b4b1","Website_Sierra_Leone"
"03566962","01623205","16","","04/09/2025, 20:15","00000000000000000000ffff66ceb9cd","Website_Sierra_Leone"
"03567531","01623440","16","","05/09/2025, 11:25","00000000000000000000ffff69eab3ad","Website_Malawi"
"03568763","01624161","16","","06/09/2025, 11:35","00000000000000000000ffff29d29f8a","Website_Uganda"
"03570755","01625310","16","","08/09/2025, 08:38","00000000000000000000ffff69eaae9b","Help_Centre_Malawi"
"03571055","01625525","16","","08/09/2025, 12:20","00000000000000000000ffffc5d71742","Website_Sierra_Leone"
"03571381","01625761","16","","08/09/2025, 16:30","00000000000000000000ffff66560608","Website_Uganda"
"03573705","01626861","16","","10/09/2025, 12:11","00000000000000000000ffff66466e16","Website_Malawi"
"03579607","01630075","16","","14/09/2025, 18:11","00000000000000000000ffff897305a0","Website_Malawi"
"03579832","01630226","16","","14/09/2025, 20:57","00000000000000000000ffff9ae383e0","Website_Uganda"
"03583137","01631963","16","","17/09/2025, 11:01","00000000000000000000ffffc5d717ea","Website_Sierra_Leone"
"03588091","01635098","16","","20/09/2025, 19:58","00000000000000000000ffffc5d719c5","Website_Sierra_Leone"
"03593214","01637857","16","","24/09/2025, 15:33","00000000000000000000ffff66ceb9c8","Website_Sierra_Leone"
"03595405","01638924","16","","25/09/2025, 22:02","00000000000000000000ffff89730364","Website_Malawi"
"03596980","01639749","16","","26/09/2025, 20:57","00000000000000000000ffff664669f9","Website_Malawi"
"03600467","01641605","16","","29/09/2025, 11:47","00000000000000000000ffff4df637e7","Help_Centre_Zimbabwe"
"03605536","01644185","16","","02/10/2025, 11:14","00000000000000000000ffffc5d7199f","Website_Sierra_Leone"
"03606171","01644629","16","","02/10/2025, 16:24","00000000000000000000ffff29cadb43","Website_Cameroon"
"03609788","01646914","16","","04/10/2025, 21:54","00000000000000000000ffffd90f7578","Help_Centre_Zimbabwe"
"03609797","01646919","16","","04/10/2025, 22:00","00000000000000000000ffffc5d71776","Website_Sierra_Leone"
"03610432","01647082","16","","05/10/2025, 10:43","00000000000000000000ffff66466473","Website_Malawi"
"03610660","01647267","16","","05/10/2025, 12:40","00000000000000000000ffff66d16de4","Website_Uganda"
"03610975","01647610","16","","05/10/2025, 15:15","00000000000000000000ffff29d2921e","Website_Uganda"
"03612376","01648848","16","","06/10/2025, 09:52","00000000000000000000ffffc5ea56e9","Website_Namibia"
"03612666","01649266","16","","06/10/2025, 12:12","00000000000000000000ffff69e88060","Website_Namibia"
"03614144","01650479","16","","07/10/2025, 10:15","00000000000000000000ffff89730814","Website_Malawi"
"03506815","01589372","16","","13/07/2025, 20:24","00000000000000000000ffff66dcf9c3","Website_Sierra_Leone"
"03516455","01592006","16","","24/07/2025, 18:37","00000000000000000000ffff66465ed0","Website_Malawi"
"03516574","01592045","16","","24/07/2025, 21:07","00000000000000000000ffffc5d7171a","Website_Sierra_Leone"
"03516628","01592094","16","","24/07/2025, 21:46","00000000000000000000ffff89730330","Website_Malawi"
"03518086","01592587","16","","26/07/2025, 10:37","00000000000000000000ffff89730743","Website_Malawi"
"03518238","01592653","16","","26/07/2025, 12:38","00000000000000000000ffffc5d71a4c","Website_Sierra_Leone"
"03525065","01595867","16","","01/08/2025, 18:30","00000000000000000000ffff664663dc","Website_Malawi"
"03525851","01596375","16","","02/08/2025, 14:19","00000000000000000000ffff66dcf9ce","Website_Sierra_Leone"
"03536131","01601536","16","","12/08/2025, 21:01","00000000000000000000ffff66460ae7","Website_Malawi"
"03538263","01603027","16","","14/08/2025, 18:35","00000000000000000000ffff66466a7b","Help_Centre_Malawi"
"03542571","01606221","16","","17/08/2025, 13:08","00000000000000000000ffff664606df","Website_Malawi"
"03547058","01609423","16","","20/08/2025, 07:54","00000000000000000000ffff66465db3","Website_Malawi"
"03550735","01612359","16","","22/08/2025, 20:31","00000000000000000000ffff66dcf9ca","Website_Sierra_Leone"
"03551202","01612750","16","","23/08/2025, 09:51","00000000000000000000ffff294bb79e","Website_Uganda"
"03551594","01613074","16","","23/08/2025, 13:21","00000000000000000000ffff668f1523","Website_Sierra_Leone"
"03553262","01614190","16","","24/08/2025, 19:48","00000000000000000000ffff294e57e6","Website_Sierra_Leone"
"03553875","01614488","16","","25/08/2025, 12:35","00000000000000000000ffffc5ddfd15","Help_Centre_Zimbabwe"
"03555686","01615465","16","","26/08/2025, 20:05","00000000000000000000ffffc5d719ee","Website_Sierra_Leone"
"03506675","01589327","15","","13/07/2025, 17:33","00000000000000000000ffff66dcf9c7","Website_Sierra_Leone"
"03506813","01589371","15","","13/07/2025, 20:24","00000000000000000000ffff66dcf9c3","Website_Sierra_Leone"
"03507162","01589466","15","","14/07/2025, 10:01","00000000000000000000ffff66460421","Help_Centre_Malawi"
"03516595","01592065","15","","24/07/2025, 21:17","00000000000000000000ffffc5d7171a","Website_Sierra_Leone"
"03518005","01592544","15","","26/07/2025, 09:35","00000000000000000000ffff29bf68fa","Help_Centre_Liberia"
"03518135","01592611","15","","26/07/2025, 11:15","00000000000000000000ffff66460480","Website_Malawi"
"03518249","01592659","15","","26/07/2025, 12:42","00000000000000000000ffff69eab3b6","Website_Malawi"
"03521693","01593473","15","","29/07/2025, 10:03","00000000000000000000ffff69eab236","Website_Malawi"
"03526153","01596607","15","","02/08/2025, 19:46","00000000000000000000ffff89730516","Website_Malawi"
"03526204","01596646","15","","02/08/2025, 20:39","00000000000000000000ffffc5d71a17","Website_Sierra_Leone"
"03540421","01604531","15","","16/08/2025, 10:00","00000000000000000000ffff89730b6b","Help_Centre_Malawi"
"03541315","01605264","15","","16/08/2025, 20:00","00000000000000000000ffff69eab47c","Website_Malawi"
"03541452","01605458","15","","16/08/2025, 22:00","00000000000000000000ffffc5d71730","Website_Sierra_Leone"
"03543012","01606638","15","","17/08/2025, 17:07","00000000000000000000ffff69eab456","Website_Malawi"
"03543222","01606822","15","","17/08/2025, 19:53","00000000000000000000ffff668f154f","Website_Sierra_Leone"
"03548421","01610635","15","","20/08/2025, 20:44","00000000000000000000ffff69eaae5d","Help_Centre_Malawi"
"03551047","01612525","15","","23/08/2025, 07:11","00000000000000000000ffffc4bd1383","Help_Centre_Liberia"
"03552140","01613494","15","","23/08/2025, 20:33","00000000000000000000ffff66dcf9c3","Website_Sierra_Leone"
"03556859","01616308","15","","27/08/2025, 19:35","00000000000000000000ffff668f152e","Website_Sierra_Leone"
"03557053","01616494","15","","27/08/2025, 22:00","00000000000000000000ffffc5d717f7","Website_Sierra_Leone"
"03557351","01616602","15","","28/08/2025, 08:19","00000000000000000000ffff69eab561","Website_Malawi"
"03559441","01618048","15","","29/08/2025, 18:30","00000000000000000000ffff66dcf9d3","Website_Sierra_Leone"
"03559592","01618198","15","","29/08/2025, 20:57","00000000000000000000ffffc595f546","Help_Centre_Uganda"
"03560345","01618666","15","","30/08/2025, 12:47","00000000000000000000ffff89730752","Website_Malawi"
"03560438","01618757","15","","30/08/2025, 13:48","00000000000000000000ffff664674ab","Website_Malawi"
"03565136","01621811","15","","03/09/2025, 11:01","00000000000000000000ffff897308d2","Website_Malawi"
"03565731","01622414","15","","03/09/2025, 19:28","00000000000000000000ffffc5da7f5b","Help_Centre_Malawi"
"03566689","01623032","15","","04/09/2025, 16:43","00000000000000000000ffff5896b4b1","Website_Sierra_Leone"
"03566789","01623090","15","","04/09/2025, 17:42","00000000000000000000ffff66ceb9f9","Website_Sierra_Leone"
"03567385","01623323","15","","05/09/2025, 09:14","00000000000000000000ffff69eab5e0","Help_Centre_Malawi"
"03570360","01625204","15","","07/09/2025, 20:22","00000000000000000000ffff89730454","Website_Malawi"
"03574952","01627417","15","","11/09/2025, 11:52","00000000000000000000ffff897305cf","Help_Centre_Malawi"
"03577336","01628638","15","","13/09/2025, 11:44","00000000000000000000ffff89c40021","Website_Malawi"
"03578149","01629306","15","","13/09/2025, 21:41","00000000000000000000ffff66ceb9eb","Website_Sierra_Leone"
"03579463","01629989","15","","14/09/2025, 16:42","00000000000000000000ffff69eaa605","Website_Malawi"
"03580423","01630498","15","","15/09/2025, 11:04","00000000000000000000ffff897304ea","Website_Malawi"
"03581678","01631114","15","","16/09/2025, 09:16","00000000000000000000ffff66466595","Website_Malawi"
"03589013","01635580","15","","21/09/2025, 12:44","00000000000000000000ffff66466584","Website_Malawi"
"03588927","01635519","15","","21/09/2025, 11:48","00000000000000000000ffff66466f51","Website_Malawi"
"03592339","01637437","15","","23/09/2025, 20:35","00000000000000000000ffff2d2165b5","Help_Centre_Liberia"
"03592333","01637432","15","","23/09/2025, 20:33","00000000000000000000ffffc5d71ad6","Website_Sierra_Leone"
"03597634","01640001","15","","27/09/2025, 11:04","00000000000000000000ffff89730b3c","Website_Malawi"
"03599410","01641108","15","","28/09/2025, 15:20","00000000000000000000ffff4df637ae","Help_Centre_Zimbabwe"
"03603948","01643310","15","","01/10/2025, 12:22","00000000000000000000ffff69e8a007","Website_Namibia"
"03603885","01643273","15","","01/10/2025, 11:44","00000000000000000000ffff4df637ed","Help_Centre_Zimbabwe"
"03603986","01643327","15","","01/10/2025, 12:42","00000000000000000000ffff66d689a5","Help_Centre_Liberia"
"03606006","01644475","15","","02/10/2025, 14:51","00000000000000000000ffff89730222","Website_Malawi"
"03606227","01644683","15","","02/10/2025, 17:00","00000000000000000000ffff29d29a26","Website_Uganda"
"03609023","01646199","15","","04/10/2025, 12:41","00000000000000000000ffff66465e80","Website_Malawi"
"03610981","01647614","15","","05/10/2025, 15:16","00000000000000000000ffff29d2921e","Website_Uganda"
"03611330","01648139","15","","05/10/2025, 18:05","00000000000000000000ffff66804fa6","Help_Centre_Zimbabwe"
"03612493","01649006","15","","06/10/2025, 10:50","00000000000000000000ffff6646772a","Website_Malawi"
"03613080","01649764","15","","06/10/2025, 15:43","00000000000000000000ffffc5d71cbd","Website_Sierra_Leone"
"03613484","01650135","15","","06/10/2025, 20:00","00000000000000000000ffff69e8a0a4","Website_Namibia"
"03560824","01619091","14","","30/08/2025, 18:26","00000000000000000000ffff66dcf9f1","Website_Sierra_Leone"
"03561590","01619525","14","","31/08/2025, 10:29","00000000000000000000ffff66466454","Website_Malawi"
"03565869","01622547","14","","03/09/2025, 22:03","00000000000000000000ffff69eab086","Website_Malawi"
"03566734","01623061","14","","04/09/2025, 17:10","00000000000000000000ffff664676ce","Website_Malawi"
"03570307","01625147","14","","07/09/2025, 19:23","00000000000000000000ffff29d291dc","Website_Uganda"
"03577338","01628639","14","","13/09/2025, 11:45","00000000000000000000ffff89c40021","Website_Malawi"
"03583877","01632573","14","","17/09/2025, 20:35","00000000000000000000ffffc5d71af6","Website_Sierra_Leone"
"03585882","01633669","14","","19/09/2025, 11:17","00000000000000000000ffff89730288","Help_Centre_Malawi"
"03590237","01636312","14","","22/09/2025, 11:38","00000000000000000000ffff89730320","Website_Malawi"
"03592334","01637434","14","","23/09/2025, 20:33","00000000000000000000ffffc5d71ad6","Website_Sierra_Leone"
"03592312","01637415","14","","23/09/2025, 20:14","00000000000000000000ffffc5d71ad6","Website_Sierra_Leone"
"03594261","01638183","14","","25/09/2025, 10:22","00000000000000000000ffff29b617eb","Website_Namibia"
"03596078","01639167","14","","26/09/2025, 11:23","00000000000000000000ffff897306fd","Website_Malawi"
"03596107","01639198","14","","26/09/2025, 11:42","00000000000000000000ffff89730bfb","Website_Malawi"
"03596939","01639712","14","","26/09/2025, 20:25","00000000000000000000ffff294d0b11","Website_Malawi"
"03599774","01641358","14","","28/09/2025, 20:22","00000000000000000000ffff69eab23a","Website_Malawi"
"03601945","01642217","14","","30/09/2025, 09:25","00000000000000000000ffff66ceb9eb","Website_Sierra_Leone"
"03610363","01647035","14","","05/10/2025, 10:13","00000000000000000000ffff29d29392","Website_Uganda"
"03610930","01647541","14","","05/10/2025, 14:52","00000000000000000000ffffc5d717bb","Website_Sierra_Leone"
"03610769","01647365","14","","05/10/2025, 13:30","00000000000000000000ffff664662ed","Website_Malawi"
"03610877","01647474","14","","05/10/2025, 14:17","00000000000000000000ffffc5d71cd5","Website_Sierra_Leone"
"03612835","01649477","14","","06/10/2025, 13:31","00000000000000000000ffff69e8b0a0","Website_Namibia"
"03503254","01588351","14","","10/07/2025, 13:56","00000000000000000000ffff66dcf9d1","Website_Sierra_Leone"
"03511190","01590469","14","","18/07/2025, 17:05","00000000000000000000ffff897304a1","Help_Centre_Malawi"
"03513011","01591079","14","","20/07/2025, 21:30","00000000000000000000ffff69ea949d","Website_Malawi"
"03513746","01591262","14","","21/07/2025, 18:43","00000000000000000000ffff66465ffe","Website_Malawi"
"03516587","01592058","14","","24/07/2025, 21:12","00000000000000000000ffffc5d7171a","Website_Sierra_Leone"
"03516605","01592076","14","","24/07/2025, 21:22","00000000000000000000ffffc5d7171a","Website_Sierra_Leone"
"03516613","01592082","14","","24/07/2025, 21:32","00000000000000000000ffffc5d7171a","Website_Sierra_Leone"
"03516614","01592083","14","","24/07/2025, 21:32","00000000000000000000ffff66d68ace","Help_Centre_Liberia"
"03520152","01593160","14","","27/07/2025, 19:55","00000000000000000000ffff66dcf9d9","Website_Sierra_Leone"
"03523817","01594918","14","","31/07/2025, 12:41","00000000000000000000ffffce2a5782","Help_Centre_Malawi"
"03524159","01595171","14","","31/07/2025, 18:31","00000000000000000000ffffc5d719e8","Website_Sierra_Leone"
"03524624","01595489","14","","01/08/2025, 09:59","00000000000000000000ffff8973048c","Website_Malawi"
"03525612","01596182","14","","02/08/2025, 10:56","00000000000000000000ffff664606be","Website_Malawi"
"03537137","01602291","14","","13/08/2025, 18:21","00000000000000000000ffff66804cb5","Help_Centre_Zimbabwe"
"03539888","01604173","14","","15/08/2025, 20:14","00000000000000000000ffffc5d719c8","Website_Sierra_Leone"
"03541312","01605260","14","","16/08/2025, 20:00","00000000000000000000ffff66dcf9d8","Website_Sierra_Leone"
"03542506","01606146","14","","17/08/2025, 12:30","00000000000000000000ffffd8eadda0","Help_Centre_Zimbabwe"
"03542327","01605987","14","","17/08/2025, 11:07","00000000000000000000ffffc5d714e5","Website_Sierra_Leone"
"03542657","01606295","14","","17/08/2025, 13:49","00000000000000000000ffff897306d5","Website_Malawi"
"03549540","01611440","14","","21/08/2025, 19:14","00000000000000000000ffff897305c7","Help_Centre_Malawi"
"03549902","01611631","14","","22/08/2025, 07:13","00000000000000000000ffffc4be3f2e","Help_Centre_Liberia"
"03551201","01612744","14","","23/08/2025, 09:50","00000000000000000000ffff4df634b8","Help_Centre_Zimbabwe"
"03551397","01612928","14","","23/08/2025, 11:40","00000000000000000000ffff66d68ade","Help_Centre_Liberia"
"03557368","01616622","14","","28/08/2025, 08:36","00000000000000000000ffff66465e66","Website_Malawi"
"03559332","01617981","14","","29/08/2025, 17:29","00000000000000000000ffff66467764","Website_Malawi"
"03559586","01618194","14","","29/08/2025, 20:54","00000000000000000000ffff66dcf9c1","Website_Sierra_Leone"
"03559999","01618378","14","","30/08/2025, 08:38","00000000000000000000ffff897304c1","Website_Malawi"
"03520153","01593161","13","","27/07/2025, 19:55","00000000000000000000ffff66dcf9d9","Website_Sierra_Leone"
"03523787","01594890","13","","31/07/2025, 12:17","00000000000000000000ffff29395f24","Help_Centre_Liberia"
"03527551","01597414","13","","04/08/2025, 11:42","00000000000000000000ffffc5d71aca","Website_Sierra_Leone"
"03536701","01601902","13","","13/08/2025, 12:17","00000000000000000000ffff668f1543","Website_Sierra_Leone"
"03538746","01603286","13","","15/08/2025, 08:13","00000000000000000000ffff66dcf9d3","Website_Sierra_Leone"
"03541134","01605100","13","","16/08/2025, 17:52","00000000000000000000ffff4df6342f","Help_Centre_Zimbabwe"
"03543151","01606753","13","","17/08/2025, 18:46","00000000000000000000ffff89730784","Help_Centre_Malawi"
"03546328","01608919","13","","19/08/2025, 18:21","00000000000000000000ffff66465ef5","Website_Malawi"
"03547244","01609595","13","","20/08/2025, 10:00","00000000000000000000ffff66466160","Website_Malawi"
"03549623","01611527","13","","21/08/2025, 20:48","00000000000000000000ffffc5ef0759","Help_Centre_Uganda"
"03553261","01614189","13","","24/08/2025, 19:48","00000000000000000000ffff294e57e6","Website_Sierra_Leone"
"03553588","01614328","13","","25/08/2025, 08:16","00000000000000000000ffff294664ce","Website_Malawi"
"03554861","01614941","13","","26/08/2025, 08:38","00000000000000000000ffff69eaae2c","Website_Malawi"
"03558870","01617631","13","","29/08/2025, 12:12","00000000000000000000ffff664663cc","Website_Malawi"
"03559585","01618192","13","","29/08/2025, 20:54","00000000000000000000ffff66dcf9c1","Website_Sierra_Leone"
"03560001","01618379","13","","30/08/2025, 08:39","00000000000000000000ffff897304c1","Website_Malawi"
"03562223","01620002","13","","31/08/2025, 20:39","00000000000000000000ffff66dcf9e9","Website_Sierra_Leone"
"03562499","01620111","13","","01/09/2025, 07:36","00000000000000000000ffff6646647e","Help_Centre_Malawi"
"03567876","01623697","13","","05/09/2025, 16:20","00000000000000000000ffff29d292d7","Website_Uganda"
"03568187","01623935","13","","05/09/2025, 21:43","00000000000000000000ffff29d28f2d","Website_Uganda"
"03570285","01625130","13","","07/09/2025, 19:04","00000000000000000000ffff897304ad","Help_Centre_Malawi"
"03573455","01626709","13","","10/09/2025, 08:23","00000000000000000000ffff66560522","Help_Centre_Uganda"
"03578112","01629276","13","","13/09/2025, 21:09","00000000000000000000ffff69eab30a","Website_Malawi"
"03579904","01630305","13","","14/09/2025, 22:03","00000000000000000000ffffc5d71ce3","Website_Sierra_Leone"
"03580316","01630419","13","","15/09/2025, 09:51","00000000000000000000ffff6655f366","Website_Uganda"
"03580313","01630416","13","","15/09/2025, 09:51","00000000000000000000ffff6655f366","Website_Uganda"
"03581674","01631113","13","","16/09/2025, 09:14","00000000000000000000ffff66466595","Website_Malawi"
"03581842","01631208","13","","16/09/2025, 11:29","00000000000000000000ffffc5d717b3","Website_Sierra_Leone"
"03583704","01632447","13","","17/09/2025, 18:13","00000000000000000000ffffc4bde1a0","Help_Centre_Liberia"
"03587359","01634430","13","","20/09/2025, 11:45","00000000000000000000ffff66ceb9cd","Website_Sierra_Leone"
"03588119","01635122","13","","20/09/2025, 20:22","00000000000000000000ffff294bae59","Help_Centre_Uganda"
"03589316","01635823","13","","21/09/2025, 16:54","00000000000000000000ffff66465ee2","Website_Malawi"
"03593390","01637932","13","","24/09/2025, 17:11","00000000000000000000ffffc5d71632","Website_Sierra_Leone"
"03601194","01641960","13","","29/09/2025, 18:25","00000000000000000000ffff66d16de4","Help_Centre_Uganda"
"03603045","01642884","13","","30/09/2025, 19:49","00000000000000000000ffff664665e9","Website_Malawi"
"03603629","01643129","13","","01/10/2025, 09:04","00000000000000000000ffff818c0015","Website_Malawi"
"03604885","01644009","13","","01/10/2025, 22:06","00000000000000000000ffffc5ef0c87","Help_Centre_Uganda"
"03605761","01644339","13","","02/10/2025, 12:58","00000000000000000000ffffc4bf3c5e","Help_Centre_Liberia"
"03607166","01645098","13","","03/10/2025, 09:47","00000000000000000000ffffc5ea57da","Website_Namibia"
"03609493","01646599","13","","04/10/2025, 17:37","00000000000000000000ffffc5d71ad7","Website_Sierra_Leone"
"03609589","01646680","13","","04/10/2025, 18:40","00000000000000000000ffff29d29151","Website_Uganda"
"03610757","01647361","13","","05/10/2025, 13:27","00000000000000000000ffffc5d71971","Website_Sierra_Leone"
"03611045","01647665","13","","05/10/2025, 15:46","00000000000000000000ffff4df637e4","Help_Centre_Zimbabwe"
"03613006","01649706","13","","06/10/2025, 15:03","00000000000000000000ffff66ceb9c1","Website_Sierra_Leone"
"03560382","01618715","12","","30/08/2025, 13:07","00000000000000000000ffff29d28d94","Website_Uganda"
"03563351","01620618","12","","01/09/2025, 18:12","00000000000000000000ffff89730772","Website_Malawi"
"03576140","01628000","12","","12/09/2025, 12:33","00000000000000000000ffff89730685","Help_Centre_Malawi"
"03576563","01628253","12","","12/09/2025, 18:05","00000000000000000000ffff29d2911b","Website_Uganda"
"03576673","01628328","12","","12/09/2025, 19:40","00000000000000000000ffff668f151e","Website_Sierra_Leone"
"03581846","01631212","12","","16/09/2025, 11:32","00000000000000000000ffff8973082a","Website_Malawi"
"03583795","01632504","12","","17/09/2025, 19:18","00000000000000000000ffff69eaa006","Help_Centre_Malawi"
"03584458","01632856","12","","18/09/2025, 11:19","00000000000000000000ffffc5d71a6d","Website_Sierra_Leone"
"03584457","01632855","12","","18/09/2025, 11:19","00000000000000000000ffffc5d71a6d","Website_Sierra_Leone"
"03585033","01633288","12","","18/09/2025, 19:29","00000000000000000000ffff29d291c2","Website_Uganda"
"03587443","01634484","12","","20/09/2025, 12:25","00000000000000000000ffff69eab5a6","Website_Malawi"
"03587402","01634463","12","","20/09/2025, 12:07","00000000000000000000ffffc5ef0b9f","Website_Uganda"
"03588649","01635289","12","","21/09/2025, 08:53","00000000000000000000ffff89730aa9","Website_Malawi"
"03594132","01638109","12","","25/09/2025, 09:16","00000000000000000000ffff664660e3","Website_Malawi"
"03594709","01638486","12","","25/09/2025, 13:47","00000000000000000000ffff664662ee","Website_Malawi"
"03598502","01640741","12","","27/09/2025, 21:55","00000000000000000000ffff66560df4","Website_Uganda"
"03599728","01641326","12","","28/09/2025, 19:54","00000000000000000000ffff294bb182","Help_Centre_Uganda"
"03601859","01642180","12","","30/09/2025, 07:30","00000000000000000000ffff66560266","Website_Uganda"
"03603087","01642934","12","","30/09/2025, 20:28","00000000000000000000ffff9ae382de","Website_Uganda"
"03605659","01644277","12","","02/10/2025, 12:14","00000000000000000000ffff66466548","Website_Malawi"
"03605756","01644334","12","","02/10/2025, 12:54","00000000000000000000ffff897303db","Website_Malawi"
"03606226","01644681","12","","02/10/2025, 16:59","00000000000000000000ffff29d29a26","Website_Uganda"
"03608309","01645927","12","","03/10/2025, 22:00","00000000000000000000ffff29d28fe9","Help_Centre_Uganda"
"03612594","01649153","12","","06/10/2025, 11:30","00000000000000000000ffffd90f7571","Help_Centre_Zimbabwe"
"03613252","01649929","12","","06/10/2025, 17:24","00000000000000000000ffff664660bd","Website_Malawi"
"03613413","01650060","12","","06/10/2025, 19:10","00000000000000000000ffffc5ea5798","Website_Namibia"
"03613437","01650090","12","","06/10/2025, 19:28","00000000000000000000ffff66ceb9fb","Help_Centre_Sierra_Leone"
"03613539","01650193","12","","06/10/2025, 20:40","00000000000000000000ffffa0f260e4","Website_Namibia"
"03614162","01650500","12","","07/10/2025, 10:30","00000000000000000000ffff66ceb9e4","Website_Sierra_Leone"
"03506845","01589385","12","","13/07/2025, 20:58","00000000000000000000ffff66dcf9c3","Website_Sierra_Leone"
"03517440","01592380","12","","25/07/2025, 18:36","00000000000000000000ffff66465c27","Website_Malawi"
"03518140","01592616","12","","26/07/2025, 11:17","00000000000000000000ffff897307d5","Website_Malawi"
"03518103","01592596","12","","26/07/2025, 10:49","00000000000000000000ffff69eab391","Website_Malawi"
"03518138","01592614","12","","26/07/2025, 11:16","00000000000000000000ffff897307d5","Website_Malawi"
"03522711","01594069","12","","30/07/2025, 10:41","00000000000000000000ffff8973043b","Website_Malawi"
"03524591","01595461","12","","01/08/2025, 09:18","00000000000000000000ffffc5d71c69","Website_Sierra_Leone"
"03527170","01597242","12","","03/08/2025, 21:27","00000000000000000000ffff668f151b","Website_Sierra_Leone"
"03531536","01598884","12","","08/08/2025, 12:23","00000000000000000000ffff69eaae8b","Website_Malawi"
"03542595","01606245","12","","17/08/2025, 13:25","00000000000000000000ffff668f151b","Website_Sierra_Leone"
"03543266","01606854","12","","17/08/2025, 20:17","00000000000000000000ffff668f151a","Website_Sierra_Leone"
"03543015","01606640","12","","17/08/2025, 17:07","00000000000000000000ffff69eab456","Website_Malawi"
"03546317","01608912","12","","19/08/2025, 18:16","00000000000000000000ffff66465ef5","Website_Malawi"
"03548493","01610714","12","","20/08/2025, 21:59","00000000000000000000ffff8973093f","Website_Malawi"
"03551587","01613070","12","","23/08/2025, 13:19","00000000000000000000ffffc5d717be","Website_Sierra_Leone"
"03553199","01614140","12","","24/08/2025, 18:31","00000000000000000000ffff69eab6f3","Website_Malawi"
"03557056","01616495","12","","27/08/2025, 22:00","00000000000000000000ffffc5d717f7","Website_Sierra_Leone"
"03558153","01617218","12","","28/08/2025, 19:45","00000000000000000000ffff8973068e","Website_Malawi"
"03558275","01617322","12","","28/08/2025, 22:03","00000000000000000000ffffc5ef0dcd","Website_Uganda"
"03558794","01617555","12","","29/08/2025, 11:11","00000000000000000000ffff66465c2a","Website_Malawi"
