Case Number,Chat Transcript Name,Abandoned After,Wait Time,Date/Time Opened,Visitor IP Address,Chat Button: Developer Name,Visitor Email
3579112,1629772,,13,"14/09/2025, 13:40",00000000000000000000ffff66d68a10,Help_Centre_Liberia,
3579148,1629800,,24,"14/09/2025, 13:55",00000000000000000000ffff29395fe6,Help_Centre_Liberia,
3579105,1629768,,2,"14/09/2025, 13:39",00000000000000000000ffff66d689c0,Help_Centre_Liberia,
3578884,1629640,,3,"14/09/2025, 12:02",00000000000000000000ffff29395f21,Help_Centre_Liberia,
3578888,1629641,57,,"14/09/2025, 12:03",00000000000000000000ffff29395f8a,Help_Centre_Liberia,
3578897,1629644,,49,"14/09/2025, 12:06",00000000000000000000ffff29395f21,Help_Centre_Liberia,
3579218,1629854,,71,"14/09/2025, 14:28",00000000000000000000ffff29395f2e,Help_Centre_Liberia,
3579356,1629946,,85,"14/09/2025, 15:43",00000000000000000000ffff29bf6b38,Help_Centre_Liberia,
3579418,1629964,115,,"14/09/2025, 16:11",00000000000000000000ffff29395f6e,Help_Centre_Liberia,
3579127,1629780,,2,"14/09/2025, 13:46",00000000000000000000ffff29395f9c,Help_Centre_Liberia,
3579137,1629790,,39,"14/09/2025, 13:51",00000000000000000000ffffc4fabc5e,Help_Centre_Liberia,
3578915,1629656,,15,"14/09/2025, 12:19",00000000000000000000ffff29395f10,Help_Centre_Liberia,
3579266,1629892,,2,"14/09/2025, 14:51",00000000000000000000ffff29395f2e,Help_Centre_Liberia,
3578947,1629669,,38,"14/09/2025, 12:32",00000000000000000000ffff29395f2e,Help_Centre_Liberia,
3578939,1629662,,138,"14/09/2025, 12:29",00000000000000000000ffff29395f2e,Help_Centre_Liberia,
3579129,1629781,,1,"14/09/2025, 13:46",00000000000000000000ffffc4fabc5e,Help_Centre_Liberia,
3578974,1629685,,2,"14/09/2025, 12:42",00000000000000000000ffff29395fb6,Help_Centre_Liberia,
3578968,1629684,,44,"14/09/2025, 12:41",00000000000000000000ffff66d68a84,Help_Centre_Liberia,
3579236,1629864,,92,"14/09/2025, 14:36",00000000000000000000ffff29395f2e,Help_Centre_Liberia,
3579249,1629875,,13,"14/09/2025, 14:42",00000000000000000000ffff29395f2e,Help_Centre_Liberia,
3579089,1629758,110,,"14/09/2025, 13:33",00000000000000000000ffff29395fe0,Help_Centre_Liberia,
3579094,1629760,,116,"14/09/2025, 13:35",00000000000000000000ffff29bf68ef,Help_Centre_Liberia,
3579021,1629715,,76,"14/09/2025, 13:01",00000000000000000000ffff29bf6b2b,Help_Centre_Liberia,
3579169,1629810,,95,"14/09/2025, 14:03",00000000000000000000ffff29395fc3,Help_Centre_Liberia,
3579254,1629878,,71,"14/09/2025, 14:44",00000000000000000000ffff29395f0d,Help_Centre_Liberia,
3579352,1629944,,2,"14/09/2025, 15:39",00000000000000000000ffff29395f16,Help_Centre_Liberia,
3579313,1629926,,38,"14/09/2025, 15:17",00000000000000000000ffff66d68a20,Help_Centre_Liberia,
3579720,1630154,,54,"14/09/2025, 19:26",00000000000000000000ffff681c2245,Help_Centre_Liberia,
3579431,1629970,,1,"14/09/2025, 16:22",00000000000000000000ffffc4bc7e00,Help_Centre_Liberia,
3579253,1629877,45,,"14/09/2025, 14:43",00000000000000000000ffff29395fc5,Help_Centre_Liberia,
3579273,1629897,8,,"14/09/2025, 14:55",00000000000000000000ffff66d6898b,Help_Centre_Liberia,
3579035,1629722,,2,"14/09/2025, 13:09",00000000000000000000ffff29bf6b2b,Help_Centre_Liberia,
3579205,1629844,,25,"14/09/2025, 14:18",00000000000000000000ffff29395f2e,Help_Centre_Liberia,
3579049,1629732,,2,"14/09/2025, 13:17",00000000000000000000ffff29395f09,Help_Centre_Liberia,
3579061,1629740,,2,"14/09/2025, 13:22",00000000000000000000ffff29395ff0,Help_Centre_Liberia,
3579299,1629914,,2,"14/09/2025, 15:07",00000000000000000000ffff29bf685c,Help_Centre_Liberia,
3579062,1629741,,2,"14/09/2025, 13:23",00000000000000000000ffff29395f9c,Help_Centre_Liberia,
3579149,1629799,,30,"14/09/2025, 13:55",00000000000000000000ffff29bf6849,Help_Centre_Liberia,
3579090,1629754,,160,"14/09/2025, 13:33",00000000000000000000ffff29395f9c,Help_Centre_Liberia,
3579155,1629801,,169,"14/09/2025, 13:58",00000000000000000000ffff29395f7f,Help_Centre_Liberia,
3579077,1629749,,2,"14/09/2025, 13:28",00000000000000000000ffff29bf6b39,Help_Centre_Liberia,
3579134,1629787,,130,"14/09/2025, 13:50",00000000000000000000ffff29bf6b39,Help_Centre_Liberia,
3579214,1629848,,52,"14/09/2025, 14:25",00000000000000000000ffff29395f2e,Help_Centre_Liberia,
3579081,1629750,,1,"14/09/2025, 13:29",00000000000000000000ffff66d68a10,Help_Centre_Liberia,
3579109,1629770,,2,"14/09/2025, 13:40",00000000000000000000ffff29395fe0,Help_Centre_Liberia,
3579147,1629798,20,,"14/09/2025, 13:55",00000000000000000000ffff29395fb5,Help_Centre_Liberia,
3579564,1630052,,22,"14/09/2025, 17:42",00000000000000000000ffff66d689ae,Help_Centre_Liberia,
3579121,1629777,,2,"14/09/2025, 13:43",00000000000000000000ffff29395f10,Help_Centre_Liberia,
3579133,1629785,,156,"14/09/2025, 13:50",00000000000000000000ffff29395fc3,Help_Centre_Liberia,
3579164,1629808,,2,"14/09/2025, 14:01",00000000000000000000ffff29bf6b39,Help_Centre_Liberia,
3579262,1629889,,2,"14/09/2025, 14:48",00000000000000000000ffffc4bc7e00,Help_Centre_Liberia,
3579172,1629814,,47,"14/09/2025, 14:04",00000000000000000000ffff29bf68e2,Help_Centre_Liberia,
3579173,1629815,,37,"14/09/2025, 14:04",00000000000000000000ffff66d68a27,Help_Centre_Liberia,
3579178,1629817,,17,"14/09/2025, 14:05",00000000000000000000ffff29395f07,Help_Centre_Liberia,
3579318,1629931,,6,"14/09/2025, 15:19",00000000000000000000ffff29395fed,Help_Centre_Liberia,
3579520,1630025,,72,"14/09/2025, 17:19",00000000000000000000ffff66d689d7,Help_Centre_Liberia,
3579195,1629829,,60,"14/09/2025, 14:11",00000000000000000000ffff29395f7f,Help_Centre_Liberia,
3579371,1629949,,2,"14/09/2025, 15:48",00000000000000000000ffff29395f16,Help_Centre_Liberia,
3579192,1629831,42,,"14/09/2025, 14:11",00000000000000000000ffff29bf684a,Help_Centre_Liberia,
3579200,1629838,,2,"14/09/2025, 14:14",00000000000000000000ffff29395f2e,Help_Centre_Liberia,
3579201,1629839,,21,"14/09/2025, 14:15",00000000000000000000ffff29bf684a,Help_Centre_Liberia,
3579219,1629855,,47,"14/09/2025, 14:28",00000000000000000000ffff29bf6b39,Help_Centre_Liberia,
3579203,1629842,,2,"14/09/2025, 14:17",00000000000000000000ffff29395f41,Help_Centre_Liberia,
3579290,1629907,,62,"14/09/2025, 15:03",00000000000000000000ffff681c2245,Help_Centre_Liberia,
3579294,1629912,,45,"14/09/2025, 15:05",00000000000000000000ffff29395fae,Help_Centre_Liberia,
3579265,1629891,,3,"14/09/2025, 14:51",00000000000000000000ffff29395f41,Help_Centre_Liberia,
3579216,1629851,,71,"14/09/2025, 14:26",00000000000000000000ffff29bf6865,Help_Centre_Liberia,
3579389,1629958,,3,"14/09/2025, 16:00",00000000000000000000ffff29395f10,Help_Centre_Liberia,
3579651,1630100,,164,"14/09/2025, 18:46",00000000000000000000ffff29395f7d,Help_Centre_Liberia,
3579224,1629857,,26,"14/09/2025, 14:31",00000000000000000000ffff29395fa8,Help_Centre_Liberia,
3579228,1629858,,7,"14/09/2025, 14:33",00000000000000000000ffff29bf6873,Help_Centre_Liberia,
3579232,1629860,,144,"14/09/2025, 14:35",00000000000000000000ffff29395f2d,Help_Centre_Liberia,
3579483,1630000,,78,"14/09/2025, 16:55",00000000000000000000ffff29395fe2,Help_Centre_Liberia,
3579239,1629865,,149,"14/09/2025, 14:38",00000000000000000000ffff29bf68e2,Help_Centre_Liberia,
3579241,1629868,,45,"14/09/2025, 14:38",00000000000000000000ffff8f6991cf,Help_Centre_Liberia,
3579244,1629871,,38,"14/09/2025, 14:40",00000000000000000000ffffc4bc7e00,Help_Centre_Liberia,
3579458,1629980,,2,"14/09/2025, 16:37",00000000000000000000ffff29395fe9,Help_Centre_Liberia,
3579560,1630048,,7,"14/09/2025, 17:39",00000000000000000000ffffc4fab286,Help_Centre_Liberia,
3579544,1630042,,22,"14/09/2025, 17:30",00000000000000000000ffff29bf68e4,Help_Centre_Liberia,
3579505,1630011,,187,"14/09/2025, 17:12",00000000000000000000ffff66d689ae,Help_Centre_Liberia,
3579305,1629922,,3,"14/09/2025, 15:11",00000000000000000000ffff29395fae,Help_Centre_Liberia,
3579510,1630013,,300,"14/09/2025, 17:14",00000000000000000000ffff29395f5c,Help_Centre_Liberia,
3579317,1629928,,2,"14/09/2025, 15:18",00000000000000000000ffff29bf68e6,Help_Centre_Liberia,
3579345,1629941,,3,"14/09/2025, 15:38",00000000000000000000ffff29395f98,Help_Centre_Liberia,
3579348,1629943,,2,"14/09/2025, 15:39",00000000000000000000ffff29395fea,Help_Centre_Liberia,
3579406,1629962,,2,"14/09/2025, 16:06",00000000000000000000ffff29395f6e,Help_Centre_Liberia,
3579419,1629966,85,,"14/09/2025, 16:11",00000000000000000000ffff66d689a5,Help_Centre_Liberia,
3579474,1629996,,101,"14/09/2025, 16:48",00000000000000000000ffffc4bc7e00,Help_Centre_Liberia,
3579704,1630140,25,,"14/09/2025, 19:18",00000000000000000000ffffa4a009fb,Help_Centre_Liberia,
3579434,1629971,,40,"14/09/2025, 16:24",00000000000000000000ffff66d689d7,Help_Centre_Liberia,
3579591,1630065,,2,"14/09/2025, 18:01",00000000000000000000ffff29395f79,Help_Centre_Liberia,
3579517,1630014,471,,"14/09/2025, 17:17",00000000000000000000ffff66d689d7,Help_Centre_Liberia,
3579477,1629998,,20,"14/09/2025, 16:50",00000000000000000000ffff66d689ae,Help_Centre_Liberia,
3579622,1630081,,1,"14/09/2025, 18:21",00000000000000000000ffff29395f3a,Help_Centre_Liberia,
3579531,1630034,,125,"14/09/2025, 17:24",00000000000000000000ffff66d689d7,Help_Centre_Liberia,
3579534,1630037,,88,"14/09/2025, 17:26",00000000000000000000ffff66d689ae,Help_Centre_Liberia,
3579549,1630044,,2,"14/09/2025, 17:34",00000000000000000000ffff29bf68e4,Help_Centre_Liberia,
3579609,1630070,,122,"14/09/2025, 18:11",00000000000000000000ffff29395f79,Help_Centre_Liberia,
3579850,1630254,36,,"14/09/2025, 21:20",00000000000000000000ffff29395f08,Help_Centre_Liberia,
3579616,1630072,,336,"14/09/2025, 18:15",00000000000000000000ffff8cf82951,Help_Centre_Liberia,
3579628,1630085,,65,"14/09/2025, 18:27",00000000000000000000ffff66d689d7,Help_Centre_Liberia,
3579633,1630087,,2,"14/09/2025, 18:30",00000000000000000000ffff29395f7d,Help_Centre_Liberia,
3579645,1630097,,12,"14/09/2025, 18:40",00000000000000000000ffff29395f7f,Help_Centre_Liberia,
3579733,1630162,,2,"14/09/2025, 19:32",00000000000000000000ffff29395f57,Help_Centre_Liberia,
3579813,1630208,,10,"14/09/2025, 20:41",00000000000000000000ffff29395f04,Help_Centre_Liberia,
3579682,1630122,,50,"14/09/2025, 19:03",00000000000000000000ffff29395fb0,Help_Centre_Liberia,
3579697,1630136,,64,"14/09/2025, 19:14",00000000000000000000ffff29395f37,Help_Centre_Liberia,
3579703,1630138,,4,"14/09/2025, 19:17",00000000000000000000ffff29395fc9,Help_Centre_Liberia,
3579725,1630156,,46,"14/09/2025, 19:28",00000000000000000000ffff681c603f,Help_Centre_Liberia,
3579734,1630163,66,,"14/09/2025, 19:34",00000000000000000000ffff29395fbf,Help_Centre_Liberia,
3579741,1630167,,7,"14/09/2025, 19:40",00000000000000000000ffff29395f57,Help_Centre_Liberia,
3579784,1630196,,9,"14/09/2025, 20:23",00000000000000000000ffff29395fc8,Help_Centre_Liberia,
3579779,1630192,,86,"14/09/2025, 20:17",00000000000000000000ffff29bf68e8,Help_Centre_Liberia,
3579844,1630238,,39,"14/09/2025, 21:07",00000000000000000000ffff29395f4f,Help_Centre_Liberia,
3579793,1630199,,51,"14/09/2025, 20:28",00000000000000000000ffff29395f6e,Help_Centre_Liberia,
3579802,1630202,,2,"14/09/2025, 20:31",00000000000000000000ffff29395fe3,Help_Centre_Liberia,
3579808,1630207,52,,"14/09/2025, 20:37",00000000000000000000ffff29395f0e,Help_Centre_Liberia,
3579863,1630259,,237,"14/09/2025, 21:28",00000000000000000000ffff66da3216,Help_Centre_Liberia,
3579841,1630235,,2,"14/09/2025, 21:04",00000000000000000000ffff29395f4f,Help_Centre_Liberia,
3580441,1630509,,2,"15/09/2025, 11:13",00000000000000000000ffff29bf68f4,Help_Centre_Liberia,
3580405,1630486,95,,"15/09/2025, 10:54",00000000000000000000ffffc4bcfff8,Help_Centre_Liberia,
3580503,1630542,,1,"15/09/2025, 11:48",00000000000000000000ffff66d6898e,Help_Centre_Liberia,
3580449,1630515,,17,"15/09/2025, 11:19",00000000000000000000ffff29bf68fb,Help_Centre_Liberia,
3580461,1630520,,2,"15/09/2025, 11:26",00000000000000000000ffff66d6898e,Help_Centre_Liberia,
3580467,1630523,,3,"15/09/2025, 11:31",00000000000000000000fffface17624,Help_Centre_Liberia,
3580492,1630536,184,,"15/09/2025, 11:44",00000000000000000000ffff66d6898e,Help_Centre_Liberia,
3580640,1630624,,33,"15/09/2025, 13:06",00000000000000000000ffff29bf6b28,Help_Centre_Liberia,
3580534,1630562,140,,"15/09/2025, 12:06",00000000000000000000ffffc4bcfff8,Help_Centre_Liberia,
3580772,1630694,,2,"15/09/2025, 14:14",00000000000000000000ffff29bf6878,Help_Centre_Liberia,
3580646,1630629,,7,"15/09/2025, 13:07",00000000000000000000ffff29395f1e,Help_Centre_Liberia,
3580595,1630599,,3,"15/09/2025, 12:46",00000000000000000000ffff8f699106,Help_Centre_Liberia,
3580650,1630633,,2,"15/09/2025, 13:08",00000000000000000000ffff29395f1e,Help_Centre_Liberia,
3580714,1630665,,2,"15/09/2025, 13:45",00000000000000000000ffff29395f53,Help_Centre_Liberia,
3580700,1630661,,2,"15/09/2025, 13:40",00000000000000000000ffff29395f20,Help_Centre_Liberia,
3580726,1630674,,1,"15/09/2025, 13:53",00000000000000000000ffffc4bf9f5c,Help_Centre_Liberia,
3580748,1630681,,2,"15/09/2025, 14:03",00000000000000000000ffff29bf6851,Help_Centre_Liberia,
3580767,1630692,,2,"15/09/2025, 14:12",00000000000000000000ffff29395f53,Help_Centre_Liberia,
3580839,1630725,,2,"15/09/2025, 15:00",00000000000000000000ffff29395f23,Help_Centre_Liberia,
3580933,1630773,,2,"15/09/2025, 16:08",00000000000000000000ffff29bf686f,Help_Centre_Liberia,
3580882,1630745,,4,"15/09/2025, 15:35",00000000000000000000ffff66d6898b,Help_Centre_Liberia,
3580887,1630747,,2,"15/09/2025, 15:36",00000000000000000000ffffc59c6197,Help_Centre_Liberia,
3581002,1630834,28,,"15/09/2025, 17:02",00000000000000000000ffff29395fe4,Help_Centre_Liberia,
3581103,1630892,21,,"15/09/2025, 18:21",00000000000000000000ffff29bf6b5d,Help_Centre_Liberia,
3581003,1630836,19,,"15/09/2025, 17:02",00000000000000000000ffff29395fe4,Help_Centre_Liberia,
3581149,1630932,,74,"15/09/2025, 19:03",00000000000000000000ffff29395fdd,Help_Centre_Liberia,
3581216,1630988,,2,"15/09/2025, 20:06",00000000000000000000ffff29bf6842,Help_Centre_Liberia,
3581104,1630894,,46,"15/09/2025, 18:22",00000000000000000000ffff29bf6b5d,Help_Centre_Liberia,
3581112,1630898,,2,"15/09/2025, 18:28",00000000000000000000ffffc4bcfcef,Help_Centre_Liberia,
3581118,1630901,,39,"15/09/2025, 18:33",00000000000000000000ffffc4bcfcef,Help_Centre_Liberia,
3581140,1630923,,2,"15/09/2025, 18:54",00000000000000000000ffff29395fdd,Help_Centre_Liberia,
3581158,1630944,32,,"15/09/2025, 19:14",00000000000000000000ffff29bf68f2,Help_Centre_Liberia,
3581172,1630960,30,,"15/09/2025, 19:27",00000000000000000000ffff66d68a1c,Help_Centre_Liberia,
3581150,1630935,,46,"15/09/2025, 19:04",00000000000000000000ffff29395fdd,Help_Centre_Liberia,
3581152,1630938,,2,"15/09/2025, 19:07",00000000000000000000ffff29395fdd,Help_Centre_Liberia,
3581163,1630952,,2,"15/09/2025, 19:18",00000000000000000000ffff29395fdd,Help_Centre_Liberia,
3581171,1630955,36,,"15/09/2025, 19:26",00000000000000000000ffff29395fdd,Help_Centre_Liberia,
3581178,1630961,152,,"15/09/2025, 19:30",00000000000000000000ffff29395fdd,Help_Centre_Liberia,
3581345,1631069,,2,"15/09/2025, 21:59",00000000000000000000ffff66d689d7,Help_Centre_Liberia,
3581286,1631036,,2,"15/09/2025, 21:06",00000000000000000000ffff29bf6b25,Help_Centre_Liberia,
3581278,1631029,,4,"15/09/2025, 21:00",00000000000000000000ffff29395f1c,Help_Centre_Liberia,
3581295,1631045,,2,"15/09/2025, 21:12",00000000000000000000ffff29395f1c,Help_Centre_Liberia,
3581343,1631066,,1,"15/09/2025, 21:56",00000000000000000000ffff66d689d7,Help_Centre_Liberia,
3581666,1631106,21,,"16/09/2025, 09:07",00000000000000000000ffff66d689ac,Help_Centre_Liberia,
3581712,1631145,302,,"16/09/2025, 09:55",00000000000000000000ffff29bf6b9c,Help_Centre_Liberia,
3581785,1631177,,5,"16/09/2025, 10:56",00000000000000000000ffff29bf6b30,Help_Centre_Liberia,
3582139,1631403,,3,"16/09/2025, 14:50",00000000000000000000ffff29bf6b63,Help_Centre_Liberia,
3582039,1631326,,2,"16/09/2025, 13:50",00000000000000000000ffff29395f97,Help_Centre_Liberia,
3582206,1631433,57,,"16/09/2025, 15:33",00000000000000000000ffff29395fb4,Help_Centre_Liberia,
3582210,1631439,,2,"16/09/2025, 15:34",00000000000000000000ffff29395fb4,Help_Centre_Liberia,
3582136,1631401,,2,"16/09/2025, 14:48",00000000000000000000ffff29bf6b63,Help_Centre_Liberia,
3582188,1631426,,158,"16/09/2025, 15:23",00000000000000000000ffff29395fdc,Help_Centre_Liberia,
3582204,1631432,,3,"16/09/2025, 15:31",00000000000000000000ffff29395fb4,Help_Centre_Liberia,
3582222,1631446,11,,"16/09/2025, 15:39",00000000000000000000ffffc4be3e20,Help_Centre_Liberia,
3582342,1631502,,2,"16/09/2025, 17:02",00000000000000000000ffff66d689ef,Help_Centre_Liberia,
3582387,1631528,,3,"16/09/2025, 17:40",00000000000000000000ffff66d06128,Help_Centre_Liberia,
3582470,1631598,,78,"16/09/2025, 18:50",00000000000000000000ffffc4bf4f5d,Help_Centre_Liberia,
3582413,1631551,27,,"16/09/2025, 18:03",00000000000000000000ffff66d6898c,Help_Centre_Liberia,
3582441,1631565,,234,"16/09/2025, 18:28",00000000000000000000ffff66d6898c,Help_Centre_Liberia,
3582442,1631567,199,,"16/09/2025, 18:30",00000000000000000000ffffc4be3f6e,Help_Centre_Liberia,
3582446,1631578,,156,"16/09/2025, 18:33",00000000000000000000ffffc4be3f6e,Help_Centre_Liberia,
3582461,1631591,143,,"16/09/2025, 18:43",00000000000000000000ffffc4bf4f5d,Help_Centre_Liberia,
3582486,1631607,32,,"16/09/2025, 19:00",00000000000000000000ffff66d68a6f,Help_Centre_Liberia,
3582566,1631673,,41,"16/09/2025, 20:02",00000000000000000000ffff29395f4f,Help_Centre_Liberia,
3582567,1631675,,2,"16/09/2025, 20:02",00000000000000000000ffff29395f05,Help_Centre_Liberia,
3583079,1631929,,2,"17/09/2025, 10:23",00000000000000000000ffffc4bd135a,Help_Centre_Liberia,
3583090,1631936,,38,"17/09/2025, 10:32",00000000000000000000ffffc4bd135a,Help_Centre_Liberia,
3583454,1632241,,2,"17/09/2025, 15:04",00000000000000000000ffff66d68a3d,Help_Centre_Liberia,
3583582,1632335,,3,"17/09/2025, 16:31",00000000000000000000ffff66d6899c,Help_Centre_Liberia,
3583501,1632282,,3,"17/09/2025, 15:37",00000000000000000000ffffc4bcbc6b,Help_Centre_Liberia,
3583572,1632328,,6,"17/09/2025, 16:19",00000000000000000000ffff29bf6b82,Help_Centre_Liberia,
3583596,1632352,,75,"17/09/2025, 16:44",00000000000000000000ffff66d6899c,Help_Centre_Liberia,
3583564,1632320,,19,"17/09/2025, 16:12",00000000000000000000ffff29bf6b82,Help_Centre_Liberia,
3583589,1632345,41,,"17/09/2025, 16:39",00000000000000000000ffff66d6899c,Help_Centre_Liberia,
3583566,1632324,,2,"17/09/2025, 16:15",00000000000000000000ffff29bf6b82,Help_Centre_Liberia,
3583585,1632338,,3,"17/09/2025, 16:34",00000000000000000000ffff29bf6b82,Help_Centre_Liberia,
3583618,1632370,,2,"17/09/2025, 17:00",00000000000000000000ffff29395f1d,Help_Centre_Liberia,
3583702,1632443,32,,"17/09/2025, 18:11",00000000000000000000ffffc4bde1a0,Help_Centre_Liberia,
3583719,1632457,,2,"17/09/2025, 18:27",00000000000000000000ffff29bf68e1,Help_Centre_Liberia,
3583662,1632403,8,,"17/09/2025, 17:44",00000000000000000000ffff66d68835,Help_Centre_Liberia,
3583707,1632445,,145,"17/09/2025, 18:14",00000000000000000000ffff29395fec,Help_Centre_Liberia,
3583677,1632414,,3,"17/09/2025, 17:56",00000000000000000000ffff29bf6b36,Help_Centre_Liberia,
3583687,1632425,,1,"17/09/2025, 18:01",00000000000000000000ffffc4bde1a0,Help_Centre_Liberia,
3583696,1632438,6,,"17/09/2025, 18:09",00000000000000000000ffffc4bde1a0,Help_Centre_Liberia,
3583698,1632439,23,,"17/09/2025, 18:09",00000000000000000000ffffc4bde1a0,Help_Centre_Liberia,
3583703,1632444,29,,"17/09/2025, 18:12",00000000000000000000ffffc4bde1a0,Help_Centre_Liberia,
3583704,1632447,13,,"17/09/2025, 18:13",00000000000000000000ffffc4bde1a0,Help_Centre_Liberia,
3583814,1632517,,1,"17/09/2025, 19:37",00000000000000000000ffff29395f50,Help_Centre_Liberia,
3583848,1632541,59,,"17/09/2025, 20:02",00000000000000000000ffff29bf6871,Help_Centre_Liberia,
3583849,1632542,,87,"17/09/2025, 20:03",00000000000000000000ffff29bf6871,Help_Centre_Liberia,
3583899,1632592,,3,"17/09/2025, 20:50",00000000000000000000ffff29395f68,Help_Centre_Liberia,
3584335,1632768,,3,"18/09/2025, 10:02",00000000000000000000ffff8f699158,Help_Centre_Liberia,
3584289,1632736,,2,"18/09/2025, 09:25",00000000000000000000ffff29bf685d,Help_Centre_Liberia,
3584269,1632718,34,,"18/09/2025, 09:09",00000000000000000000ffff29bf685d,Help_Centre_Liberia,
3584274,1632723,,224,"18/09/2025, 09:14",00000000000000000000ffff29bf685d,Help_Centre_Liberia,
3584278,1632730,,171,"18/09/2025, 09:17",00000000000000000000ffff29395f32,Help_Centre_Liberia,
3584291,1632737,,2,"18/09/2025, 09:25",00000000000000000000ffff29bf6b63,Help_Centre_Liberia,
3584295,1632740,,2,"18/09/2025, 09:32",00000000000000000000ffff29bf6b63,Help_Centre_Liberia,
3584307,1632747,,1,"18/09/2025, 09:40",00000000000000000000ffff29bf685d,Help_Centre_Liberia,
3584325,1632762,,2,"18/09/2025, 09:57",00000000000000000000ffff8f699158,Help_Centre_Liberia,
3584397,1632791,,1,"18/09/2025, 10:33",00000000000000000000ffff8f699158,Help_Centre_Liberia,
3584414,1632805,,49,"18/09/2025, 10:47",00000000000000000000ffff29bf68fb,Help_Centre_Liberia,
3584507,1632887,,110,"18/09/2025, 11:51",00000000000000000000ffff29395f6f,Help_Centre_Liberia,
3584621,1632985,,2,"18/09/2025, 13:35",00000000000000000000ffff29395f1b,Help_Centre_Liberia,
3584803,1633137,,4,"18/09/2025, 16:07",00000000000000000000ffff29bf6850,Help_Centre_Liberia,
3584874,1633189,,3,"18/09/2025, 17:07",00000000000000000000ffff66d689a5,Help_Centre_Liberia,
3584886,1633190,,3,"18/09/2025, 17:16",00000000000000000000ffff29bf68f6,Help_Centre_Liberia,
3584895,1633196,,2,"18/09/2025, 17:24",00000000000000000000ffff66d689c8,Help_Centre_Liberia,
3584969,1633244,,94,"18/09/2025, 18:27",00000000000000000000ffffc4bcfd58,Help_Centre_Liberia,
3585010,1633267,,2,"18/09/2025, 19:04",00000000000000000000ffff29395f93,Help_Centre_Liberia,
3585017,1633271,,2,"18/09/2025, 19:10",00000000000000000000ffff29395f71,Help_Centre_Liberia,
3585032,1633286,161,,"18/09/2025, 19:29",00000000000000000000ffff29395f71,Help_Centre_Liberia,
3585037,1633290,,125,"18/09/2025, 19:33",00000000000000000000ffff29395f71,Help_Centre_Liberia,
3585084,1633338,,163,"18/09/2025, 20:25",00000000000000000000ffff29395fc0,Help_Centre_Liberia,
3585159,1633430,,2,"18/09/2025, 21:51",00000000000000000000ffff29bf6b8f,Help_Centre_Liberia,
3585081,1633337,,82,"18/09/2025, 20:23",00000000000000000000ffff66d544ad,Help_Centre_Liberia,
3585093,1633352,,138,"18/09/2025, 20:32",00000000000000000000ffff29395fc0,Help_Centre_Liberia,
3585147,1633418,,24,"18/09/2025, 21:36",00000000000000000000ffff9246f6a3,Help_Centre_Liberia,
3585154,1633422,,3,"18/09/2025, 21:44",00000000000000000000ffff9246f6a3,Help_Centre_Liberia,
3585627,1633500,,13,"19/09/2025, 08:54",00000000000000000000ffff29bf6866,Help_Centre_Liberia,
3585696,1633556,,2,"19/09/2025, 09:36",00000000000000000000ffff29395fdb,Help_Centre_Liberia,
3585729,1633585,,2,"19/09/2025, 09:52",00000000000000000000ffff29395fdd,Help_Centre_Liberia,
3585620,1633492,128,,"19/09/2025, 08:50",00000000000000000000ffff29bf68f5,Help_Centre_Liberia,
3585745,1633596,,73,"19/09/2025, 09:59",00000000000000000000ffff66d6898e,Help_Centre_Liberia,
3585634,1633509,120,,"19/09/2025, 09:00",00000000000000000000ffff29395fdb,Help_Centre_Liberia,
3585684,1633546,,2,"19/09/2025, 09:25",00000000000000000000ffff29bf6b63,Help_Centre_Liberia,
3585688,1633549,,2,"19/09/2025, 09:30",00000000000000000000ffff29bf6869,Help_Centre_Liberia,
3585735,1633588,,102,"19/09/2025, 09:55",00000000000000000000ffff29395fe7,Help_Centre_Liberia,
3585692,1633553,,1,"19/09/2025, 09:33",00000000000000000000ffff29395fdb,Help_Centre_Liberia,
3585705,1633563,,2,"19/09/2025, 09:44",00000000000000000000ffff29bf6869,Help_Centre_Liberia,
3585721,1633579,36,,"19/09/2025, 09:50",00000000000000000000ffff29395f4a,Help_Centre_Liberia,
3585725,1633583,27,,"19/09/2025, 09:52",00000000000000000000ffff29395fdd,Help_Centre_Liberia,
3585727,1633584,,8,"19/09/2025, 09:52",00000000000000000000ffff29395f4a,Help_Centre_Liberia,
3585787,1633619,,1,"19/09/2025, 10:26",00000000000000000000ffffc4bd1313,Help_Centre_Liberia,
3585753,1633598,,2,"19/09/2025, 10:03",00000000000000000000ffff29395f8b,Help_Centre_Liberia,
3585858,1633652,,166,"19/09/2025, 11:06",00000000000000000000ffff29bf68e7,Help_Centre_Liberia,
3585769,1633609,,2,"19/09/2025, 10:15",00000000000000000000ffff29bf68e7,Help_Centre_Liberia,
3585784,1633618,,49,"19/09/2025, 10:25",00000000000000000000ffff29bf68e7,Help_Centre_Liberia,
3585804,1633630,,2,"19/09/2025, 10:36",00000000000000000000ffff29395f9d,Help_Centre_Liberia,
3585812,1633633,,2,"19/09/2025, 10:42",00000000000000000000ffff29bf68ed,Help_Centre_Liberia,
3585972,1633735,,58,"19/09/2025, 12:01",00000000000000000000ffff29395fd5,Help_Centre_Liberia,
3585849,1633646,,2,"19/09/2025, 11:03",00000000000000000000ffff29bf68ed,Help_Centre_Liberia,
