"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03563306","01620597","","2","01/09/2025, 17:45","00000000000000000000ffff4df634a5","Help_Centre_Malawi"
"03563349","01620615","71","","01/09/2025, 18:12","00000000000000000000ffff66466816","Help_Centre_Malawi"
"03563340","01620607","","2","01/09/2025, 18:05","00000000000000000000ffff66466bf5","Help_Centre_Malawi"
"03563438","01620681","","187","01/09/2025, 19:42","00000000000000000000ffff69eab49b","Help_Centre_Malawi"
"03563435","01620678","","128","01/09/2025, 19:40","00000000000000000000ffff69eab01b","Help_Centre_Malawi"
"03563474","01620719","","2","01/09/2025, 20:23","00000000000000000000ffff89730433","Help_Centre_Malawi"
"03563770","01620837","","66","02/09/2025, 07:33","00000000000000000000ffff69eaaeef","Help_Centre_Malawi"
"03563757","01620828","","73","02/09/2025, 07:16","00000000000000000000ffff8973067b","Help_Centre_Malawi"
"03563774","01620844","","54","02/09/2025, 07:38","00000000000000000000ffff8973078f","Help_Centre_Malawi"
"03563825","01620891","","2","02/09/2025, 08:58","00000000000000000000ffff69eab134","Help_Centre_Malawi"
"03563829","01620894","","2","02/09/2025, 09:02","00000000000000000000ffff69eab30b","Help_Centre_Malawi"
"03563854","01620912","","2","02/09/2025, 09:35","00000000000000000000ffff69eab266","Help_Centre_Malawi"
"03563836","01620899","","2","02/09/2025, 09:11","00000000000000000000ffff69eab30b","Help_Centre_Malawi"
"03563875","01620928","","2","02/09/2025, 09:56","00000000000000000000ffff897303eb","Help_Centre_Malawi"
"03564037","01621042","","134","02/09/2025, 12:20","00000000000000000000ffff8973059c","Help_Centre_Malawi"
"03563948","01620979","","69","02/09/2025, 11:11","00000000000000000000ffff5e048670","Help_Centre_Malawi"
"03563958","01620981","","3","02/09/2025, 11:16","00000000000000000000ffff69eab267","Help_Centre_Malawi"
"03563963","01620983","","2","02/09/2025, 11:18","00000000000000000000ffff66466a3c","Help_Centre_Malawi"
"03563967","01620986","","265","02/09/2025, 11:23","00000000000000000000ffff5e048670","Help_Centre_Malawi"
"03563987","01621006","","2","02/09/2025, 11:40","00000000000000000000ffff664675c0","Help_Centre_Malawi"
"03563993","01621010","","2","02/09/2025, 11:43","00000000000000000000ffff66466441","Help_Centre_Malawi"
"03563999","01621012","","2","02/09/2025, 11:46","00000000000000000000ffff5e048670","Help_Centre_Malawi"
"03564015","01621022","","2","02/09/2025, 11:59","00000000000000000000ffff69eab0fd","Help_Centre_Malawi"
"03564076","01621072","","2","02/09/2025, 12:49","00000000000000000000ffff5e048670","Help_Centre_Malawi"
"03564081","01621078","","2","02/09/2025, 12:54","00000000000000000000ffff66466098","Help_Centre_Malawi"
"03564057","01621056","18","","02/09/2025, 12:35","00000000000000000000ffff8973094e","Help_Centre_Malawi"
"03564078","01621075","","19","02/09/2025, 12:51","00000000000000000000ffff89730658","Help_Centre_Malawi"
"03564087","01621081","","2","02/09/2025, 12:59","00000000000000000000ffff66466831","Help_Centre_Malawi"
"03564114","01621097","","2","02/09/2025, 13:20","00000000000000000000ffff69eaaec8","Help_Centre_Malawi"
"03564103","01621093","","2","02/09/2025, 13:09","00000000000000000000ffff897305ab","Help_Centre_Malawi"
"03564108","01621095","","2","02/09/2025, 13:13","00000000000000000000ffff69eab5c5","Help_Centre_Malawi"
"03564124","01621105","","2","02/09/2025, 13:26","00000000000000000000ffff69eaaec8","Help_Centre_Malawi"
"03564170","01621128","","2","02/09/2025, 13:58","00000000000000000000ffff6646599e","Help_Centre_Malawi"
"03564172","01621130","","2","02/09/2025, 14:00","00000000000000000000ffff66465b62","Help_Centre_Malawi"
"03564192","01621143","","2","02/09/2025, 14:17","00000000000000000000ffff66466f78","Help_Centre_Malawi"
"03564201","01621146","","3","02/09/2025, 14:22","00000000000000000000ffff664674f6","Help_Centre_Malawi"
"03564231","01621166","","2","02/09/2025, 14:51","00000000000000000000ffff89730ba0","Help_Centre_Malawi"
"03564241","01621174","","2","02/09/2025, 15:00","00000000000000000000ffff69eab0f6","Help_Centre_Malawi"
"03564313","01621245","48","","02/09/2025, 16:25","00000000000000000000ffff897303c8","Help_Centre_Malawi"
"03564405","01621295","","2","02/09/2025, 17:44","00000000000000000000ffff66465be2","Help_Centre_Malawi"
"03564419","01621308","25","","02/09/2025, 17:51","00000000000000000000ffff69eab2db","Help_Centre_Malawi"
"03564420","01621309","","48","02/09/2025, 17:52","00000000000000000000ffff66467531","Help_Centre_Malawi"
"03564421","01621310","","20","02/09/2025, 17:52","00000000000000000000ffff69eab2db","Help_Centre_Malawi"
"03564426","01621317","","18","02/09/2025, 17:56","00000000000000000000ffff89730476","Help_Centre_Malawi"
"03564446","01621334","117","","02/09/2025, 18:17","00000000000000000000ffff69eab2db","Help_Centre_Malawi"
"03564450","01621343","","19","02/09/2025, 18:21","00000000000000000000ffff69eab4ef","Help_Centre_Malawi"
"03564457","01621350","","29","02/09/2025, 18:25","00000000000000000000ffff8973044f","Help_Centre_Malawi"
"03564495","01621367","","5","02/09/2025, 18:46","00000000000000000000ffff89730879","Help_Centre_Malawi"
"03564594","01621473","","48","02/09/2025, 20:28","00000000000000000000ffff66466a2e","Help_Centre_Malawi"
"03564515","01621379","19","","02/09/2025, 19:01","00000000000000000000ffff8973034c","Help_Centre_Malawi"
"03564532","01621394","","105","02/09/2025, 19:21","00000000000000000000ffff8973048a","Help_Centre_Malawi"
"03564563","01621438","","2","02/09/2025, 20:03","00000000000000000000ffff69eab453","Help_Centre_Malawi"
"03564574","01621457","10","","02/09/2025, 20:16","00000000000000000000ffff69eab01e","Help_Centre_Malawi"
"03564575","01621458","8","","02/09/2025, 20:17","00000000000000000000ffff69eab01e","Help_Centre_Malawi"
"03564602","01621490","","63","02/09/2025, 20:37","00000000000000000000ffff89730517","Help_Centre_Malawi"
"03564603","01621491","","41","02/09/2025, 20:38","00000000000000000000ffff69eab14a","Help_Centre_Malawi"
"03564605","01621494","","2","02/09/2025, 20:41","00000000000000000000ffff66466a2e","Help_Centre_Malawi"
"03564625","01621516","","58","02/09/2025, 20:58","00000000000000000000ffff8973035f","Help_Centre_Malawi"
"03564706","01621596","","2","02/09/2025, 21:52","00000000000000000000ffff89730346","Help_Centre_Malawi"
"03564715","01621604","40","","02/09/2025, 22:04","00000000000000000000ffff8973098f","Help_Centre_Malawi"
"03565041","01621697","","3","03/09/2025, 09:36","00000000000000000000ffff66466235","Help_Centre_Malawi"
"03565064","01621723","","2","03/09/2025, 09:55","00000000000000000000ffff897303ce","Help_Centre_Malawi"
"03565013","01621667","","2","03/09/2025, 09:09","00000000000000000000ffff89730621","Help_Centre_Malawi"
"03565088","01621764","","1","03/09/2025, 10:21","00000000000000000000ffff6646628b","Help_Centre_Malawi"
"03565036","01621694","","3","03/09/2025, 09:33","00000000000000000000ffff89730a0b","Help_Centre_Malawi"
"03565043","01621700","","20","03/09/2025, 09:38","00000000000000000000ffff897303ce","Help_Centre_Malawi"
"03565068","01621730","","2","03/09/2025, 10:00","00000000000000000000ffff6646691c","Help_Centre_Malawi"
"03565083","01621760","","3","03/09/2025, 10:18","00000000000000000000ffff5e048670","Help_Centre_Malawi"
"03565090","01621768","","2","03/09/2025, 10:24","00000000000000000000ffff6646628b","Help_Centre_Malawi"
"03565102","01621784","","2","03/09/2025, 10:36","00000000000000000000ffff6646691c","Help_Centre_Malawi"
"03565124","01621797","20","","03/09/2025, 10:54","00000000000000000000ffff66465fac","Help_Centre_Malawi"
"03565154","01621826","","3","03/09/2025, 11:12","00000000000000000000ffff897304ce","Help_Centre_Malawi"
"03565161","01621833","","2","03/09/2025, 11:20","00000000000000000000ffff8973026c","Help_Centre_Malawi"
"03565166","01621836","56","","03/09/2025, 11:25","00000000000000000000ffff8973026c","Help_Centre_Malawi"
"03565219","01621893","","2","03/09/2025, 12:19","00000000000000000000ffff66466831","Help_Centre_Malawi"
"03565220","01621894","","2","03/09/2025, 12:19","00000000000000000000ffff664677e0","Help_Centre_Malawi"
"03565235","01621911","","62","03/09/2025, 12:33","00000000000000000000ffff897306b4","Help_Centre_Malawi"
"03565255","01621935","","2","03/09/2025, 12:52","00000000000000000000ffff66466463","Help_Centre_Malawi"
"03565318","01621989","","2","03/09/2025, 13:45","00000000000000000000ffff89730b63","Help_Centre_Malawi"
"03565434","01622097","","3","03/09/2025, 15:08","00000000000000000000ffff66466841","Help_Centre_Malawi"
"03565388","01622061","","2","03/09/2025, 14:44","00000000000000000000ffff5e048670","Help_Centre_Malawi"
"03565488","01622167","","9","03/09/2025, 15:50","00000000000000000000ffff89730ae8","Help_Centre_Malawi"
"03565380","01622050","","2","03/09/2025, 14:40","00000000000000000000ffff5e048670","Help_Centre_Malawi"
"03565461","01622122","","3","03/09/2025, 15:29","00000000000000000000ffff89730212","Help_Centre_Malawi"
"03565553","01622253","","3","03/09/2025, 16:59","00000000000000000000ffff69eab167","Help_Centre_Malawi"
"03565503","01622197","","2","03/09/2025, 16:08","00000000000000000000ffff664674fa","Help_Centre_Malawi"
"03565585","01622266","","2","03/09/2025, 17:21","00000000000000000000ffff89730ad9","Help_Centre_Malawi"
"03565548","01622243","","2","03/09/2025, 16:53","00000000000000000000ffff897305a6","Help_Centre_Malawi"
"03565561","01622255","","2","03/09/2025, 17:04","00000000000000000000ffff89730ad9","Help_Centre_Malawi"
"03565705","01622382","","2","03/09/2025, 19:04","00000000000000000000ffff69eab4ad","Help_Centre_Malawi"
"03565686","01622363","","2","03/09/2025, 18:45","00000000000000000000ffff8973048d","Help_Centre_Malawi"
"03565774","01622451","","2","03/09/2025, 20:14","00000000000000000000ffff897303e0","Help_Centre_Malawi"
"03565713","01622393","","2","03/09/2025, 19:13","00000000000000000000ffff69eab4ad","Help_Centre_Malawi"
"03565779","01622456","","1","03/09/2025, 20:18","00000000000000000000ffff69eab3cb","Help_Centre_Malawi"
"03565722","01622400","","2","03/09/2025, 19:22","00000000000000000000ffff89730bd2","Help_Centre_Malawi"
"03565730","01622412","35","","03/09/2025, 19:27","00000000000000000000ffffc5da7f5b","Help_Centre_Malawi"
"03565731","01622414","15","","03/09/2025, 19:28","00000000000000000000ffffc5da7f5b","Help_Centre_Malawi"
"03565771","01622448","","2","03/09/2025, 20:11","00000000000000000000ffff69eaae82","Help_Centre_Malawi"
"03565818","01622504","","1","03/09/2025, 21:03","00000000000000000000ffff89730a05","Help_Centre_Malawi"
"03565822","01622510","","1","03/09/2025, 21:09","00000000000000000000ffff6646638e","Help_Centre_Malawi"
"03565845","01622528","","2","03/09/2025, 21:37","00000000000000000000ffff89730ad9","Help_Centre_Malawi"
"03565857","01622539","","2","03/09/2025, 21:50","00000000000000000000ffff89730b03","Help_Centre_Malawi"
"03565867","01622545","20","","03/09/2025, 22:01","00000000000000000000ffff89730467","Help_Centre_Malawi"
"03566091","01622572","","2","04/09/2025, 07:45","00000000000000000000ffff69eab0ea","Help_Centre_Malawi"
"03566139","01622613","","79","04/09/2025, 08:56","00000000000000000000ffff664677c8","Help_Centre_Malawi"
"03566098","01622579","","2","04/09/2025, 07:58","00000000000000000000ffff66466962","Help_Centre_Malawi"
"03566123","01622593","","2","04/09/2025, 08:20","00000000000000000000ffff66466838","Help_Centre_Malawi"
"03566128","01622599","","2","04/09/2025, 08:34","00000000000000000000ffff664670de","Help_Centre_Malawi"
"03566140","01622614","","68","04/09/2025, 08:56","00000000000000000000ffff66465f2d","Help_Centre_Malawi"
"03566136","01622612","19","","04/09/2025, 08:55","00000000000000000000ffff69eab1f3","Help_Centre_Malawi"
"03566141","01622618","","117","04/09/2025, 08:57","00000000000000000000ffff69eab1f3","Help_Centre_Malawi"
"03566144","01622621","","31","04/09/2025, 08:58","00000000000000000000ffff66465b26","Help_Centre_Malawi"
"03566148","01622628","","2","04/09/2025, 09:06","00000000000000000000ffff664677c8","Help_Centre_Malawi"
"03566158","01622631","","1","04/09/2025, 09:13","00000000000000000000ffff897307e4","Help_Centre_Malawi"
"03566162","01622634","","3","04/09/2025, 09:15","00000000000000000000ffff66467568","Help_Centre_Malawi"
"03566231","01622681","","117","04/09/2025, 10:17","00000000000000000000ffff89730abf","Help_Centre_Malawi"
"03566215","01622672","","2","04/09/2025, 10:08","00000000000000000000ffff66467481","Help_Centre_Malawi"
"03566253","01622704","","80","04/09/2025, 10:38","00000000000000000000ffff69eab4bb","Help_Centre_Malawi"
"03566377","01622798","","45","04/09/2025, 12:15","00000000000000000000ffff66466029","Help_Centre_Malawi"
"03566443","01622862","","2","04/09/2025, 13:38","00000000000000000000ffff6646758f","Help_Centre_Malawi"
"03566402","01622817","","2","04/09/2025, 12:39","00000000000000000000ffff897302e5","Help_Centre_Malawi"
"03566386","01622801","","27","04/09/2025, 12:26","00000000000000000000ffff69eab115","Help_Centre_Malawi"
"03566397","01622814","","2","04/09/2025, 12:36","00000000000000000000ffff69eab115","Help_Centre_Malawi"
"03566398","01622816","","3","04/09/2025, 12:37","00000000000000000000ffff89730609","Help_Centre_Malawi"
"03566480","01622895","","2","04/09/2025, 14:18","00000000000000000000ffff8973027a","Help_Centre_Malawi"
"03566440","01622859","","2","04/09/2025, 13:35","00000000000000000000ffff6646758f","Help_Centre_Malawi"
"03566484","01622898","","3","04/09/2025, 14:24","00000000000000000000ffff8973027a","Help_Centre_Malawi"
"03566585","01622974","","2","04/09/2025, 15:31","00000000000000000000ffff664676d1","Help_Centre_Malawi"
"03566553","01622945","","2","04/09/2025, 15:05","00000000000000000000ffffc5da7e42","Help_Centre_Malawi"
"03566576","01622964","","2","04/09/2025, 15:22","00000000000000000000ffff664660cd","Help_Centre_Malawi"
"03566610","01622992","","2","04/09/2025, 15:52","00000000000000000000ffff8f697199","Help_Centre_Malawi"
"03566577","01622968","","3","04/09/2025, 15:23","00000000000000000000ffff6646639a","Help_Centre_Malawi"
"03566603","01622984","","3","04/09/2025, 15:43","00000000000000000000ffff69eab464","Help_Centre_Malawi"
"03566612","01622994","","2","04/09/2025, 15:52","00000000000000000000ffff664662da","Help_Centre_Malawi"
"03566658","01623020","","35","04/09/2025, 16:26","00000000000000000000ffff897306d8","Help_Centre_Malawi"
"03566769","01623076","","2","04/09/2025, 17:30","00000000000000000000ffff66466ecf","Help_Centre_Malawi"
"03566752","01623072","","2","04/09/2025, 17:20","00000000000000000000ffff66466353","Help_Centre_Malawi"
"03566851","01623125","","2","04/09/2025, 18:31","00000000000000000000ffff66466350","Help_Centre_Malawi"
"03566862","01623140","","3","04/09/2025, 18:47","00000000000000000000ffff89730a0f","Help_Centre_Malawi"
"03566897","01623159","","1","04/09/2025, 19:15","00000000000000000000ffff66466e0e","Help_Centre_Malawi"
"03567066","01623272","","55","04/09/2025, 21:48","00000000000000000000ffff66465b65","Help_Centre_Malawi"
"03567011","01623225","","3","04/09/2025, 20:49","00000000000000000000ffff66467627","Help_Centre_Malawi"
"03567016","01623227","","4","04/09/2025, 20:53","00000000000000000000ffff664665a5","Help_Centre_Malawi"
"03567023","01623230","","2","04/09/2025, 20:59","00000000000000000000ffff664665a5","Help_Centre_Malawi"
"03567429","01623355","","2","05/09/2025, 09:56","00000000000000000000ffff6646596d","Help_Centre_Malawi"
"03567385","01623323","15","","05/09/2025, 09:14","00000000000000000000ffff69eab5e0","Help_Centre_Malawi"
"03567388","01623324","","191","05/09/2025, 09:17","00000000000000000000ffff66466482","Help_Centre_Malawi"
"03567392","01623328","","2","05/09/2025, 09:18","00000000000000000000ffff66466482","Help_Centre_Malawi"
"03567399","01623333","","2","05/09/2025, 09:24","00000000000000000000ffff89730397","Help_Centre_Malawi"
"03567423","01623352","","3","05/09/2025, 09:49","00000000000000000000ffff89730397","Help_Centre_Malawi"
"03567472","01623382","","3","05/09/2025, 10:34","00000000000000000000ffff69eab10b","Help_Centre_Malawi"
"03567463","01623377","","2","05/09/2025, 10:25","00000000000000000000ffff66466b99","Help_Centre_Malawi"
"03567474","01623388","","2","05/09/2025, 10:38","00000000000000000000ffff66465f71","Help_Centre_Malawi"
"03567514","01623427","","4","05/09/2025, 11:11","00000000000000000000ffff681c523b","Help_Centre_Malawi"
"03567479","01623391","","2","05/09/2025, 10:41","00000000000000000000ffff66465c68","Help_Centre_Malawi"
"03567480","01623392","","7","05/09/2025, 10:42","00000000000000000000ffff89730a7c","Help_Centre_Malawi"
"03567508","01623420","","36","05/09/2025, 11:04","00000000000000000000ffff89730423","Help_Centre_Malawi"
"03567529","01623436","","31","05/09/2025, 11:23","00000000000000000000ffff89730ac0","Help_Centre_Malawi"
"03567597","01623489","","271","05/09/2025, 12:12","00000000000000000000ffff69eaae04","Help_Centre_Malawi"
"03567596","01623490","","225","05/09/2025, 12:12","00000000000000000000ffff89730495","Help_Centre_Malawi"
"03567668","01623532","","3","05/09/2025, 13:16","00000000000000000000ffff897302bd","Help_Centre_Malawi"
"03567682","01623544","","3","05/09/2025, 13:25","00000000000000000000ffff897302bd","Help_Centre_Malawi"
"03567687","01623549","","2","05/09/2025, 13:32","00000000000000000000ffff89730397","Help_Centre_Malawi"
"03567655","01623528","","15","05/09/2025, 13:02","00000000000000000000ffff69eab2e4","Help_Centre_Malawi"
"03567680","01623539","","3","05/09/2025, 13:23","00000000000000000000ffff897307c6","Help_Centre_Malawi"
"03567690","01623553","","2","05/09/2025, 13:34","00000000000000000000ffff69eab2bd","Help_Centre_Malawi"
"03567754","01623613","","2","05/09/2025, 14:36","00000000000000000000ffff897305bb","Help_Centre_Malawi"
"03567777","01623627","","3","05/09/2025, 14:56","00000000000000000000ffff66465eba","Help_Centre_Malawi"
"03567831","01623668","","2","05/09/2025, 15:51","00000000000000000000ffff897306f1","Help_Centre_Malawi"
"03567846","01623677","","3","05/09/2025, 16:00","00000000000000000000ffff66465b6f","Help_Centre_Malawi"
"03567811","01623648","","2","05/09/2025, 15:34","00000000000000000000ffff69eaae37","Help_Centre_Malawi"
"03567870","01623693","","2","05/09/2025, 16:17","00000000000000000000ffff66465b6f","Help_Centre_Malawi"
"03567904","01623724","","2","05/09/2025, 16:51","00000000000000000000ffff89730248","Help_Centre_Malawi"
"03567999","01623773","","21","05/09/2025, 18:24","00000000000000000000ffff664664c6","Help_Centre_Malawi"
"03567967","01623748","","2","05/09/2025, 17:44","00000000000000000000ffff69eab68a","Help_Centre_Malawi"
"03567987","01623764","","2","05/09/2025, 18:12","00000000000000000000ffff897309ee","Help_Centre_Malawi"
"03568001","01623778","","7","05/09/2025, 18:29","00000000000000000000ffff89730397","Help_Centre_Malawi"
"03568099","01623843","","2","05/09/2025, 19:58","00000000000000000000ffff897303f7","Help_Centre_Malawi"
"03568064","01623822","","16","05/09/2025, 19:25","00000000000000000000ffff69eab13c","Help_Centre_Malawi"
"03568137","01623890","","7","05/09/2025, 20:42","00000000000000000000ffff6646627a","Help_Centre_Malawi"
"03568090","01623831","","73","05/09/2025, 19:41","00000000000000000000ffff66466ffa","Help_Centre_Malawi"
"03568101","01623846","","2","05/09/2025, 19:59","00000000000000000000ffff69eab202","Help_Centre_Malawi"
"03568111","01623851","","2","05/09/2025, 20:07","00000000000000000000ffff69eab202","Help_Centre_Malawi"
"03568166","01623912","","2","05/09/2025, 21:17","00000000000000000000ffff664674a4","Help_Centre_Malawi"
"03568176","01623918","56","","05/09/2025, 21:22","00000000000000000000ffff664674a4","Help_Centre_Malawi"
"03568585","01624005","","226","06/09/2025, 09:09","00000000000000000000ffff8973099d","Help_Centre_Malawi"
"03568756","01624142","","20","06/09/2025, 11:28","00000000000000000000ffff664670a3","Help_Centre_Malawi"
"03568569","01623992","","2","06/09/2025, 08:58","00000000000000000000ffff664662da","Help_Centre_Malawi"
"03568686","01624094","","2","06/09/2025, 10:30","00000000000000000000ffff69eab29b","Help_Centre_Malawi"
"03568575","01623996","","2","06/09/2025, 09:01","00000000000000000000ffff664662da","Help_Centre_Malawi"
"03568579","01624000","","19","06/09/2025, 09:03","00000000000000000000ffff8973099d","Help_Centre_Malawi"
"03568593","01624023","","91","06/09/2025, 09:20","00000000000000000000ffff66465ac6","Help_Centre_Malawi"
"03568595","01624026","","12","06/09/2025, 09:23","00000000000000000000ffff66466462","Help_Centre_Malawi"
"03568624","01624046","","2","06/09/2025, 09:39","00000000000000000000ffff89730638","Help_Centre_Malawi"
"03568765","01624158","","142","06/09/2025, 11:35","00000000000000000000ffff66466021","Help_Centre_Malawi"
"03568632","01624056","","2","06/09/2025, 09:46","00000000000000000000ffff8973036b","Help_Centre_Malawi"
"03568716","01624109","","2","06/09/2025, 10:51","00000000000000000000ffff89730a56","Help_Centre_Malawi"
"03568741","01624130","","1","06/09/2025, 11:14","00000000000000000000ffff69eab2df","Help_Centre_Malawi"
"03568694","01624095","","2","06/09/2025, 10:35","00000000000000000000ffff66465bcb","Help_Centre_Malawi"
"03568707","01624104","","2","06/09/2025, 10:46","00000000000000000000ffff69eab526","Help_Centre_Malawi"
"03568710","01624106","","2","06/09/2025, 10:47","00000000000000000000ffff69eab368","Help_Centre_Malawi"
"03569234","01624481","","2","06/09/2025, 18:32","00000000000000000000ffff8973028c","Help_Centre_Malawi"
"03569046","01624351","","2","06/09/2025, 15:16","00000000000000000000ffff681c523b","Help_Centre_Malawi"
"03568775","01624168","","2","06/09/2025, 11:44","00000000000000000000ffff66466316","Help_Centre_Malawi"
"03568777","01624172","","2","06/09/2025, 11:47","00000000000000000000ffff66466316","Help_Centre_Malawi"
"03568951","01624286","","2","06/09/2025, 14:06","00000000000000000000ffff6646639a","Help_Centre_Malawi"
"03569110","01624393","","2","06/09/2025, 16:19","00000000000000000000ffff69eab65a","Help_Centre_Malawi"
"03569005","01624318","","3","06/09/2025, 14:37","00000000000000000000ffff69eab629","Help_Centre_Malawi"
"03568856","01624224","","2","06/09/2025, 12:51","00000000000000000000ffff6646777d","Help_Centre_Malawi"
"03568920","01624266","","2","06/09/2025, 13:46","00000000000000000000ffff6646709e","Help_Centre_Malawi"
"03568946","01624283","","3","06/09/2025, 14:02","00000000000000000000ffff8973097e","Help_Centre_Malawi"
"03569120","01624405","","2","06/09/2025, 16:35","00000000000000000000ffff69eaa20d","Help_Centre_Malawi"
"03568975","01624295","","2","06/09/2025, 14:22","00000000000000000000ffff6646639a","Help_Centre_Malawi"
"03569164","01624445","","2","06/09/2025, 17:26","00000000000000000000ffff69eab0b3","Help_Centre_Malawi"
"03568993","01624312","","2","06/09/2025, 14:32","00000000000000000000ffff69eab629","Help_Centre_Malawi"
"03568983","01624302","","2","06/09/2025, 14:26","00000000000000000000ffff664676b4","Help_Centre_Malawi"
"03569196","01624463","","2","06/09/2025, 17:55","00000000000000000000ffff8973040f","Help_Centre_Malawi"
"03569127","01624411","","2","06/09/2025, 16:44","00000000000000000000ffff66466f97","Help_Centre_Malawi"
"03569088","01624379","","3","06/09/2025, 15:56","00000000000000000000ffff664659ae","Help_Centre_Malawi"
"03569240","01624486","","2","06/09/2025, 18:39","00000000000000000000ffff664669c2","Help_Centre_Malawi"
"03569282","01624520","","1","06/09/2025, 19:26","00000000000000000000ffff69eab4a0","Help_Centre_Malawi"
"03569276","01624513","","2","06/09/2025, 19:14","00000000000000000000ffff69eab4a0","Help_Centre_Malawi"
"03569385","01624605","","2","06/09/2025, 21:12","00000000000000000000ffff66466f45","Help_Centre_Malawi"
"03569377","01624593","","2","06/09/2025, 21:05","00000000000000000000ffff6646755c","Help_Centre_Malawi"
"03569243","01624488","","2","06/09/2025, 18:40","00000000000000000000ffff8973092a","Help_Centre_Malawi"
"03569281","01624519","","1","06/09/2025, 19:22","00000000000000000000ffff69eab4a0","Help_Centre_Malawi"
"03569288","01624526","","2","06/09/2025, 19:30","00000000000000000000ffff69eab4a0","Help_Centre_Malawi"
"03569309","01624548","","2","06/09/2025, 19:58","00000000000000000000ffff66466911","Help_Centre_Malawi"
"03569342","01624574","","2","06/09/2025, 20:30","00000000000000000000ffff897306a7","Help_Centre_Malawi"
"03569384","01624602","","2","06/09/2025, 21:10","00000000000000000000ffff6646755c","Help_Centre_Malawi"
"03569781","01624751","","2","07/09/2025, 10:19","00000000000000000000ffff664662bf","Help_Centre_Malawi"
"03569857","01624812","","23","07/09/2025, 11:33","00000000000000000000ffff66466574","Help_Centre_Malawi"
"03569702","01624683","","9","07/09/2025, 08:53","00000000000000000000ffff69eab181","Help_Centre_Malawi"
"03569708","01624687","","1","07/09/2025, 08:59","00000000000000000000ffff69eab181","Help_Centre_Malawi"
"03569729","01624706","","2","07/09/2025, 09:23","00000000000000000000ffff8973036f","Help_Centre_Malawi"
"03569771","01624743","","2","07/09/2025, 10:09","00000000000000000000ffff89730524","Help_Centre_Malawi"
"03569814","01624789","","2","07/09/2025, 10:55","00000000000000000000ffff66466a82","Help_Centre_Malawi"
"03569791","01624773","","2","07/09/2025, 10:33","00000000000000000000ffff664662bf","Help_Centre_Malawi"
"03570042","01624918","","2","07/09/2025, 14:52","00000000000000000000ffff6646632f","Help_Centre_Malawi"
"03570086","01624968","","3","07/09/2025, 15:40","00000000000000000000ffff69eab0d3","Help_Centre_Malawi"
"03569943","01624861","","2","07/09/2025, 13:24","00000000000000000000ffff66465ad9","Help_Centre_Malawi"
"03570041","01624917","","2","07/09/2025, 14:51","00000000000000000000ffff6646631a","Help_Centre_Malawi"
"03570231","01625094","","3","07/09/2025, 18:09","00000000000000000000ffff69eab376","Help_Centre_Malawi"
"03569964","01624874","","3","07/09/2025, 13:47","00000000000000000000ffff897302d8","Help_Centre_Malawi"
"03569968","01624876","","2","07/09/2025, 13:49","00000000000000000000ffff664671ef","Help_Centre_Malawi"
"03569973","01624880","","2","07/09/2025, 13:55","00000000000000000000ffff69eab35a","Help_Centre_Malawi"
"03570096","01624981","","2","07/09/2025, 15:56","00000000000000000000ffff89730503","Help_Centre_Malawi"
"03570035","01624911","","2","07/09/2025, 14:48","00000000000000000000ffff6646646c","Help_Centre_Malawi"
"03570047","01624923","","2","07/09/2025, 14:55","00000000000000000000ffff8973030a","Help_Centre_Malawi"
"03570135","01625019","274","","07/09/2025, 16:35","00000000000000000000ffff897305af","Help_Centre_Malawi"
"03570285","01625130","13","","07/09/2025, 19:04","00000000000000000000ffff897304ad","Help_Centre_Malawi"
"03570208","01625084","","2","07/09/2025, 17:51","00000000000000000000ffff69eab376","Help_Centre_Malawi"
"03570199","01625073","","2","07/09/2025, 17:35","00000000000000000000ffff69eab376","Help_Centre_Malawi"
"03570214","01625087","","2","07/09/2025, 17:54","00000000000000000000ffff66467187","Help_Centre_Malawi"
"03570222","01625089","","2","07/09/2025, 18:02","00000000000000000000ffff664668c3","Help_Centre_Malawi"
"03570286","01625131","","2","07/09/2025, 19:05","00000000000000000000ffff897304ad","Help_Centre_Malawi"
"03570312","01625154","","76","07/09/2025, 19:29","00000000000000000000ffff8973022d","Help_Centre_Malawi"
"03570336","01625180","","119","07/09/2025, 19:53","00000000000000000000ffff66466f61","Help_Centre_Malawi"
"03570407","01625238","","2","07/09/2025, 21:19","00000000000000000000ffff89730015","Help_Centre_Malawi"
"03570406","01625235","127","","07/09/2025, 21:17","00000000000000000000ffff89730015","Help_Centre_Malawi"
"03570421","01625255","5","","07/09/2025, 21:35","00000000000000000000ffff69eab54a","Help_Centre_Malawi"
"03570802","01625349","","2","08/09/2025, 09:28","00000000000000000000ffff89730407","Help_Centre_Malawi"
"03570827","01625362","","2","08/09/2025, 09:54","00000000000000000000ffff69eab5f4","Help_Centre_Malawi"
"03570755","01625310","16","","08/09/2025, 08:38","00000000000000000000ffff69eaae9b","Help_Centre_Malawi"
"03570759","01625312","","2","08/09/2025, 08:39","00000000000000000000ffff69eaae9b","Help_Centre_Malawi"
"03570763","01625315","","16","08/09/2025, 08:41","00000000000000000000ffff69eaae05","Help_Centre_Malawi"
"03570774","01625323","","2","08/09/2025, 08:55","00000000000000000000ffff66465d5d","Help_Centre_Malawi"
