"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03527639","01597494","35","","04/08/2025, 13:21","00000000000000000000ffff66460a21","Help_Centre_Malawi"
"03539928","01604223","35","","15/08/2025, 21:01","00000000000000000000ffff66dcf9d8","Website_Sierra_Leone"
"03565730","01622412","35","","03/09/2025, 19:27","00000000000000000000ffffc5da7f5b","Help_Centre_Malawi"
"03570313","01625156","35","","07/09/2025, 19:32","00000000000000000000ffff66ceb9d9","Website_Sierra_Leone"
"03570365","01625207","35","","07/09/2025, 20:23","00000000000000000000ffff89730454","Website_Malawi"
"03576034","01627919","35","","12/09/2025, 11:05","00000000000000000000ffff89730583","Help_Centre_Malawi"
"03577928","01629130","35","","13/09/2025, 18:57","00000000000000000000ffff69eab6aa","Website_Malawi"
"03580357","01630458","35","","15/09/2025, 10:23","00000000000000000000ffff668f1539","Website_Sierra_Leone"
"03462392","01577405","35","","01/06/2025, 19:33","00000000000000000000ffff69eab47f","Help_Centre_Malawi"
"03467998","01578883","35","","06/06/2025, 11:42","00000000000000000000ffff66465d12","Website_Malawi"
"03478442","01581564","35","","15/06/2025, 19:03","00000000000000000000ffff89730726","Help_Centre_Malawi"
"03481308","01582324","35","","18/06/2025, 17:05","00000000000000000000ffff29395f44","Help_Centre_Liberia"
"03488247","01584363","35","","25/06/2025, 21:33","00000000000000000000ffff668f1525","Website_Sierra_Leone"
"03506867","01589390","35","","13/07/2025, 21:24","00000000000000000000ffff69eab5f7","Website_Malawi"
"03517460","01592387","35","","25/07/2025, 18:51","00000000000000000000ffff66dcf9d8","Website_Sierra_Leone"
"03517550","01592429","35","","25/07/2025, 20:01","00000000000000000000ffff69eab46a","Website_Malawi"
"03518436","01592738","35","","26/07/2025, 14:37","00000000000000000000ffff668f151d","Website_Sierra_Leone"
"03581176","01630962","35","","15/09/2025, 19:28","00000000000000000000ffff89730b89","Website_Malawi"
"03581796","01631180","35","","16/09/2025, 11:02","00000000000000000000ffff66ceb9ef","Website_Sierra_Leone"
"03580491","01630537","34","","15/09/2025, 11:44","00000000000000000000ffff66466010","Website_Malawi"
"03464436","01577937","34","","03/06/2025, 19:27","00000000000000000000ffffc5d717a6","Website_Sierra_Leone"
"03465592","01578289","34","","04/06/2025, 19:56","00000000000000000000ffff8973033d","Website_Malawi"
"03475907","01580813","34","","13/06/2025, 06:51","00000000000000000000ffff6646065f","Website_Malawi"
"03478132","01581463","34","","15/06/2025, 13:21","00000000000000000000ffff89730609","Website_Malawi"
"03478159","01581479","34","","15/06/2025, 13:49","00000000000000000000ffff66d5457e","Help_Centre_Liberia"
"03481386","01582342","34","","18/06/2025, 18:57","00000000000000000000ffffc5ef0b7b","Website_Uganda"
"03494499","01586144","34","","01/07/2025, 20:22","00000000000000000000ffff69eab5a0","Website_Malawi"
"03504109","01588582","34","","11/07/2025, 10:57","00000000000000000000ffff6646645b","Website_Malawi"
"03514730","01591546","34","","22/07/2025, 20:09","00000000000000000000ffff66465d6d","Website_Malawi"
"03516588","01592059","34","","24/07/2025, 21:13","00000000000000000000ffffc5d7171a","Website_Sierra_Leone"
"03527019","01597114","34","","03/08/2025, 18:29","00000000000000000000ffff664662c8","Website_Malawi"
"03527032","01597126","34","","03/08/2025, 18:49","00000000000000000000ffff664660b1","Website_Malawi"
"03543246","01606836","34","","17/08/2025, 20:05","00000000000000000000ffff668f151f","Website_Sierra_Leone"
"03543665","01607075","34","","18/08/2025, 07:33","00000000000000000000ffff897302d9","Help_Centre_Malawi"
"03552030","01613437","34","","23/08/2025, 19:20","00000000000000000000ffff66da3342","Help_Centre_Liberia"
"03559454","01618060","34","","29/08/2025, 18:40","00000000000000000000ffffb96b5074","Help_Centre_Uganda"
"03560729","01619007","34","","30/08/2025, 17:18","00000000000000000000ffff8973051b","Website_Malawi"
"03563792","01620862","34","","02/09/2025, 08:04","00000000000000000000ffff66d060ec","Help_Centre_Liberia"
"03566241","01622687","34","","04/09/2025, 10:26","00000000000000000000ffff66466fc1","Website_Malawi"
"03566290","01622739","34","","04/09/2025, 11:11","00000000000000000000ffff5896b4b1","Website_Sierra_Leone"
"03578831","01629595","34","","14/09/2025, 11:33","00000000000000000000ffffc5d71a07","Website_Sierra_Leone"
"03579230","01629859","34","","14/09/2025, 14:33","00000000000000000000ffffc5d71ad0","Website_Sierra_Leone"
"03526149","01596603","33","","02/08/2025, 19:43","00000000000000000000ffff66d68a83","Help_Centre_Liberia"
"03527761","01597588","33","","04/08/2025, 15:21","00000000000000000000ffff66da335c","Help_Centre_Liberia"
"03535373","01601093","33","","12/08/2025, 07:40","00000000000000000000ffff8973071b","Help_Centre_Malawi"
"03538364","01603089","33","","14/08/2025, 19:51","00000000000000000000ffff89730ab5","Help_Centre_Malawi"
"03540515","01604623","33","","16/08/2025, 11:10","00000000000000000000ffff66466527","Website_Malawi"
"03542049","01605738","33","","17/08/2025, 08:55","00000000000000000000ffff4df637a8","Help_Centre_Zimbabwe"
"03560425","01618744","33","","30/08/2025, 13:38","00000000000000000000ffff89730428","Website_Malawi"
"03565072","01621738","33","","03/09/2025, 10:04","00000000000000000000ffff8973057c","Website_Malawi"
"03572815","01626479","33","","09/09/2025, 17:19","00000000000000000000ffff29395ff1","Help_Centre_Liberia"
"03576507","01628192","33","","12/09/2025, 17:25","00000000000000000000ffff29bf6844","Help_Centre_Liberia"
"03577319","01628628","33","","13/09/2025, 11:33","00000000000000000000ffff66466f46","Help_Centre_Malawi"
"03463357","01577637","33","","02/06/2025, 18:17","00000000000000000000ffff8973050c","Website_Malawi"
"03466428","01578511","33","","05/06/2025, 13:44","00000000000000000000ffff8973070a","Help_Centre_Malawi"
"03467068","01578693","33","","05/06/2025, 22:03","00000000000000000000ffffc5ef0558","Website_Uganda"
"03467729","01578795","33","","06/06/2025, 09:56","00000000000000000000ffff69eab433","Website_Malawi"
"03470602","01579512","33","","08/06/2025, 11:40","00000000000000000000ffff897306d8","Help_Centre_Malawi"
"03477830","01581333","33","","15/06/2025, 08:08","00000000000000000000ffff69eaaeb4","Help_Centre_Malawi"
"03479496","01581855","33","","16/06/2025, 20:52","00000000000000000000ffffc5ef0a61","Website_Uganda"
"03482346","01582607","33","","19/06/2025, 19:03","00000000000000000000ffffc5d71797","Website_Sierra_Leone"
"03484500","01583307","33","","22/06/2025, 09:07","00000000000000000000ffff664664bf","Website_Malawi"
"03484492","01583301","33","","22/06/2025, 09:03","00000000000000000000ffff89730243","Website_Malawi"
"03484636","01583393","33","","22/06/2025, 10:02","00000000000000000000ffff664606f7","Website_Malawi"
"03521854","01593527","33","","29/07/2025, 12:27","00000000000000000000ffff89730738","Help_Centre_Malawi"
"03582501","01631614","33","","16/09/2025, 19:09","00000000000000000000ffffc5d7178d","Website_Sierra_Leone"
"03582502","01631616","33","","16/09/2025, 19:10","00000000000000000000ffffc5d7178d","Website_Sierra_Leone"
"03581158","01630944","32","","15/09/2025, 19:14","00000000000000000000ffff29bf68f2","Help_Centre_Liberia"
"03582486","01631607","32","","16/09/2025, 19:00","00000000000000000000ffff66d68a6f","Help_Centre_Liberia"
"03462430","01577413","32","","01/06/2025, 20:05","00000000000000000000ffff89730018","Website_Malawi"
"03464301","01577893","32","","03/06/2025, 16:53","00000000000000000000ffff29d29a24","Website_Uganda"
"03468899","01579085","32","","06/06/2025, 20:25","00000000000000000000ffff66465d96","Website_Malawi"
"03473508","01580215","32","","10/06/2025, 22:09","00000000000000000000ffff89730621","Website_Malawi"
"03475286","01580695","32","","12/06/2025, 15:32","00000000000000000000ffff66465d12","Help_Centre_Malawi"
"03481227","01582287","32","","18/06/2025, 15:19","00000000000000000000ffff897303d3","Help_Centre_Malawi"
"03482888","01582791","32","","20/06/2025, 12:01","00000000000000000000ffff8973045c","Website_Malawi"
"03483086","01582873","32","","20/06/2025, 15:41","00000000000000000000ffff66465e0f","Help_Centre_Malawi"
"03484564","01583347","32","","22/06/2025, 09:35","00000000000000000000ffff89730704","Website_Malawi"
"03484523","01583321","32","","22/06/2025, 09:15","00000000000000000000ffff897307ca","Website_Malawi"
"03484666","01583409","32","","22/06/2025, 10:22","00000000000000000000ffff89730351","Help_Centre_Malawi"
"03489154","01584650","32","","26/06/2025, 16:11","00000000000000000000ffff66d68a62","Help_Centre_Liberia"
"03502062","01588044","32","","09/07/2025, 11:20","00000000000000000000ffff897304bd","Help_Centre_Malawi"
"03516573","01592043","32","","24/07/2025, 21:06","00000000000000000000ffffc5d7171a","Website_Sierra_Leone"
"03519971","01593100","32","","27/07/2025, 17:52","00000000000000000000ffff66460646","Website_Malawi"
"03521752","01593495","32","","29/07/2025, 11:00","00000000000000000000ffff6646605d","Website_Malawi"
"03524568","01595438","32","","01/08/2025, 08:51","00000000000000000000ffff89730786","Website_Malawi"
"03532250","01599379","32","","09/08/2025, 07:44","00000000000000000000ffff66460acd","Help_Centre_Malawi"
"03537549","01602482","32","","14/08/2025, 07:36","00000000000000000000ffff6646067b","Website_Malawi"
"03539739","01604048","32","","15/08/2025, 18:23","00000000000000000000ffffc4bd7b6e","Help_Centre_Liberia"
"03540625","01604714","32","","16/08/2025, 12:08","00000000000000000000ffffc5d71d9c","Website_Sierra_Leone"
"03541432","01605447","32","","16/08/2025, 21:48","00000000000000000000ffff66804cba","Help_Centre_Zimbabwe"
"03542991","01606625","32","","17/08/2025, 16:47","00000000000000000000ffffc5d71ad8","Website_Sierra_Leone"
"03553351","01614271","32","","24/08/2025, 21:36","00000000000000000000ffffc5d717ad","Website_Sierra_Leone"
"03567544","01623447","32","","05/09/2025, 11:35","00000000000000000000ffff69eab3ad","Website_Malawi"
"03568582","01624007","32","","06/09/2025, 09:07","00000000000000000000ffff89730933","Website_Malawi"
"03569673","01624660","32","","07/09/2025, 08:27","00000000000000000000ffff29d29b54","Help_Centre_Uganda"
"03574192","01627114","32","","10/09/2025, 17:42","00000000000000000000ffff29395fd7","Help_Centre_Liberia"
"03574958","01627419","32","","11/09/2025, 11:54","00000000000000000000ffff897305cf","Help_Centre_Malawi"
"03576053","01627935","32","","12/09/2025, 11:21","00000000000000000000ffffc5ef0a73","Website_Uganda"
"03579849","01630252","32","","14/09/2025, 21:19","00000000000000000000ffff897305a0","Website_Malawi"
"03523592","01594776","31","","31/07/2025, 09:47","00000000000000000000ffff668f1529","Website_Sierra_Leone"
"03527917","01597731","31","","04/08/2025, 18:04","00000000000000000000ffff66466199","Website_Malawi"
"03539119","01603554","31","","15/08/2025, 12:09","00000000000000000000ffff66465be8","Website_Malawi"
"03540445","01604553","31","","16/08/2025, 10:16","00000000000000000000ffff66466115","Help_Centre_Malawi"
"03548883","01610931","31","","21/08/2025, 10:43","00000000000000000000ffff66465a82","Website_Malawi"
"03556060","01615618","31","","27/08/2025, 07:58","00000000000000000000ffff8973095a","Website_Malawi"
"03558532","01617353","31","","29/08/2025, 07:22","00000000000000000000ffff664674b0","Help_Centre_Malawi"
"03560278","01618610","31","","30/08/2025, 12:05","00000000000000000000ffff668f1520","Website_Sierra_Leone"
"03566700","01623041","31","","04/09/2025, 16:48","00000000000000000000ffff5896b4b1","Website_Sierra_Leone"
"03569693","01624673","31","","07/09/2025, 08:43","00000000000000000000ffff66ceb9f2","Website_Sierra_Leone"
"03571066","01625534","31","","08/09/2025, 12:31","00000000000000000000ffff69eab179","Help_Centre_Malawi"
"03579634","01630092","31","","14/09/2025, 18:33","00000000000000000000ffff89730455","Help_Centre_Malawi"
"03579828","01630223","31","","14/09/2025, 20:56","00000000000000000000ffff9ae383e0","Website_Uganda"
"03468568","01578997","31","","06/06/2025, 16:02","00000000000000000000ffffc5d71c77","Website_Sierra_Leone"
"03478520","01581587","31","","15/06/2025, 20:13","00000000000000000000ffffc5ef0de9","Help_Centre_Uganda"
"03483246","01582921","31","","20/06/2025, 19:20","00000000000000000000ffff8973050a","Website_Malawi"
"03485086","01583573","31","","22/06/2025, 16:32","00000000000000000000ffff29bf6b34","Help_Centre_Liberia"
"03488770","01584497","31","","26/06/2025, 11:18","00000000000000000000ffff66460845","Website_Malawi"
"03493417","01585880","31","","30/06/2025, 21:42","00000000000000000000ffff66460ad4","Website_Malawi"
"03495031","01586282","31","","02/07/2025, 11:55","00000000000000000000ffff8973001d","Website_Malawi"
"03496003","01586463","31","","03/07/2025, 11:32","00000000000000000000ffffc5d7173d","Website_Sierra_Leone"
"03497430","01586844","31","","04/07/2025, 18:21","00000000000000000000ffff69eaa009","Website_Malawi"
"03502069","01588049","31","","09/07/2025, 11:23","00000000000000000000ffff29bf6b22","Help_Centre_Liberia"
"03508550","01589809","31","","15/07/2025, 18:49","00000000000000000000ffff69eab5c1","Help_Centre_Malawi"
"03516620","01592087","31","","24/07/2025, 21:36","00000000000000000000ffffc5d7171a","Website_Sierra_Leone"
"03521600","01593443","31","","29/07/2025, 07:55","00000000000000000000ffff668f152f","Website_Sierra_Leone"
"03465474","01578247","30","","04/06/2025, 18:12","00000000000000000000ffff66d68a73","Help_Centre_Liberia"
"03466641","01578573","30","","05/06/2025, 16:14","00000000000000000000ffff29d2925f","Website_Uganda"
"03470719","01579543","30","","08/06/2025, 13:47","00000000000000000000ffff29d293c9","Website_Uganda"
"03473473","01580206","30","","10/06/2025, 21:38","00000000000000000000ffff69eab618","Help_Centre_Malawi"
"03478348","01581535","30","","15/06/2025, 17:07","00000000000000000000ffff66d16d4a","Help_Centre_Uganda"
"03484497","01583306","30","","22/06/2025, 09:05","00000000000000000000ffff8973074a","Website_Malawi"
"03484803","01583473","30","","22/06/2025, 11:53","00000000000000000000ffff897303b5","Website_Malawi"
"03489340","01584708","30","","26/06/2025, 19:20","00000000000000000000ffffc5d7199a","Website_Sierra_Leone"
"03496415","01586571","30","","03/07/2025, 18:16","00000000000000000000ffff89730002","Website_Malawi"
"03516641","01592102","30","","24/07/2025, 21:57","00000000000000000000ffff69eab2c3","Help_Centre_Malawi"
"03522828","01594180","30","","30/07/2025, 12:30","00000000000000000000ffff66dcf9d8","Website_Sierra_Leone"
"03534188","01600734","30","","11/08/2025, 07:51","00000000000000000000ffff66465bd8","Website_Malawi"
"03537526","01602461","30","","14/08/2025, 06:44","00000000000000000000ffff66d68acb","Help_Centre_Liberia"
"03538409","01603140","30","","14/08/2025, 20:56","00000000000000000000ffffc5d714c8","Website_Sierra_Leone"
"03538411","01603141","30","","14/08/2025, 20:57","00000000000000000000ffffc5d714c8","Website_Sierra_Leone"
"03540371","01604473","30","","16/08/2025, 09:25","00000000000000000000ffff89730b45","Help_Centre_Malawi"
"03541367","01605339","30","","16/08/2025, 20:46","00000000000000000000ffffc5d71779","Website_Sierra_Leone"
"03543859","01607247","30","","18/08/2025, 09:57","00000000000000000000ffff66804cbd","Help_Centre_Zimbabwe"
"03550616","01612245","30","","22/08/2025, 18:31","00000000000000000000ffff8973072c","Help_Centre_Malawi"
"03553181","01614128","30","","24/08/2025, 18:10","00000000000000000000ffff294664ca","Website_Malawi"
"03560308","01618638","30","","30/08/2025, 12:24","00000000000000000000ffff66dcf9f0","Website_Sierra_Leone"
"03566690","01623033","30","","04/09/2025, 16:44","00000000000000000000ffff5896b4b1","Website_Sierra_Leone"
"03581172","01630960","30","","15/09/2025, 19:27","00000000000000000000ffff66d68a1c","Help_Centre_Liberia"
"03525059","01595861","29","","01/08/2025, 18:26","00000000000000000000ffff66465acf","Website_Malawi"
"03530036","01598243","29","","06/08/2025, 22:02","00000000000000000000ffff66465fca","Help_Centre_Malawi"
"03548496","01610715","29","","20/08/2025, 22:02","00000000000000000000ffff668f1516","Website_Sierra_Leone"
"03551496","01613006","29","","23/08/2025, 12:31","00000000000000000000ffff66dcf9c8","Website_Sierra_Leone"
"03552771","01613834","29","","24/08/2025, 12:21","00000000000000000000ffff89730a72","Help_Centre_Malawi"
"03558784","01617543","29","","29/08/2025, 11:07","00000000000000000000ffff8973032d","Website_Malawi"
"03559313","01617969","29","","29/08/2025, 17:19","00000000000000000000ffff6646744d","Website_Malawi"
"03559948","01618318","29","","30/08/2025, 07:48","00000000000000000000ffff89730636","Help_Centre_Malawi"
"03560115","01618470","29","","30/08/2025, 10:18","00000000000000000000ffff897309a7","Website_Malawi"
"03566651","01623016","29","","04/09/2025, 16:21","00000000000000000000ffff5896b4b1","Website_Sierra_Leone"
"03566652","01623017","29","","04/09/2025, 16:21","00000000000000000000ffff5896b4b1","Website_Sierra_Leone"
"03576173","01628018","29","","12/09/2025, 12:55","00000000000000000000ffff8973078c","Website_Malawi"
"03579679","01630118","29","","14/09/2025, 19:02","00000000000000000000ffff29d29121","Website_Uganda"
"03461852","01577257","29","","01/06/2025, 10:47","00000000000000000000ffff69eaa010","Website_Malawi"
"03481184","01582267","29","","18/06/2025, 14:48","00000000000000000000ffff897307dc","Website_Malawi"
"03481172","01582259","29","","18/06/2025, 14:45","00000000000000000000ffff897307dc","Website_Malawi"
"03482897","01582795","29","","20/06/2025, 12:03","00000000000000000000ffff6261a3cc","Website_Malawi"
"03483390","01582989","29","","20/06/2025, 22:06","00000000000000000000ffffc5d719cd","Website_Sierra_Leone"
"03483946","01583155","29","","21/06/2025, 15:15","00000000000000000000ffff8973042d","Website_Malawi"
"03488553","01584405","29","","26/06/2025, 07:51","00000000000000000000ffff8973049a","Help_Centre_Malawi"
"03489498","01584757","29","","26/06/2025, 22:02","00000000000000000000ffff897307bb","Website_Malawi"
"03493400","01585873","29","","30/06/2025, 21:24","00000000000000000000ffff897302ea","Help_Centre_Malawi"
"03518880","01592873","29","","26/07/2025, 19:01","00000000000000000000ffff66dcf9e8","Website_Sierra_Leone"
"03467776","01578811","28","","06/06/2025, 10:14","00000000000000000000ffff89730602","Help_Centre_Malawi"
"03478046","01581440","28","","15/06/2025, 11:47","00000000000000000000ffff66460420","Help_Centre_Malawi"
"03478414","01581556","28","","15/06/2025, 18:42","00000000000000000000ffff89730605","Help_Centre_Malawi"
"03483802","01583099","28","","21/06/2025, 13:10","00000000000000000000ffffc5d71c0a","Website_Sierra_Leone"
"03504761","01588815","28","","11/07/2025, 19:55","00000000000000000000ffff8973027f","Website_Malawi"
"03505361","01588968","28","","12/07/2025, 12:22","00000000000000000000ffffc5d717ce","Website_Sierra_Leone"
"03505815","01589101","28","","12/07/2025, 19:45","00000000000000000000ffff66dcf9e7","Website_Sierra_Leone"
"03513403","01591163","28","","21/07/2025, 12:35","00000000000000000000ffff897306a3","Help_Centre_Malawi"
"03516636","01592098","28","","24/07/2025, 21:50","00000000000000000000ffff66d68afb","Help_Centre_Liberia"
"03522772","01594123","28","","30/07/2025, 11:30","00000000000000000000ffff8f69250c","Help_Centre_Zimbabwe"
"03527534","01597398","28","","04/08/2025, 11:21","00000000000000000000ffff66460ac9","Website_Malawi"
"03539735","01604044","28","","15/08/2025, 18:21","00000000000000000000ffff66466285","Website_Malawi"
"03541847","01605539","28","","17/08/2025, 06:45","00000000000000000000ffff66dcf9d3","Website_Sierra_Leone"
"03543625","01607019","28","","18/08/2025, 06:33","00000000000000000000ffff89730ada","Help_Centre_Malawi"
"03549224","01611207","28","","21/08/2025, 14:22","00000000000000000000ffff6646592d","Website_Malawi"
"03558279","01617324","28","","28/08/2025, 22:04","00000000000000000000ffffc5ef0dcd","Website_Uganda"
"03581002","01630834","28","","15/09/2025, 17:02","00000000000000000000ffff29395fe4","Help_Centre_Liberia"
"03582124","01631393","27","","16/09/2025, 14:37","00000000000000000000ffff897303e2","Website_Malawi"
"03582413","01631551","27","","16/09/2025, 18:03","00000000000000000000ffff66d6898c","Help_Centre_Liberia"
"03535387","01601096","27","","12/08/2025, 08:28","00000000000000000000ffff89730227","Website_Malawi"
"03539120","01603555","27","","15/08/2025, 12:09","00000000000000000000ffff664606c0","Help_Centre_Malawi"
"03550651","01612281","27","","22/08/2025, 19:10","00000000000000000000ffff69eab5f3","Help_Centre_Malawi"
"03552561","01613682","27","","24/08/2025, 09:28","00000000000000000000ffff66466b9e","Website_Malawi"
"03556955","01616400","27","","27/08/2025, 20:44","00000000000000000000ffff89730944","Help_Centre_Malawi"
"03567586","01623485","27","","05/09/2025, 12:07","00000000000000000000ffff89730bc1","Website_Malawi"
"03570416","01625248","27","","07/09/2025, 21:30","00000000000000000000ffffc5d71645","Website_Sierra_Leone"
"03572430","01626243","27","","09/09/2025, 12:29","00000000000000000000ffff66466b1b","Website_Malawi"
"03573458","01626712","27","","10/09/2025, 08:26","00000000000000000000ffff69eab17f","Website_Malawi"
"03462061","01577320","27","","01/06/2025, 13:44","00000000000000000000ffff8940001a","Website_Malawi"
"03463375","01577647","27","","02/06/2025, 18:37","00000000000000000000ffff29d28f2e","Help_Centre_Uganda"
"03502063","01588045","27","","09/07/2025, 11:20","00000000000000000000ffff66460a64","Website_Malawi"
"03518221","01592643","27","","26/07/2025, 12:22","00000000000000000000ffff89730425","Website_Malawi"
"03464579","01577982","26","","03/06/2025, 22:02","00000000000000000000ffff29d2916b","Website_Uganda"
"03468629","01579018","26","","06/06/2025, 16:27","00000000000000000000ffff89c40017","Website_Malawi"
"03470603","01579513","26","","08/06/2025, 11:41","00000000000000000000ffff8973058e","Website_Malawi"
"03470802","01579567","26","","08/06/2025, 15:19","00000000000000000000ffff69eab120","Website_Malawi"
"03477543","01581258","26","","14/06/2025, 20:30","00000000000000000000ffffc5ef0bcc","Help_Centre_Uganda"
"03481264","01582304","26","","18/06/2025, 16:05","00000000000000000000ffff8973048e","Help_Centre_Malawi"
"03481897","01582478","26","","19/06/2025, 11:08","00000000000000000000ffff66466394","Help_Centre_Malawi"
"03481892","01582477","26","","19/06/2025, 11:05","00000000000000000000ffff66466394","Help_Centre_Malawi"
"03484594","01583365","26","","22/06/2025, 09:46","00000000000000000000ffff8973020f","Website_Malawi"
"03484835","01583489","26","","22/06/2025, 12:06","00000000000000000000ffff69eab261","Website_Malawi"
"03517670","01592477","26","","25/07/2025, 21:42","00000000000000000000ffff89730371","Website_Malawi"
"03518059","01592573","26","","26/07/2025, 10:12","00000000000000000000ffff8973072b","Website_Malawi"
"03522827","01594179","26","","30/07/2025, 12:29","00000000000000000000ffff66dcf9d8","Website_Sierra_Leone"
"03525502","01596100","26","","02/08/2025, 08:46","00000000000000000000ffff8973051e","Help_Centre_Malawi"
"03526595","01596776","26","","03/08/2025, 10:20","00000000000000000000ffff69eab19d","Website_Malawi"
"03539784","01604082","26","","15/08/2025, 19:02","00000000000000000000ffff66dcf9cf","Website_Sierra_Leone"
"03542068","01605749","26","","17/08/2025, 09:05","00000000000000000000ffff668f1541","Website_Sierra_Leone"
"03547090","01609449","26","","20/08/2025, 08:22","00000000000000000000ffff66465bc4","Help_Centre_Malawi"
"03548488","01610710","26","","20/08/2025, 21:58","00000000000000000000ffff8973093f","Website_Malawi"
"03548682","01610752","26","","21/08/2025, 07:00","00000000000000000000ffffd90f7570","Help_Centre_Zimbabwe"
"03549550","01611446","26","","21/08/2025, 19:23","00000000000000000000ffff66dcf9f6","Website_Sierra_Leone"
"03551479","01612990","26","","23/08/2025, 12:25","00000000000000000000ffff665600d1","Website_Uganda"
"03552226","01613577","26","","23/08/2025, 21:54","00000000000000000000ffff66dcf9fb","Website_Sierra_Leone"
"03555713","01615488","26","","26/08/2025, 20:30","00000000000000000000ffff6901543f","Website_Malawi"
"03564710","01621600","26","","02/09/2025, 21:57","00000000000000000000ffff69eaaecb","Website_Malawi"
"03565877","01622552","26","","03/09/2025, 22:10","00000000000000000000ffff29d2933d","Website_Uganda"
"03566224","01622677","26","","04/09/2025, 10:11","00000000000000000000ffff6646596e","Website_Malawi"
"03570157","01625039","26","","07/09/2025, 16:59","00000000000000000000ffff69eab42e","Website_Malawi"
"03575874","01627812","26","","12/09/2025, 08:28","00000000000000000000ffff664665f4","Website_Malawi"
"03578727","01629497","26","","14/09/2025, 10:25","00000000000000000000ffff66465efe","Website_Malawi"
"03578806","01629569","26","","14/09/2025, 11:15","00000000000000000000ffff6646657a","Website_Malawi"
"03579251","01629876","26","","14/09/2025, 14:43","00000000000000000000ffff66ceb9e8","Website_Sierra_Leone"
"03579892","01630289","26","","14/09/2025, 21:53","00000000000000000000ffff66465a8d","Website_Malawi"
"03581252","01631008","26","","15/09/2025, 20:38","00000000000000000000ffff29d29324","Help_Centre_Uganda"
"03582646","01631792","26","","16/09/2025, 21:40","00000000000000000000ffff29d292ed","Website_Uganda"
"03524608","01595472","25","","01/08/2025, 09:40","00000000000000000000ffffc5d71c69","Website_Sierra_Leone"
"03525676","01596234","25","","02/08/2025, 11:53","00000000000000000000ffffc5d71a79","Website_Sierra_Leone"
"03527825","01597646","25","","04/08/2025, 16:34","00000000000000000000ffff66dcf9fa","Website_Sierra_Leone"
"03527915","01597725","25","","04/08/2025, 18:03","00000000000000000000ffff66dcf9f4","Website_Sierra_Leone"
"03539777","01604079","25","","15/08/2025, 18:57","00000000000000000000ffffc5d717a9","Website_Sierra_Leone"
"03541123","01605082","25","","16/08/2025, 17:40","00000000000000000000ffff66465872","Help_Centre_Malawi"
"03546462","01609047","25","","19/08/2025, 19:42","00000000000000000000ffff89730975","Help_Centre_Malawi"
"03551215","01612772","25","","23/08/2025, 10:00","00000000000000000000ffff5b492a85","Help_Centre_Uganda"
"03555714","01615490","25","","26/08/2025, 20:31","00000000000000000000ffff6901543f","Website_Malawi"
"03559943","01618316","25","","30/08/2025, 07:47","00000000000000000000ffff66465db0","Website_Malawi"
"03564419","01621308","25","","02/09/2025, 17:51","00000000000000000000ffff69eab2db","Help_Centre_Malawi"
"03572456","01626265","25","","09/09/2025, 12:48","00000000000000000000ffff29bf6855","Help_Centre_Liberia"
"03576675","01628331","25","","12/09/2025, 19:41","00000000000000000000ffff668f151e","Website_Sierra_Leone"
"03577080","01628438","25","","13/09/2025, 08:28","00000000000000000000ffff29d29a7f","Help_Centre_Uganda"
"03579704","01630140","25","","14/09/2025, 19:18","00000000000000000000ffffa4a009fb","Help_Centre_Liberia"
"03579878","01630279","25","","14/09/2025, 21:40","00000000000000000000ffff66465b6c","Help_Centre_Malawi"
"03467810","01578821","25","","06/06/2025, 10:31","00000000000000000000ffff29395f0e","Help_Centre_Liberia"
"03468885","01579080","25","","06/06/2025, 20:17","00000000000000000000ffffc5ef0e5d","Help_Centre_Uganda"
"03472873","01580044","25","","10/06/2025, 12:17","00000000000000000000ffff89730782","Help_Centre_Malawi"
"03475621","01580776","25","","12/06/2025, 19:54","00000000000000000000ffff29bf6b2f","Help_Centre_Liberia"
"03478556","01581600","25","","15/06/2025, 21:02","00000000000000000000ffff664604b1","Website_Malawi"
"03484598","01583370","25","","22/06/2025, 09:48","00000000000000000000ffff66465b47","Website_Malawi"
"03484855","01583498","25","","22/06/2025, 12:13","00000000000000000000ffff897302ea","Help_Centre_Malawi"
"03490461","01585035","25","","27/06/2025, 18:48","00000000000000000000ffff66da3228","Help_Centre_Liberia"
"03504590","01588759","25","","11/07/2025, 18:04","00000000000000000000ffff69eab5d4","Website_Malawi"
"03510515","01590293","25","","17/07/2025, 20:55","00000000000000000000ffff897305bc","Website_Malawi"
"03516579","01592049","25","","24/07/2025, 21:10","00000000000000000000ffff69eab140","Website_Malawi"
"03518099","01592592","25","","26/07/2025, 10:47","00000000000000000000ffff89730743","Website_Malawi"
"03461863","01577265","24","","01/06/2025, 10:52","00000000000000000000ffff66dcf9d9","Website_Sierra_Leone"
"03467726","01578794","24","","06/06/2025, 09:55","00000000000000000000ffff897306b3","Help_Centre_Malawi"
"03468974","01579108","24","","06/06/2025, 21:21","00000000000000000000ffffc16dc133","Website_Uganda"
"03473956","01580305","24","","11/06/2025, 11:42","00000000000000000000ffff66dcf9fc","Website_Sierra_Leone"
"03475610","01580770","24","","12/06/2025, 19:48","00000000000000000000ffff29bf6b2f","Help_Centre_Liberia"
