"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address"
"03465499","01578254","115","","04/06/2025, 18:35","00000000000000000000ffff89730539"
"03465581","01578284","114","","04/06/2025, 19:48","00000000000000000000ffff69eab3c8"
"03466844","01578623","112","","05/06/2025, 18:31","00000000000000000000ffffc4be3dfa"
"03517990","01592532","112","","26/07/2025, 09:19","00000000000000000000ffff66d68a4f"
"03479841","01581927","111","","17/06/2025, 09:22","00000000000000000000ffff5291d4c5"
"03483247","01582920","111","","20/06/2025, 19:21","00000000000000000000ffff897307ca"
"03480769","01582117","110","","18/06/2025, 07:07","00000000000000000000ffff8973033d"
"03504709","01588799","110","","11/07/2025, 19:30","00000000000000000000ffff66dcf9e7"
"03477241","01581159","109","","14/06/2025, 14:17","00000000000000000000ffff668f1549"
"03523231","01594623","109","","30/07/2025, 20:14","00000000000000000000ffff66d68af7"
"03495275","01586337","107","","02/07/2025, 16:39","00000000000000000000ffff66460a8b"
"03513789","01591279","107","","21/07/2025, 19:28","00000000000000000000ffffc5d719e0"
"03483980","01583170","106","","21/06/2025, 16:18","00000000000000000000ffff69eab5b5"
"03517991","01592535","106","","26/07/2025, 09:20","00000000000000000000ffff66460865"
"03518110","01592598","106","","26/07/2025, 10:53","00000000000000000000ffff29bf68fb"
"03476689","01581022","105","","13/06/2025, 21:48","00000000000000000000ffff334ba0de"
"03495134","01586308","105","","02/07/2025, 13:50","00000000000000000000ffff664660ac"
"03490462","01585036","104","","27/06/2025, 18:50","00000000000000000000ffff664604b9"
"03517993","01592537","103","","26/07/2025, 09:21","00000000000000000000ffff66466235"
"03473396","01580193","102","","10/06/2025, 20:24","00000000000000000000ffffc5d717e1"
"03483130","01582886","102","","20/06/2025, 16:25","00000000000000000000ffff89730529"
"03483973","01583163","102","","21/06/2025, 16:06","00000000000000000000ffff69eab5b5"
"03493320","01585847","102","","30/06/2025, 20:25","00000000000000000000ffff69eab5d3"
"03502012","01588022","102","","09/07/2025, 10:39","00000000000000000000ffff664663ca"
"03516635","01592097","102","","24/07/2025, 21:49","00000000000000000000ffff668f1528"
"03470568","01579506","101","","08/06/2025, 11:10","00000000000000000000ffff66460abe"
"03483339","01582967","101","","20/06/2025, 20:51","00000000000000000000ffff29d293b0"
"03493092","01585784","101","","30/06/2025, 16:10","00000000000000000000ffff664663a1"
"03504721","01588806","101","","11/07/2025, 19:36","00000000000000000000ffff66dcf9e7"
"03518245","01592656","101","","26/07/2025, 12:40","00000000000000000000ffffc5d71a4c"
"03522804","01594157","101","","30/07/2025, 12:04","00000000000000000000ffff6646089f"
"03525492","01596090","101","","02/08/2025, 08:27","00000000000000000000ffff6646654d"
"03479414","01581833","100","","16/06/2025, 19:23","00000000000000000000ffff29395fb2"
"03516463","01592012","100","","24/07/2025, 18:42","00000000000000000000ffff66465ed0"
"03526796","01596926","100","","03/08/2025, 13:57","00000000000000000000ffff69eab2fa"
"03463366","01577641","99","","02/06/2025, 18:21","00000000000000000000ffffc4be3fbf"
"03478089","01581449","99","","15/06/2025, 12:31","00000000000000000000ffff66460429"
"03510047","01590155","99","","17/07/2025, 11:42","00000000000000000000ffff89730007"
"03479452","01581836","98","","16/06/2025, 20:07","00000000000000000000ffff664663e4"
"03483978","01583167","98","","21/06/2025, 16:16","00000000000000000000ffff69eab5b5"
"03521756","01593497","98","","29/07/2025, 11:02","00000000000000000000ffff6646605d"
"03522229","01593721","98","","29/07/2025, 18:33","00000000000000000000ffffc4bc23c5"
"03522676","01594031","98","","30/07/2025, 09:58","00000000000000000000ffff66465a90"
"03464250","01577876","97","","03/06/2025, 16:15","00000000000000000000ffffc59c5f84"
"03468825","01579061","97","","06/06/2025, 19:30","00000000000000000000ffff897303b6"
"03509504","01590030","96","","16/07/2025, 18:05","00000000000000000000ffff69eab5fa"
"03516619","01592086","96","","24/07/2025, 21:36","00000000000000000000ffffc5d7171a"
"03516644","01592103","96","","24/07/2025, 22:00","00000000000000000000ffff664662aa"
"03522762","01594113","96","","30/07/2025, 11:21","00000000000000000000ffff69eab552"
"03461719","01577211","95","","01/06/2025, 08:20","00000000000000000000ffff8973072a"
"03470714","01579541","95","","08/06/2025, 13:44","00000000000000000000ffffc5ef0cfb"
"03516645","01592104","95","","24/07/2025, 22:00","00000000000000000000ffff897304ba"
"03526203","01596644","95","","02/08/2025, 20:39","00000000000000000000ffffc5d71a17"
"03474574","01580483","94","","11/06/2025, 21:13","00000000000000000000ffff69eab67b"
"03475608","01580769","94","","12/06/2025, 19:47","00000000000000000000ffff6261a36b"
"03502009","01588020","94","","09/07/2025, 10:37","00000000000000000000ffff664663ca"
"03506345","01589219","94","","13/07/2025, 11:49","00000000000000000000ffff69eab0c9"
"03526158","01596613","94","","02/08/2025, 19:51","00000000000000000000ffff66466571"
"03527475","01597344","94","","04/08/2025, 10:38","00000000000000000000ffff812d208f"
"03478134","01581464","93","","15/06/2025, 13:23","00000000000000000000ffff89730609"
"03481417","01582356","93","","18/06/2025, 19:37","00000000000000000000ffff69eab622"
"03484571","01583350","93","","22/06/2025, 09:37","00000000000000000000ffff897302b0"
"03504104","01588576","93","","11/07/2025, 10:55","00000000000000000000ffff6646645b"
"03508737","01589852","92","","15/07/2025, 21:57","00000000000000000000ffff66da55da"
"03524737","01595602","92","","01/08/2025, 12:10","00000000000000000000ffff6261b94d"
"03470948","01579603","91","","08/06/2025, 17:35","00000000000000000000ffff66560cd7"
"03484743","01583446","91","","22/06/2025, 11:24","00000000000000000000ffff29d29f94"
"03499385","01587335","91","","06/07/2025, 17:37","00000000000000000000ffff29bf6b5e"
"03516580","01592047","91","","24/07/2025, 21:10","00000000000000000000ffffc5d7171a"
"03518004","01592541","91","","26/07/2025, 09:32","00000000000000000000ffffc5d71730"
"03466801","01578614","90","","05/06/2025, 18:00","00000000000000000000ffff89730538"
"03486617","01583984","90","","24/06/2025, 10:04","00000000000000000000ffff66465b56"
"03490093","01584923","90","","27/06/2025, 12:27","00000000000000000000ffff6646041f"
"03503439","01588405","89","","10/07/2025, 17:16","00000000000000000000ffff89730409"
"03482669","01582689","88","","20/06/2025, 07:10","00000000000000000000ffffc5d71cf8"
"03483298","01582950","88","","20/06/2025, 20:11","00000000000000000000ffffc4bf3dad"
"03495277","01586339","88","","02/07/2025, 16:42","00000000000000000000ffff66460a8b"
"03502025","01588031","88","","09/07/2025, 10:48","00000000000000000000ffff664663ca"
"03516451","01592003","88","","24/07/2025, 18:36","00000000000000000000ffff66465ed0"
"03470944","01579600","87","","08/06/2025, 17:25","00000000000000000000ffff66460aec"
"03470662","01579529","86","","08/06/2025, 12:36","00000000000000000000ffffc5ef0920"
"03476490","01580973","86","","13/06/2025, 17:28","00000000000000000000ffff66460459"
"03508935","01589868","86","","16/07/2025, 07:18","00000000000000000000ffff8973025c"
"03518082","01592582","86","","26/07/2025, 10:33","00000000000000000000ffff897305e8"
"03519968","01593097","85","","27/07/2025, 17:52","00000000000000000000ffff66460646"
"03527533","01597393","85","","04/08/2025, 11:21","00000000000000000000ffff66460ac9"
"03483967","01583160","84","","21/06/2025, 15:57","00000000000000000000ffff69eaae43"
"03488608","01584427","84","","26/06/2025, 08:46","00000000000000000000ffff89730691"
"03517514","01592408","84","","25/07/2025, 19:38","00000000000000000000ffff664663ea"
"03518053","01592569","84","","26/07/2025, 10:06","00000000000000000000ffffc5944d07"
"03470869","01579584","83","","08/06/2025, 16:23","00000000000000000000ffff6655b19b"
"03486289","01583924","83","","23/06/2025, 21:42","00000000000000000000ffff89730465"
"03462294","01577385","82","","01/06/2025, 17:34","00000000000000000000ffffc4bf3caa"
"03465676","01578315","82","","04/06/2025, 21:36","00000000000000000000ffffa74722b3"
"03471423","01579691","82","","09/06/2025, 08:54","00000000000000000000ffff69eab285"
"03472762","01580011","82","","10/06/2025, 10:33","00000000000000000000ffffc5d717ba"
"03476915","01581068","82","","14/06/2025, 08:58","00000000000000000000ffff66dcf9d2"
"03485648","01583734","82","","23/06/2025, 09:41","00000000000000000000ffff29bf6b23"
"03489158","01584653","82","","26/06/2025, 16:13","00000000000000000000ffffc5d71c94"
"03515901","01591807","82","","24/07/2025, 08:36","00000000000000000000ffff66d68ab1"
"03516239","01591907","82","","24/07/2025, 15:41","00000000000000000000ffff89730575"
"03471990","01579809","81","","09/06/2025, 16:29","00000000000000000000ffff897307a7"
"03483248","01582924","81","","20/06/2025, 19:22","00000000000000000000ffff66465d3f"
"03516578","01592046","81","","24/07/2025, 21:10","00000000000000000000ffff69eab140"
"03467753","01578804","80","","06/06/2025, 10:08","00000000000000000000ffff897306b3"
"03468651","01579023","80","","06/06/2025, 16:46","00000000000000000000ffff66460658"
"03474619","01580500","80","","11/06/2025, 22:13","00000000000000000000ffff66dcf9d1"
"03478009","01581416","80","","15/06/2025, 11:15","00000000000000000000ffff664604df"
"03480891","01582170","80","","18/06/2025, 09:52","00000000000000000000ffff664604ad"
"03521862","01593529","80","","29/07/2025, 12:32","00000000000000000000ffffc5d71743"
"03473327","01580179","79","","10/06/2025, 19:40","00000000000000000000ffff89730486"
"03479250","01581777","79","","16/06/2025, 16:29","00000000000000000000ffff29395f8c"
"03518061","01592572","79","","26/07/2025, 10:12","00000000000000000000ffff66dcf9fb"
"03468982","01579110","78","","06/06/2025, 21:26","00000000000000000000ffff8940001a"
"03484566","01583346","78","","22/06/2025, 09:36","00000000000000000000ffff89c4001a"
"03519923","01593086","78","","27/07/2025, 17:37","00000000000000000000ffff8973030f"
"03523607","01594787","78","","31/07/2025, 09:58","00000000000000000000ffff66465c8c"
"03527883","01597699","78","","04/08/2025, 17:38","00000000000000000000ffff668f151d"
"03464561","01577975","77","","03/06/2025, 21:43","00000000000000000000ffff66d5454a"
"03474381","01580411","77","","11/06/2025, 17:43","00000000000000000000ffff664604ed"
"03484207","01583244","77","","21/06/2025, 21:12","00000000000000000000ffff66465fc3"
"03489390","01584720","77","","26/06/2025, 20:04","00000000000000000000ffff66dcf9d9"
"03522227","01593718","77","","29/07/2025, 18:31","00000000000000000000ffff89730711"
"03471074","01579627","76","","08/06/2025, 19:42","00000000000000000000ffff6655b010"
"03475546","01580751","76","","12/06/2025, 18:53","00000000000000000000ffff29bf6b2f"
"03506816","01589373","76","","13/07/2025, 20:25","00000000000000000000ffff66dcf9c3"
"03524736","01595601","76","","01/08/2025, 12:09","00000000000000000000ffff668f1540"
"03465095","01578088","75","","04/06/2025, 12:13","00000000000000000000ffff69eaaee3"
"03467634","01578769","75","","06/06/2025, 09:08","00000000000000000000ffff66460a50"
"03489441","01584742","75","","26/06/2025, 20:52","00000000000000000000ffff89730630"
"03468813","01579058","74","","06/06/2025, 19:17","00000000000000000000ffff6655a17a"
"03475606","01580768","74","","12/06/2025, 19:47","00000000000000000000ffff29bf6b2f"
"03493141","01585797","74","","30/06/2025, 17:14","00000000000000000000ffffc5d71ca4"
"03471387","01579677","73","","09/06/2025, 07:34","00000000000000000000ffff89730789"
"03490468","01585038","73","","27/06/2025, 18:56","00000000000000000000ffff89730601"
"03518668","01592816","73","","26/07/2025, 16:57","00000000000000000000ffff29bf6b2d"
"03526669","01596828","73","","03/08/2025, 11:30","00000000000000000000ffff69eab3f3"
"03466724","01578593","72","","05/06/2025, 17:04","00000000000000000000ffff66460cf6"
"03470898","01579590","72","","08/06/2025, 16:47","00000000000000000000ffffc4bcbca6"
"03475277","01580686","72","","12/06/2025, 15:28","00000000000000000000ffff29d29279"
"03475290","01580696","72","","12/06/2025, 15:34","00000000000000000000ffff6261a36d"
"03516634","01592096","72","","24/07/2025, 21:49","00000000000000000000ffff66d68afb"
"03519977","01593102","72","","27/07/2025, 17:54","00000000000000000000ffff66460646"
"03463868","01577780","71","","03/06/2025, 09:57","00000000000000000000ffff29d29b91"
"03527476","01597349","71","","04/08/2025, 10:39","00000000000000000000ffff812d208f"
"03527958","01597762","71","","04/08/2025, 18:40","00000000000000000000ffff0fcce5d8"
"03478040","01581436","70","","15/06/2025, 11:43","00000000000000000000ffff664606a8"
"03488837","01584535","70","","26/06/2025, 11:53","00000000000000000000ffff89730403"
"03491486","01585385","70","","28/06/2025, 20:45","00000000000000000000ffff668f153d"
"03516631","01592095","70","","24/07/2025, 21:47","00000000000000000000ffff89730330"
"03526591","01596769","70","","03/08/2025, 10:16","00000000000000000000ffffc5d71764"
"03465367","01578194","69","","04/06/2025, 16:20","00000000000000000000ffff66d16f1e"
"03475259","01580683","69","","12/06/2025, 15:15","00000000000000000000ffff29d29bfc"
"03516582","01592051","69","","24/07/2025, 21:11","00000000000000000000ffff69eab140"
"03525677","01596232","69","","02/08/2025, 11:53","00000000000000000000ffff69eab23e"
"03488223","01584349","68","","25/06/2025, 21:21","00000000000000000000ffff897306f8"
"03504633","01588783","68","","11/07/2025, 18:25","00000000000000000000ffff69eaae11"
"03524328","01595360","68","","31/07/2025, 22:05","00000000000000000000ffff66dcf9f2"
"03524535","01595409","68","","01/08/2025, 07:52","00000000000000000000ffff66da32cd"
"03525858","01596381","68","","02/08/2025, 14:23","00000000000000000000ffff668f151b"
"03462270","01577379","67","","01/06/2025, 17:09","00000000000000000000ffff66460c57"
"03468005","01578884","67","","06/06/2025, 11:43","00000000000000000000ffff66465d12"
"03468792","01579048","67","","06/06/2025, 18:50","00000000000000000000ffff89730731"
"03470406","01579458","67","","08/06/2025, 08:28","00000000000000000000ffff89730369"
"03477781","01581314","67","","15/06/2025, 07:03","00000000000000000000ffff6646046d"
"03483271","01582937","67","","20/06/2025, 19:34","00000000000000000000ffff29d29a45"
"03504779","01588822","67","","11/07/2025, 20:04","00000000000000000000ffff66465a67"
"03506391","01589247","67","","13/07/2025, 12:20","00000000000000000000ffff66466170"
"03520155","01593162","67","","27/07/2025, 19:56","00000000000000000000ffff66dcf9d9"
"03525686","01596242","67","","02/08/2025, 11:57","00000000000000000000ffffc5d71a79"
"03472005","01579814","66","","09/06/2025, 16:45","00000000000000000000ffff6646043d"
"03488803","01584515","66","","26/06/2025, 11:37","00000000000000000000ffff897306c3"
"03503285","01588372","66","","10/07/2025, 14:10","00000000000000000000ffff66dcf9d1"
"03504106","01588579","66","","11/07/2025, 10:56","00000000000000000000ffff6646645b"
"03516609","01592080","66","","24/07/2025, 21:25","00000000000000000000ffff66465ac1"
"03523221","01594610","66","","30/07/2025, 20:03","00000000000000000000ffff66dcf9cc"
"03466107","01578417","65","","05/06/2025, 10:19","00000000000000000000ffff66d0617e"
"03468820","01579059","65","","06/06/2025, 19:24","00000000000000000000ffffc4bf3429"
"03484484","01583294","65","","22/06/2025, 08:58","00000000000000000000ffff897303e3"
"03504712","01588801","65","","11/07/2025, 19:31","00000000000000000000ffff66dcf9e7"
"03517986","01592530","65","","26/07/2025, 09:15","00000000000000000000ffff29395f8b"
"03524201","01595195","65","","31/07/2025, 19:12","00000000000000000000ffff66dcf9ca"
"03463359","01577639","64","","02/06/2025, 18:18","00000000000000000000ffff897307f6"
"03466636","01578571","64","","05/06/2025, 16:12","00000000000000000000ffff29d2925f"
"03468589","01579006","64","","06/06/2025, 16:14","00000000000000000000ffff89730357"
"03478016","01581422","64","","15/06/2025, 11:24","00000000000000000000ffff69eab177"
"03483977","01583166","64","","21/06/2025, 16:14","00000000000000000000ffff89730511"
"03484209","01583246","64","","21/06/2025, 21:13","00000000000000000000ffff69eab3c6"
"03484527","01583322","64","","22/06/2025, 09:18","00000000000000000000ffff6646080e"
"03522805","01594159","64","","30/07/2025, 12:07","00000000000000000000ffff6646089f"
"03479248","01581774","63","","16/06/2025, 16:24","00000000000000000000ffff69eab3c9"
"03506654","01589320","63","","13/07/2025, 17:13","00000000000000000000ffff29395f02"
"03517539","01592424","63","","25/07/2025, 19:54","00000000000000000000ffffc5d719b5"
"03480894","01582171","62","","18/06/2025, 09:54","00000000000000000000ffff664604ad"
"03481292","01582315","62","","18/06/2025, 16:46","00000000000000000000ffff8973074d"
"03519906","01593083","62","","27/07/2025, 17:34","00000000000000000000ffff29395f7d"
"03465364","01578193","61","","04/06/2025, 16:18","00000000000000000000ffff69eaa606"
"03468811","01579057","61","","06/06/2025, 19:16","00000000000000000000ffff66460c27"
"03480277","01582041","61","","17/06/2025, 16:27","00000000000000000000ffff897305dd"
"03482736","01582718","61","","20/06/2025, 09:15","00000000000000000000ffff668f154c"
"03525063","01595865","61","","01/08/2025, 18:29","00000000000000000000ffff664663dc"
"03466274","01578475","60","","05/06/2025, 12:07","00000000000000000000ffff29d2910b"
"03473301","01580173","60","","10/06/2025, 19:21","00000000000000000000ffff6646064f"
"03475090","01580622","60","","12/06/2025, 12:50","00000000000000000000ffffc5d717a3"
"03477322","01581191","60","","14/06/2025, 15:59","00000000000000000000ffff69eab3ba"
"03478487","01581574","60","","15/06/2025, 19:43","00000000000000000000ffff89730712"
"03484211","01583249","60","","21/06/2025, 21:15","00000000000000000000ffff897305e2"
"03493140","01585795","60","","30/06/2025, 17:13","00000000000000000000ffff8973070a"
"03503282","01588369","60","","10/07/2025, 14:09","00000000000000000000ffff66dcf9d1"
"03522743","01594094","60","","30/07/2025, 11:02","00000000000000000000ffff66d68a26"
"03461903","01577278","59","","01/06/2025, 11:18","00000000000000000000ffff29d29b4f"
"03491409","01585356","59","","28/06/2025, 18:48","00000000000000000000ffff66460441"
"03501074","01587786","59","","08/07/2025, 12:09","00000000000000000000ffff665607c7"
"03504591","01588756","59","","11/07/2025, 18:05","00000000000000000000ffff89730713"
"03516830","01592140","59","","25/07/2025, 08:45","00000000000000000000ffff664662a7"
"03468959","01579104","58","","06/06/2025, 21:04","00000000000000000000ffffc5d71705"
"03488649","01584450","58","","26/06/2025, 09:25","00000000000000000000ffff6646649d"
"03490800","01585098","58","","28/06/2025, 07:32","00000000000000000000ffff69eaae73"
"03527918","01597733","58","","04/08/2025, 18:05","00000000000000000000ffff66460818"
"03474517","01580465","57","","11/06/2025, 19:51","00000000000000000000ffff29d28f42"
"03475541","01580750","56","","12/06/2025, 18:50","00000000000000000000ffff66465ab3"
"03477416","01581219","56","","14/06/2025, 17:55","00000000000000000000ffff66460a8a"
"03496002","01586462","56","","03/07/2025, 11:32","00000000000000000000ffff69eaa011"
"03462055","01577316","55","","01/06/2025, 13:40","00000000000000000000ffff66dcf9e1"
"03467603","01578764","55","","06/06/2025, 08:48","00000000000000000000ffff66dcf9f7"
"03473254","01580154","55","","10/06/2025, 18:26","00000000000000000000ffff89730545"
"03474923","01580560","55","","12/06/2025, 10:12","00000000000000000000ffff8973065f"
"03477068","01581109","55","","14/06/2025, 11:30","00000000000000000000ffff8973035e"
"03484742","01583445","55","","22/06/2025, 11:23","00000000000000000000ffff897304f2"
"03499475","01587354","55","","06/07/2025, 19:45","00000000000000000000ffff69eaae12"
"03513743","01591261","55","","21/07/2025, 18:43","00000000000000000000ffff66465ffe"
"03519897","01593080","55","","27/07/2025, 17:32","00000000000000000000ffff69eab2e0"
"03527169","01597239","55","","03/08/2025, 21:27","00000000000000000000ffff668f151b"
"03527749","01597571","55","","04/08/2025, 15:02","00000000000000000000ffff66460877"
"03472871","01580043","54","","10/06/2025, 12:16","00000000000000000000ffff89730782"
"03484883","01583508","54","","22/06/2025, 12:26","00000000000000000000ffff897302ea"
"03494390","01586113","54","","01/07/2025, 18:39","00000000000000000000ffff664665fe"
"03522707","01594060","54","","30/07/2025, 10:34","00000000000000000000ffff66dcf9f3"
"03462735","01577464","53","","02/06/2025, 08:12","00000000000000000000ffff897302da"
"03464444","01577940","53","","03/06/2025, 19:33","00000000000000000000ffffc5ef0fdb"
"03465519","01578261","53","","04/06/2025, 18:52","00000000000000000000ffff294bb9c5"
"03466325","01578488","53","","05/06/2025, 12:48","00000000000000000000ffff66551c97"
"03466649","01578575","53","","05/06/2025, 16:18","00000000000000000000ffff66460a7a"
"03470806","01579568","53","","08/06/2025, 15:20","00000000000000000000ffff69eab120"
"03477935","01581377","53","","15/06/2025, 10:18","00000000000000000000ffff69eaaeac"
"03479407","01581831","53","","16/06/2025, 19:18","00000000000000000000ffff897307ab"
"03483878","01583126","53","","21/06/2025, 14:23","00000000000000000000ffff8973031e"
"03515894","01591802","53","","24/07/2025, 08:28","00000000000000000000ffff29395f12"
"03516581","01592048","53","","24/07/2025, 21:11","00000000000000000000ffff69eab4e3"
"03525684","01596239","53","","02/08/2025, 11:56","00000000000000000000ffffc5d71a79"
"03465595","01578291","52","","04/06/2025, 19:57","00000000000000000000ffff89730239"
"03474284","01580384","52","","11/06/2025, 16:16","00000000000000000000ffff66460473"
"03484563","01583345","52","","22/06/2025, 09:35","00000000000000000000ffff8973020f"
"03495285","01586346","52","","02/07/2025, 16:47","00000000000000000000ffff66460a8b"
"03467939","01578867","51","","06/06/2025, 11:21","00000000000000000000ffff66460a7a"
"03475278","01580687","51","","12/06/2025, 15:29","00000000000000000000ffff29bf6871"
"03478224","01581504","51","","15/06/2025, 14:46","00000000000000000000ffff66465c81"
"03524750","01595619","51","","01/08/2025, 12:24","00000000000000000000ffff668f1518"
"03462503","01577434","50","","01/06/2025, 21:46","00000000000000000000ffff29d29bf7"
"03465212","01578125","50","","04/06/2025, 14:12","00000000000000000000ffff8973062d"
"03484609","01583381","50","","22/06/2025, 09:52","00000000000000000000ffff69eaa206"
"03484695","01583421","50","","22/06/2025, 10:52","00000000000000000000ffff89730638"
"03488650","01584453","50","","26/06/2025, 09:26","00000000000000000000ffff6646649d"
"03517553","01592431","50","","25/07/2025, 20:04","00000000000000000000ffff66dfa9fe"
"03462010","01577298","49","","01/06/2025, 13:07","00000000000000000000ffff29dd5809"
"03466292","01578479","49","","05/06/2025, 12:25","00000000000000000000ffff6646065f"
"03470720","01579546","49","","08/06/2025, 13:49","00000000000000000000ffff29d293c9"
"03484506","01583311","49","","22/06/2025, 09:09","00000000000000000000ffff897304d0"
"03485031","01583559","49","","22/06/2025, 15:10","00000000000000000000ffff29bf6842"
"03497424","01586841","49","","04/07/2025, 18:11","00000000000000000000ffff66d68aa3"
"03502003","01588015","49","","09/07/2025, 10:32","00000000000000000000ffff29bf6b22"
"03504103","01588577","49","","11/07/2025, 10:54","00000000000000000000ffff69eab016"
"03525681","01596236","49","","02/08/2025, 11:54","00000000000000000000ffffc5d71a79"
"03527713","01597539","49","","04/08/2025, 14:36","00000000000000000000ffff812d208f"
"03465707","01578325","48","","04/06/2025, 21:56","00000000000000000000ffff29d28db9"
"03468891","01579083","48","","06/06/2025, 20:22","00000000000000000000ffff66465d96"
"03481534","01582398","48","","18/06/2025, 22:05","00000000000000000000ffff66465ddf"
"03486803","01584040","48","","24/06/2025, 13:22","00000000000000000000ffff89c4000f"
"03506295","01589195","48","","13/07/2025, 11:14","00000000000000000000ffff89730229"
"03516621","01592088","48","","24/07/2025, 21:37","00000000000000000000ffffc5d7171a"
"03524590","01595459","48","","01/08/2025, 09:18","00000000000000000000ffffc5d71c69"
"03524635","01595503","48","","01/08/2025, 10:14","00000000000000000000ffff66d68896"
"03466697","01578585","47","","05/06/2025, 16:49","00000000000000000000ffff294bb580"
"03468968","01579107","47","","06/06/2025, 21:16","00000000000000000000ffff66d54497"
"03479268","01581783","47","","16/06/2025, 16:52","00000000000000000000fffface1a09f"
"03482788","01582743","47","","20/06/2025, 10:10","00000000000000000000ffff668f152d"
"03483132","01582888","47","","20/06/2025, 16:27","00000000000000000000ffff66dcf9e5"
"03484654","01583403","47","","22/06/2025, 10:13","00000000000000000000ffff897307d4"
"03516440","01591998","47","","24/07/2025, 18:26","00000000000000000000ffff69eab3d9"
"03525679","01596235","47","","02/08/2025, 11:53","00000000000000000000ffffc5d71a79"
"03465675","01578314","46","","04/06/2025, 21:35","00000000000000000000ffff66460a45"
"03468554","01578991","46","","06/06/2025, 15:54","00000000000000000000ffff66460639"
"03474506","01580460","46","","11/06/2025, 19:39","00000000000000000000ffffc4bd7b19"
"03490137","01584944","46","","27/06/2025, 12:57","00000000000000000000ffffc4be3edd"
"03493089","01585783","46","","30/06/2025, 16:08","00000000000000000000ffff66dcf9f6"
"03504900","01588865","46","","11/07/2025, 21:55","00000000000000000000ffff668f151b"
"03513010","01591078","46","","20/07/2025, 21:30","00000000000000000000ffff69ea949d"
"03518235","01592650","46","","26/07/2025, 12:37","00000000000000000000ffff66460a0b"
"03527978","01597774","46","","04/08/2025, 18:54","00000000000000000000ffff66465a6c"
"03478001","01581412","45","","15/06/2025, 11:08","00000000000000000000ffff6656067e"
"03480032","01581980","45","","17/06/2025, 12:16","00000000000000000000ffff29395f23"
"03482225","01582585","45","","19/06/2025, 16:26","00000000000000000000ffff66460a1c"
"03484722","01583431","45","","22/06/2025, 11:08","00000000000000000000ffff8973063a"
"03490805","01585103","45","","28/06/2025, 07:33","00000000000000000000ffff69eaae73"
"03475441","01580726","44","","12/06/2025, 17:20","00000000000000000000ffff66dcf9fb"
"03477958","01581385","44","","15/06/2025, 10:36","00000000000000000000ffff66460a78"
"03484562","01583344","44","","22/06/2025, 09:35","00000000000000000000ffff69eab312"
"03504891","01588862","44","","11/07/2025, 21:46","00000000000000000000ffff897302ea"
"03518239","01592651","44","","26/07/2025, 12:38","00000000000000000000ffff66460a0b"
"03521734","01593485","44","","29/07/2025, 10:35","00000000000000000000ffff29395f90"
"03524202","01595196","44","","31/07/2025, 19:13","00000000000000000000ffff66dcf9ca"
"03527961","01597763","44","","04/08/2025, 18:41","00000000000000000000ffff0fcce5d8"
"03469013","01579123","43","","06/06/2025, 21:53","00000000000000000000ffff66551c6c"
"03473224","01580145","43","","10/06/2025, 17:58","00000000000000000000ffff29d2937a"
"03474493","01580453","43","","11/06/2025, 19:33","00000000000000000000ffffc5ef05df"
"03475281","01580689","43","","12/06/2025, 15:30","00000000000000000000ffff29bf6871"
"03477801","01581322","43","","15/06/2025, 07:30","00000000000000000000ffff8973055e"
"03483293","01582947","43","","20/06/2025, 20:06","00000000000000000000ffff69eab48b"
"03490815","01585109","43","","28/06/2025, 07:46","00000000000000000000ffff66460699"
"03526546","01596727","43","","03/08/2025, 09:22","00000000000000000000ffff29395f7c"
"03526529","01596718","43","","03/08/2025, 09:09","00000000000000000000ffff66dcf9dd"
"03474371","01580408","42","","11/06/2025, 17:34","00000000000000000000ffffc4bce232"
"03478795","01581642","42","","16/06/2025, 08:16","00000000000000000000ffff66465bc2"
"03484630","01583390","42","","22/06/2025, 10:00","00000000000000000000ffff89730623"
"03486143","01583883","42","","23/06/2025, 18:28","00000000000000000000ffff897304ee"
"03490547","01585058","42","","27/06/2025, 20:25","00000000000000000000ffff29bf684e"
"03502013","01588023","42","","09/07/2025, 10:40","00000000000000000000ffff664663ca"
"03503173","01588332","42","","10/07/2025, 12:50","00000000000000000000ffff29395fe4"
"03465678","01578318","41","","04/06/2025, 21:41","00000000000000000000ffffc5ef0f85"
"03478512","01581583","41","","15/06/2025, 20:05","00000000000000000000ffff66465bef"
"03516454","01592005","41","","24/07/2025, 18:37","00000000000000000000ffff66465ed0"
"03526672","01596832","41","","03/08/2025, 11:32","00000000000000000000ffff668f154a"
"03463874","01577784","40","","03/06/2025, 10:00","00000000000000000000ffffc5d71ca6"
"03470664","01579530","40","","08/06/2025, 12:37","00000000000000000000ffff665534de"
"03476406","01580956","40","","13/06/2025, 16:04","00000000000000000000ffff29bf6b25"
"03483296","01582949","40","","20/06/2025, 20:08","00000000000000000000ffff66dcf9fb"
"03483943","01583153","40","","21/06/2025, 15:14","00000000000000000000ffff29d29274"
"03485092","01583578","40","","22/06/2025, 16:44","00000000000000000000ffff66465b70"
"03488835","01584533","40","","26/06/2025, 11:50","00000000000000000000ffff66460ab8"
"03514732","01591547","40","","22/07/2025, 20:10","00000000000000000000ffff66465d6d"
"03518144","01592617","40","","26/07/2025, 11:18","00000000000000000000ffff897307d5"
"03467069","01578692","39","","05/06/2025, 22:03","00000000000000000000ffff664600f5"
