Case Number,Chat Transcript Name,Abandoned After,Wait Time,Date/Time Opened,Visitor IP Address,Chat Button: Developer Name,Visitor Email,Owner: Full Name
3617524,1652549,151,,"09/10/2025, 18:49",00000000000000000000ffffc4bf9049,Help_Centre_Liberia,,Automated Process
3571661,1625942,,2,"08/09/2025, 20:38",00000000000000000000ffff29395f53,Help_Centre_Liberia,,Cynitter Chisinga
3617530,1652554,,33,"09/10/2025, 18:51",00000000000000000000ffff66d689a7,Help_Centre_Liberia,,Cynitter Chisinga
3571629,1625923,,91,"08/09/2025, 20:08",00000000000000000000ffff29395f2c,Help_Centre_Liberia,,Loveness Fumulani
3617522,1652544,,322,"09/10/2025, 18:47",00000000000000000000ffff29bf6b67,Help_Centre_Liberia,,Cynitter Chisinga
3571753,1626002,,1,"08/09/2025, 21:45",00000000000000000000ffff29395f54,Help_Centre_Liberia,,Loveness Fumulani
3617535,1652559,20,,"09/10/2025, 18:55",00000000000000000000ffff66d689a7,Help_Centre_Liberia,,Automated Process
3571696,1625965,,70,"08/09/2025, 21:10",00000000000000000000ffff29395f5c,Help_Centre_Liberia,,Cynitter Chisinga
3617554,1652570,152,,"09/10/2025, 19:04",00000000000000000000ffffc4bf9049,Help_Centre_Liberia,,Automated Process
3572183,1626126,,2,"09/09/2025, 09:40",00000000000000000000ffff29395f7e,Help_Centre_Liberia,,Shiellah Phuka
3617547,1652563,,307,"09/10/2025, 19:02",00000000000000000000ffff29395f90,Help_Centre_Liberia,,Agness Mbale
3572173,1626123,,2,"09/09/2025, 09:32",00000000000000000000ffff66d689e2,Help_Centre_Liberia,,Simphiwe Mteleka
3617558,1652575,151,,"09/10/2025, 19:06",00000000000000000000ffffc4bf9049,Help_Centre_Liberia,,Automated Process
3572314,1626177,,2,"09/09/2025, 11:12",00000000000000000000ffff29395f68,Help_Centre_Liberia,,Atuweni Masangano
3617585,1652599,188,,"09/10/2025, 19:30",00000000000000000000ffff66d689a7,Help_Centre_Liberia,,Automated Process
3572242,1626148,,2,"09/09/2025, 10:24",00000000000000000000ffff29bf6b62,Help_Centre_Liberia,,Shiellah Phuka
3617656,1652660,,75,"09/10/2025, 20:30",00000000000000000000ffff29395f6a,Help_Centre_Liberia,,Cynitter Chisinga
3572288,1626170,,1,"09/09/2025, 10:57",00000000000000000000ffff29bf6860,Help_Centre_Liberia,,Jonathan Mandala
3617699,1652689,136,,"09/10/2025, 21:14",00000000000000000000ffff29395fe1,Help_Centre_Liberia,,Automated Process
3572317,1626180,,2,"09/09/2025, 11:16",00000000000000000000ffff29395f68,Help_Centre_Liberia,,Simphiwe Mteleka
3617649,1652656,,2,"09/10/2025, 20:23",00000000000000000000ffffa4a008be,Help_Centre_Liberia,,Agness Mbale
3572380,1626219,,2,"09/09/2025, 12:04",00000000000000000000ffff29bf68e4,Help_Centre_Liberia,,Jonathan Mandala
3617664,1652666,,47,"09/10/2025, 20:36",00000000000000000000ffffa4a008be,Help_Centre_Liberia,,Cynitter Chisinga
3572456,1626265,25,,"09/09/2025, 12:48",00000000000000000000ffff29bf6855,Help_Centre_Liberia,,Automated Process
3617691,1652687,60,,"09/10/2025, 21:07",00000000000000000000ffff29395fe1,Help_Centre_Liberia,,Automated Process
3572463,1626277,,3,"09/09/2025, 12:52",00000000000000000000ffff29bf6855,Help_Centre_Liberia,,Atuweni Masangano
3618217,1652839,,42,"10/10/2025, 09:46",00000000000000000000ffff29395f4e,Help_Centre_Liberia,,Promise Chipojola
3572536,1626327,,2,"09/09/2025, 13:29",00000000000000000000ffff29395f43,Help_Centre_Liberia,,Lindah Sewero
3618202,1652825,,2,"10/10/2025, 09:34",00000000000000000000ffff66d689b6,Help_Centre_Liberia,,Hartly Chinyama
3572540,1626336,,2,"09/09/2025, 13:35",00000000000000000000ffff29395f43,Help_Centre_Liberia,,Lindah Sewero
3618218,1652840,,49,"10/10/2025, 09:46",00000000000000000000ffff29bf6b2b,Help_Centre_Liberia,,Promise Chipojola
3572696,1626415,,3,"09/09/2025, 15:49",00000000000000000000ffff66d689e2,Help_Centre_Liberia,,Lindah Sewero
3618266,1652876,,4,"10/10/2025, 10:18",00000000000000000000ffff29395f72,Help_Centre_Liberia,,Promise Chipojola
3572819,1626482,,7,"09/09/2025, 17:23",00000000000000000000ffffc4bcfd2a,Help_Centre_Liberia,,Cynitter Chisinga
3618228,1652848,,2,"10/10/2025, 09:55",00000000000000000000ffff29395f11,Help_Centre_Liberia,,Hartly Chinyama
3572813,1626475,,2,"09/09/2025, 17:16",00000000000000000000ffffc4bcfd2a,Help_Centre_Liberia,,Cynitter Chisinga
3618219,1652841,,48,"10/10/2025, 09:46",00000000000000000000ffff29395f11,Help_Centre_Liberia,,Shiellah Phuka
3572815,1626479,33,,"09/09/2025, 17:19",00000000000000000000ffff29395ff1,Help_Centre_Liberia,,Automated Process
3618226,1652846,,2,"10/10/2025, 09:52",00000000000000000000ffff29bf6b2b,Help_Centre_Liberia,,Hartly Chinyama
3572834,1626486,,168,"09/09/2025, 17:32",00000000000000000000ffffc4bcfd2a,Help_Centre_Liberia,,Shiellah Phuka
3618254,1652860,,2,"10/10/2025, 10:08",00000000000000000000ffff29bf6b2b,Help_Centre_Liberia,,Hartly Chinyama
3572913,1626531,,2,"09/09/2025, 18:35",00000000000000000000ffff29bf68ec,Help_Centre_Liberia,,Hartly Chinyama
3618284,1652890,,3,"10/10/2025, 10:27",00000000000000000000ffff29bf6b2b,Help_Centre_Liberia,,Simphiwe Mteleka
3572878,1626511,,10,"09/09/2025, 18:01",00000000000000000000ffff29395f3f,Help_Centre_Liberia,,Hartly Chinyama
3618330,1652923,,2,"10/10/2025, 10:54",00000000000000000000ffff29bf6b2b,Help_Centre_Liberia,,Fanea Mandala
3572864,1626497,,1,"09/09/2025, 17:51",00000000000000000000ffffc4bcfd2a,Help_Centre_Liberia,,Shiellah Phuka
3618302,1652896,,1,"10/10/2025, 10:33",00000000000000000000ffff29bf6b2b,Help_Centre_Liberia,,Shiellah Phuka
3572888,1626517,,2,"09/09/2025, 18:07",00000000000000000000ffff29395f3f,Help_Centre_Liberia,,Loveness Fumulani
3618447,1653003,,2,"10/10/2025, 11:46",00000000000000000000ffff29395fea,Help_Centre_Liberia,,Hartly Chinyama
3572908,1626530,,2,"09/09/2025, 18:30",00000000000000000000ffff29bf68ec,Help_Centre_Liberia,,Agness Mbale
3618363,1652942,,162,"10/10/2025, 11:08",00000000000000000000ffff29bf6b2b,Help_Centre_Liberia,,Shiellah Phuka
3572921,1626536,,2,"09/09/2025, 18:40",00000000000000000000ffff29bf68ec,Help_Centre_Liberia,,Hartly Chinyama
3618343,1652931,,31,"10/10/2025, 10:58",00000000000000000000ffffc4bec26d,Help_Centre_Liberia,,Simphiwe Mteleka
3572929,1626541,,76,"09/09/2025, 18:49",00000000000000000000ffff29bf68ec,Help_Centre_Liberia,,Hartly Chinyama
3618328,1652922,,2,"10/10/2025, 10:54",00000000000000000000ffff69eaaedf,Help_Centre_Liberia,,Hartly Chinyama
3573001,1626603,,2,"09/09/2025, 19:57",00000000000000000000ffff29bf68fa,Help_Centre_Liberia,,Hartly Chinyama
3618434,1652995,,2,"10/10/2025, 11:40",00000000000000000000ffff29bf687a,Help_Centre_Liberia,,Hartly Chinyama
3573139,1626674,,2,"09/09/2025, 21:39",00000000000000000000ffff29395fbd,Help_Centre_Liberia,,Cynitter Chisinga
3618341,1652930,,35,"10/10/2025, 10:58",00000000000000000000ffff29395fde,Help_Centre_Liberia,,Fanea Mandala
3573540,1626765,,2,"10/09/2025, 10:00",00000000000000000000ffffc4bfddcd,Help_Centre_Liberia,,Simphiwe Mteleka
3618352,1652936,,2,"10/10/2025, 11:03",00000000000000000000ffff69eaaedf,Help_Centre_Liberia,,Simphiwe Mteleka
3573515,1626747,,2,"10/09/2025, 09:30",00000000000000000000ffffc4bfddcd,Help_Centre_Liberia,,Simphiwe Mteleka
3618371,1652949,,43,"10/10/2025, 11:10",00000000000000000000ffff66d68a10,Help_Centre_Liberia,,Hartly Chinyama
3573550,1626768,,3,"10/09/2025, 10:10",00000000000000000000ffffc4bfddcd,Help_Centre_Liberia,,Simphiwe Mteleka
3618380,1652957,,2,"10/10/2025, 11:13",00000000000000000000ffff66d68a10,Help_Centre_Liberia,,Hartly Chinyama
3573637,1626831,,2,"10/09/2025, 11:20",00000000000000000000ffff29395f3d,Help_Centre_Liberia,,Dorah Mwase
3618411,1652984,,2,"10/10/2025, 11:28",00000000000000000000ffff29bf6867,Help_Centre_Liberia,,Simphiwe Mteleka
3573614,1626808,,2,"10/09/2025, 11:01",00000000000000000000ffff66d689aa,Help_Centre_Liberia,,Dorah Mwase
3618448,1653004,,3,"10/10/2025, 11:47",00000000000000000000ffff29bf6b2b,Help_Centre_Liberia,,Shiellah Phuka
3573750,1626889,,78,"10/09/2025, 12:35",00000000000000000000ffff66d0611c,Help_Centre_Liberia,,Promise Chipojola
3618420,1652988,,126,"10/10/2025, 11:34",00000000000000000000ffff29bf6867,Help_Centre_Liberia,,Shiellah Phuka
3573722,1626872,,167,"10/09/2025, 12:18",00000000000000000000ffff66d06058,Help_Centre_Liberia,,Fanea Mandala
3618425,1652991,,2,"10/10/2025, 11:36",00000000000000000000ffff29bf687a,Help_Centre_Liberia,,Promise Chipojola
3573749,1626890,52,,"10/09/2025, 12:35",00000000000000000000ffff29bf6b2d,Help_Centre_Liberia,,Automated Process
3618429,1652993,,17,"10/10/2025, 11:38",00000000000000000000ffffc4bcfe8e,Help_Centre_Liberia,,Atuweni Masangano
3573754,1626892,,2,"10/09/2025, 12:36",00000000000000000000ffff29bf6b2d,Help_Centre_Liberia,,Jonathan Mandala
3618452,1653006,,3,"10/10/2025, 11:50",00000000000000000000ffff29395fea,Help_Centre_Liberia,,Shiellah Phuka
3573767,1626899,,23,"10/09/2025, 12:45",00000000000000000000ffff29bf68eb,Help_Centre_Liberia,,Dorah Mwase
3618473,1653023,,16,"10/10/2025, 12:02",00000000000000000000ffff29bf6b2b,Help_Centre_Liberia,,Shiellah Phuka
3574024,1627012,,4,"10/09/2025, 15:26",00000000000000000000ffffc4be3dd9,Help_Centre_Liberia,,Simphiwe Mteleka
3618455,1653011,,2,"10/10/2025, 11:53",00000000000000000000ffff29bf687a,Help_Centre_Liberia,,Hartly Chinyama
3574028,1627014,,2,"10/09/2025, 15:29",00000000000000000000ffffc4be3dd9,Help_Centre_Liberia,,Hartly Chinyama
3618458,1653012,,2,"10/10/2025, 11:54",00000000000000000000ffff29bf6b2b,Help_Centre_Liberia,,Shiellah Phuka
3574044,1627025,,2,"10/09/2025, 15:39",00000000000000000000ffffc4bf3cb6,Help_Centre_Liberia,,Hartly Chinyama
3618554,1653079,,2,"10/10/2025, 12:52",00000000000000000000ffff29395f5d,Help_Centre_Liberia,,Fanea Mandala
3574122,1627079,,2,"10/09/2025, 16:47",00000000000000000000ffff29bf68e7,Help_Centre_Liberia,,Hartly Chinyama
3618531,1653066,,2,"10/10/2025, 12:40",00000000000000000000ffff69eab160,Help_Centre_Liberia,,Fanea Mandala
3574071,1627045,,2,"10/09/2025, 15:58",00000000000000000000ffffc4bf3cb6,Help_Centre_Liberia,,Jonathan Mandala
3618537,1653071,,2,"10/10/2025, 12:43",00000000000000000000ffff69eab160,Help_Centre_Liberia,,Simphiwe Mteleka
3574082,1627054,,3,"10/09/2025, 16:17",00000000000000000000ffffc4bf3dd4,Help_Centre_Liberia,,Dorah Mwase
3618546,1653074,,114,"10/10/2025, 12:48",00000000000000000000ffff29395f5d,Help_Centre_Liberia,,Simphiwe Mteleka
3574107,1627067,,2,"10/09/2025, 16:35",00000000000000000000ffff29bf687d,Help_Centre_Liberia,,Jonathan Mandala
3618558,1653081,,3,"10/10/2025, 12:54",00000000000000000000ffff29395f5d,Help_Centre_Liberia,,Hartly Chinyama
3574215,1627134,,158,"10/09/2025, 18:04",00000000000000000000ffff29395f3f,Help_Centre_Liberia,,Cynitter Chisinga
3618582,1653098,,3,"10/10/2025, 13:13",00000000000000000000ffff29bf6840,Help_Centre_Liberia,,Shiellah Phuka
3574142,1627089,,2,"10/09/2025, 17:01",00000000000000000000ffff29bf68e5,Help_Centre_Liberia,,Loveness Fumulani
3618585,1653101,,1,"10/10/2025, 13:20",00000000000000000000ffffc4fabddc,Help_Centre_Liberia,,Dorah Mwase
3574194,1627116,,75,"10/09/2025, 17:43",00000000000000000000ffff29395f3f,Help_Centre_Liberia,,Dorah Mwase
3618747,1653251,,2,"10/10/2025, 15:34",00000000000000000000ffff66d689bc,Help_Centre_Liberia,,Hartly Chinyama
3574177,1627105,,3,"10/09/2025, 17:31",00000000000000000000ffff29395fd7,Help_Centre_Liberia,,Dorah Mwase
3618770,1653269,,2,"10/10/2025, 15:51",00000000000000000000ffff66d689bc,Help_Centre_Liberia,,Hartly Chinyama
3574189,1627108,40,,"10/09/2025, 17:37",00000000000000000000ffff29395f3f,Help_Centre_Liberia,,Automated Process
3618751,1653257,,3,"10/10/2025, 15:37",00000000000000000000ffff66d689bc,Help_Centre_Liberia,,Hartly Chinyama
3574192,1627114,32,,"10/09/2025, 17:42",00000000000000000000ffff29395fd7,Help_Centre_Liberia,,Automated Process
3618901,1653380,,2,"10/10/2025, 17:39",00000000000000000000ffff29395f2d,Help_Centre_Liberia,,Promise Chipojola
3574340,1627191,,3,"10/09/2025, 20:18",00000000000000000000ffffc4be3f61,Help_Centre_Liberia,,Hartly Chinyama
3618910,1653386,,11,"10/10/2025, 17:46",00000000000000000000ffff29395fdc,Help_Centre_Liberia,,Promise Chipojola
3574417,1627231,,2,"10/09/2025, 21:08",00000000000000000000ffff29bf6b2f,Help_Centre_Liberia,,Loveness Fumulani
3618921,1653391,,2,"10/10/2025, 17:54",00000000000000000000ffff29395fe6,Help_Centre_Liberia,,Shiellah Phuka
3574743,1627289,,1,"11/09/2025, 08:26",00000000000000000000ffff66d68a77,Help_Centre_Liberia,,Simphiwe Mteleka
3618936,1653405,272,,"10/10/2025, 18:10",00000000000000000000ffff66d54490,Help_Centre_Liberia,,Automated Process
3574898,1627394,,2,"11/09/2025, 11:11",00000000000000000000ffff66d689c0,Help_Centre_Liberia,,Shiellah Phuka
3618973,1653430,150,,"10/10/2025, 18:35",00000000000000000000ffff29bf686d,Help_Centre_Liberia,,Automated Process
3574912,1627400,,2,"11/09/2025, 11:21",00000000000000000000ffff29395f07,Help_Centre_Liberia,,Shiellah Phuka
3619143,1653574,271,,"10/10/2025, 21:35",00000000000000000000ffffc4bd1bf4,Help_Centre_Liberia,,Automated Process
3574974,1627423,,30,"11/09/2025, 12:02",00000000000000000000ffff29395f07,Help_Centre_Liberia,,Lindah Sewero
3619155,1653581,181,,"10/10/2025, 21:41",00000000000000000000ffffc4bf9049,Help_Centre_Liberia,,Automated Process
3574986,1627429,,21,"11/09/2025, 12:15",00000000000000000000ffff29395f07,Help_Centre_Liberia,,Promise Chipojola
3619074,1653505,151,,"10/10/2025, 20:19",00000000000000000000ffff29bf68e6,Help_Centre_Liberia,,Automated Process
3575003,1627443,,2,"11/09/2025, 12:29",00000000000000000000ffff66d060c4,Help_Centre_Liberia,,Lindah Sewero
3619180,1653593,224,,"10/10/2025, 21:59",00000000000000000000ffff6cb5463f,Help_Centre_Liberia,,Automated Process
3575022,1627453,,2,"11/09/2025, 12:42",00000000000000000000ffff29395fd9,Help_Centre_Liberia,,Simphiwe Mteleka
3619561,1653668,,3,"11/10/2025, 09:53",00000000000000000000ffff29395f97,Help_Centre_Liberia,,Hartly Chinyama
3575030,1627455,,2,"11/09/2025, 12:46",00000000000000000000ffff29395fd9,Help_Centre_Liberia,,Promise Chipojola
3619551,1653664,,2,"11/10/2025, 09:43",00000000000000000000ffff29395f97,Help_Centre_Liberia,,Simphiwe Mteleka
3575032,1627457,,2,"11/09/2025, 12:48",00000000000000000000ffff29395f2d,Help_Centre_Liberia,,Simphiwe Mteleka
3619607,1653703,,3,"11/10/2025, 10:43",00000000000000000000ffff29395f44,Help_Centre_Liberia,,Shiellah Phuka
3575106,1627489,,3,"11/09/2025, 13:38",00000000000000000000ffff66da32f6,Help_Centre_Liberia,,Agness Mbale
3619805,1653815,,2,"11/10/2025, 13:01",00000000000000000000ffff29395f89,Help_Centre_Liberia,,Lindah Sewero
3575052,1627469,,2,"11/09/2025, 13:00",00000000000000000000ffff29395f2d,Help_Centre_Liberia,,Lindah Sewero
3619669,1653736,,72,"11/10/2025, 11:22",00000000000000000000ffff66d6899b,Help_Centre_Liberia,,Hartly Chinyama
3575061,1627473,,2,"11/09/2025, 13:08",00000000000000000000ffffc4be3d3a,Help_Centre_Liberia,,Shiellah Phuka
3619674,1653742,,2,"11/10/2025, 11:27",00000000000000000000ffff66d6899b,Help_Centre_Liberia,,Shiellah Phuka
3575078,1627481,,3,"11/09/2025, 13:18",00000000000000000000ffffc4be3cbd,Help_Centre_Liberia,,Agness Mbale
3619758,1653786,,2,"11/10/2025, 12:34",00000000000000000000ffff29bf6b29,Help_Centre_Liberia,,Hartly Chinyama
3575108,1627490,,3,"11/09/2025, 13:39",00000000000000000000ffff66da32f6,Help_Centre_Liberia,,Shiellah Phuka
3619821,1653822,,3,"11/10/2025, 13:11",00000000000000000000ffff29395f05,Help_Centre_Liberia,,Lindah Sewero
3575129,1627499,,4,"11/09/2025, 13:52",00000000000000000000ffff29395f7f,Help_Centre_Liberia,,Lindah Sewero
3619834,1653832,,2,"11/10/2025, 13:22",00000000000000000000ffff66d68a35,Help_Centre_Liberia,,Agness Mbale
3575134,1627502,,2,"11/09/2025, 13:56",00000000000000000000ffff29395f7f,Help_Centre_Liberia,,Dorah Mwase
3619947,1653922,,2,"11/10/2025, 14:50",00000000000000000000ffff29395f4a,Help_Centre_Liberia,,Hartly Chinyama
3575502,1627705,,3,"11/09/2025, 20:04",00000000000000000000ffff29395f2b,Help_Centre_Liberia,,Dorah Mwase
3619914,1653894,,4,"11/10/2025, 14:19",00000000000000000000ffff66d544cb,Help_Centre_Liberia,,Simphiwe Mteleka
3575525,1627715,,2,"11/09/2025, 20:20",00000000000000000000ffff66d689c4,Help_Centre_Liberia,,Agness Mbale
3620076,1654034,,2,"11/10/2025, 16:54",00000000000000000000ffff29395ffe,Help_Centre_Liberia,,Dorah Mwase
3575595,1627767,,2,"11/09/2025, 21:30",00000000000000000000ffff29395f4a,Help_Centre_Liberia,,Atuweni Masangano
3620075,1654031,45,,"11/10/2025, 16:53",00000000000000000000ffff29395ffe,Help_Centre_Liberia,,Automated Process
3575917,1627844,,2,"12/09/2025, 09:31",00000000000000000000ffff29395f71,Help_Centre_Liberia,,Fanea Mandala
3619957,1653929,,2,"11/10/2025, 14:56",00000000000000000000ffffc4bf3d61,Help_Centre_Liberia,,Promise Chipojola
3576137,1627998,130,,"12/09/2025, 12:31",00000000000000000000ffffc4be3ddd,Help_Centre_Liberia,,Automated Process
3620260,1654133,,146,"11/10/2025, 19:16",00000000000000000000ffff29395f58,Help_Centre_Liberia,,Cynitter Chisinga
3576207,1628034,,2,"12/09/2025, 13:18",00000000000000000000ffff66d68a10,Help_Centre_Liberia,,Lindah Sewero
3620136,1654080,,7,"11/10/2025, 17:49",00000000000000000000ffffc4be3d24,Help_Centre_Liberia,,Cynitter Chisinga
3576327,1628108,,3,"12/09/2025, 15:12",00000000000000000000ffff29bf68f5,Help_Centre_Liberia,,Lindah Sewero
3620093,1654041,,1,"11/10/2025, 17:02",00000000000000000000ffff29395ffe,Help_Centre_Liberia,,Dorah Mwase
3576512,1628197,21,,"12/09/2025, 17:26",00000000000000000000ffff29bf6844,Help_Centre_Liberia,,Automated Process
3620150,1654083,,1,"11/10/2025, 17:56",00000000000000000000ffff66d68983,Help_Centre_Liberia,,Shiellah Phuka
3576485,1628178,,2,"12/09/2025, 17:14",00000000000000000000ffff29bf6844,Help_Centre_Liberia,,Lindah Sewero
3620177,1654099,,2,"11/10/2025, 18:17",00000000000000000000ffff66d544d6,Help_Centre_Liberia,,Cynitter Chisinga
3576507,1628192,33,,"12/09/2025, 17:25",00000000000000000000ffff29bf6844,Help_Centre_Liberia,,Automated Process
3620122,1654066,,2,"11/10/2025, 17:36",00000000000000000000ffff66d68983,Help_Centre_Liberia,,Cynitter Chisinga
3576580,1628266,,62,"12/09/2025, 18:22",00000000000000000000ffff29bf6b29,Help_Centre_Liberia,,Hartly Chinyama
3620110,1654058,,3,"11/10/2025, 17:21",00000000000000000000ffff66d68983,Help_Centre_Liberia,,Fanea Mandala
3576602,1628276,,107,"12/09/2025, 18:37",00000000000000000000ffff29bf6b29,Help_Centre_Liberia,,Hartly Chinyama
3620131,1654073,,1,"11/10/2025, 17:45",00000000000000000000ffff66d68983,Help_Centre_Liberia,,Promise Chipojola
3576700,1628347,,3,"12/09/2025, 20:03",00000000000000000000ffff29bf6b29,Help_Centre_Liberia,,Agness Mbale
3620137,1654081,,2,"11/10/2025, 17:50",00000000000000000000ffff66d68983,Help_Centre_Liberia,,Hartly Chinyama
3576706,1628348,,2,"12/09/2025, 20:09",00000000000000000000ffff29bf6b29,Help_Centre_Liberia,,Shiellah Phuka
3620282,1654142,,2,"11/10/2025, 19:33",00000000000000000000ffff29bf6865,Help_Centre_Liberia,,Cynitter Chisinga
3576797,1628413,108,,"12/09/2025, 22:00",00000000000000000000ffff66d545bf,Help_Centre_Liberia,,Automated Process
3620403,1654220,,2,"11/10/2025, 21:10",00000000000000000000ffff66d689ab,Help_Centre_Liberia,,Dorah Mwase
3577144,1628494,,2,"13/09/2025, 09:22",00000000000000000000ffff29bf68e8,Help_Centre_Liberia,,Cynitter Chisinga
3620447,1654252,,2,"11/10/2025, 21:46",00000000000000000000ffff29395f84,Help_Centre_Liberia,,Fanea Mandala
3577115,1628476,,2,"13/09/2025, 09:03",00000000000000000000ffff29bf68e8,Help_Centre_Liberia,,Loveness Fumulani
3620957,1654444,,2,"12/10/2025, 12:52",00000000000000000000ffff29395f96,Help_Centre_Liberia,,Simphiwe Mteleka
3577149,1628496,,1,"13/09/2025, 09:24",00000000000000000000ffffc4bcfc1e,Help_Centre_Liberia,,Loveness Fumulani
3621071,1654533,,2,"12/10/2025, 14:33",00000000000000000000ffffc4bfdd79,Help_Centre_Liberia,,Lindah Sewero
3577381,1628663,,1,"13/09/2025, 12:03",00000000000000000000ffff29bf68ea,Help_Centre_Liberia,,Dorah Mwase
3620756,1654320,,2,"12/10/2025, 09:59",00000000000000000000ffff29395f18,Help_Centre_Liberia,,Shiellah Phuka
3577750,1628939,,2,"13/09/2025, 16:12",00000000000000000000ffff29395fd5,Help_Centre_Liberia,,Agness Mbale
3620934,1654433,,2,"12/10/2025, 12:34",00000000000000000000fffface17633,Help_Centre_Liberia,,Shiellah Phuka
3577425,1628698,,96,"13/09/2025, 12:27",00000000000000000000ffff29bf68ea,Help_Centre_Liberia,,Jonathan Mandala
3620794,1654355,,2,"12/10/2025, 10:47",00000000000000000000ffff29395f18,Help_Centre_Liberia,,Loveness Fumulani
3577431,1628705,112,,"13/09/2025, 12:32",00000000000000000000ffff29395fc6,Help_Centre_Liberia,,Automated Process
3620866,1654402,,3,"12/10/2025, 11:47",00000000000000000000ffff29395fa1,Help_Centre_Liberia,,Loveness Fumulani
3577632,1628857,,4,"13/09/2025, 14:38",00000000000000000000ffffc4bd7f92,Help_Centre_Liberia,,Simphiwe Mteleka
3620847,1654388,,1,"12/10/2025, 11:30",00000000000000000000ffff29395fa1,Help_Centre_Liberia,,Loveness Fumulani
3577669,1628877,,5,"13/09/2025, 15:06",00000000000000000000ffff29bf686f,Help_Centre_Liberia,,Lindah Sewero
3620850,1654393,,1,"12/10/2025, 11:35",00000000000000000000ffff29395fa1,Help_Centre_Liberia,,Shiellah Phuka
3577627,1628853,,4,"13/09/2025, 14:34",00000000000000000000ffff29bf6b57,Help_Centre_Liberia,,Simphiwe Mteleka
3620986,1654471,,2,"12/10/2025, 13:21",00000000000000000000ffff29395f80,Help_Centre_Liberia,,Lindah Sewero
3577646,1628861,,3,"13/09/2025, 14:49",00000000000000000000ffff29bf68f6,Help_Centre_Liberia,,Simphiwe Mteleka
3621029,1654502,,2,"12/10/2025, 13:58",00000000000000000000ffff29bf6854,Help_Centre_Liberia,,Hartly Chinyama
3577673,1628880,,2,"13/09/2025, 15:10",00000000000000000000ffff29bf6b57,Help_Centre_Liberia,,Loveness Fumulani
3620954,1654443,,2,"12/10/2025, 12:49",00000000000000000000ffff29395f96,Help_Centre_Liberia,,Shiellah Phuka
3577676,1628882,,4,"13/09/2025, 15:11",00000000000000000000ffff29bf686f,Help_Centre_Liberia,,Hartly Chinyama
3620931,1654431,,2,"12/10/2025, 12:31",00000000000000000000ffff29395f04,Help_Centre_Liberia,,Agness Mbale
3577728,1628918,,2,"13/09/2025, 15:53",00000000000000000000ffff29395fda,Help_Centre_Liberia,,Atuweni Masangano
3621122,1654571,,2,"12/10/2025, 15:07",00000000000000000000ffff29bf6853,Help_Centre_Liberia,,Simphiwe Mteleka
3577804,1628996,,1,"13/09/2025, 17:06",00000000000000000000ffffc4bf3702,Help_Centre_Liberia,,Cynitter Chisinga
3621214,1654636,,45,"12/10/2025, 16:24",00000000000000000000ffff29395f0a,Help_Centre_Liberia,,Lindah Sewero
3577974,1629165,,2,"13/09/2025, 19:19",00000000000000000000ffff29395ffa,Help_Centre_Liberia,,Hartly Chinyama
3621196,1654624,78,,"12/10/2025, 16:14",00000000000000000000ffff29395f0a,Help_Centre_Liberia,,Automated Process
3578013,1629193,,2,"13/09/2025, 19:48",00000000000000000000ffff0fcce240,Help_Centre_Liberia,,Hartly Chinyama
3621204,1654629,,167,"12/10/2025, 16:17",00000000000000000000ffff29395f0a,Help_Centre_Liberia,,Shiellah Phuka
3578158,1629313,,3,"13/09/2025, 21:48",00000000000000000000ffff66d68a59,Help_Centre_Liberia,,Atuweni Masangano
3621292,1654689,,68,"12/10/2025, 17:29",00000000000000000000ffff66d5448c,Help_Centre_Liberia,,Hartly Chinyama
3578047,1629216,152,,"13/09/2025, 20:17",00000000000000000000ffff66d6898c,Help_Centre_Liberia,,Automated Process
3621176,1654613,,2,"12/10/2025, 15:57",00000000000000000000ffff29bf68ef,Help_Centre_Liberia,,Lindah Sewero
3577979,1629168,,3,"13/09/2025, 19:21",00000000000000000000ffff29bf6b37,Help_Centre_Liberia,,Lindah Sewero
3621200,1654626,,82,"12/10/2025, 16:15",00000000000000000000ffff29bf684a,Help_Centre_Liberia,,Hartly Chinyama
3577997,1629179,,54,"13/09/2025, 19:31",00000000000000000000ffffc4bd7f10,Help_Centre_Liberia,,Agness Mbale
3621181,1654615,,2,"12/10/2025, 16:01",00000000000000000000ffff29bf684a,Help_Centre_Liberia,,Lindah Sewero
3578007,1629188,,2,"13/09/2025, 19:41",00000000000000000000ffff29bf68f2,Help_Centre_Liberia,,Lindah Sewero
3621221,1654644,52,,"12/10/2025, 16:28",00000000000000000000ffff66d68a10,Help_Centre_Liberia,,Automated Process
3578140,1629297,,1,"13/09/2025, 21:35",00000000000000000000ffff29395f0a,Help_Centre_Liberia,,Lindah Sewero
3621385,1654760,,73,"12/10/2025, 19:13",00000000000000000000ffff66d68996,Help_Centre_Liberia,,Atuweni Masangano
3578146,1629299,,6,"13/09/2025, 21:39",00000000000000000000ffff29395f0a,Help_Centre_Liberia,,Agness Mbale
3621291,1654690,,58,"12/10/2025, 17:29",00000000000000000000ffff29395f37,Help_Centre_Liberia,,Hartly Chinyama
3579712,1630145,,61,"14/09/2025, 19:22",00000000000000000000ffff681c5826,Help_Centre_Liberia,,Atuweni Masangano
3621316,1654718,,2,"12/10/2025, 17:49",00000000000000000000ffff29bf6b39,Help_Centre_Liberia,,Shiellah Phuka
