Case Number,Chat Transcript Name,Abandoned After,Wait Time,Date/Time Opened,Visitor IP Address,Chat Button: Developer Name
3558005,1617071,,2,"28/08/2025, 17:03",00000000000000000000ffff66d68ac3,Help_Centre_Liberia
3558066,1617126,,2,"28/08/2025, 17:57",00000000000000000000ffffcf94502a,Help_Centre_Liberia
3558016,1617084,,2,"28/08/2025, 17:15",00000000000000000000ffff66d68ac3,Help_Centre_Liberia
3558032,1617099,,2,"28/08/2025, 17:27",00000000000000000000ffff66d68ac3,Help_Centre_Liberia
3558052,1617110,,2,"28/08/2025, 17:44",00000000000000000000ffff66d68ac3,Help_Centre_Liberia
3558059,1617120,,2,"28/08/2025, 17:51",00000000000000000000ffffcf94502a,Help_Centre_Liberia
3558231,1617274,125,,"28/08/2025, 21:03",00000000000000000000ffff8f699159,Help_Centre_Liberia
3558245,1617299,130,,"28/08/2025, 21:27",00000000000000000000ffff29bf68f5,Help_Centre_Liberia
3558671,1617466,,94,"29/08/2025, 09:42",00000000000000000000ffff29395f5b,Help_Centre_Liberia
3558745,1617510,,2,"29/08/2025, 10:36",00000000000000000000ffff66d68a0f,Help_Centre_Liberia
3558795,1617554,,76,"29/08/2025, 11:11",00000000000000000000ffff29bf685c,Help_Centre_Liberia
3558892,1617656,,57,"29/08/2025, 12:35",00000000000000000000ffff29395fa7,Help_Centre_Liberia
3558883,1617649,,3,"29/08/2025, 12:27",00000000000000000000ffff9edc7d87,Help_Centre_Liberia
3558876,1617638,24,,"29/08/2025, 12:18",00000000000000000000ffff8f699151,Help_Centre_Liberia
3558931,1617696,,2,"29/08/2025, 13:03",00000000000000000000ffff597596f2,Help_Centre_Liberia
3558920,1617679,,2,"29/08/2025, 12:53",00000000000000000000ffffc4bd7f0a,Help_Centre_Liberia
3558928,1617691,,2,"29/08/2025, 13:01",00000000000000000000ffff597596f2,Help_Centre_Liberia
3558940,1617706,,3,"29/08/2025, 13:16",00000000000000000000ffff597596f2,Help_Centre_Liberia
3559193,1617888,,3,"29/08/2025, 16:04",00000000000000000000ffff29395fd6,Help_Centre_Liberia
3559174,1617882,,3,"29/08/2025, 15:56",00000000000000000000ffffc4bc70dc,Help_Centre_Liberia
3559085,1617812,171,,"29/08/2025, 15:05",00000000000000000000ffff0fcced87,Help_Centre_Liberia
3559189,1617886,,3,"29/08/2025, 16:01",00000000000000000000ffff87949529,Help_Centre_Liberia
3559201,1617895,,2,"29/08/2025, 16:08",00000000000000000000ffffc4bc70dc,Help_Centre_Liberia
3559157,1617868,,3,"29/08/2025, 15:47",00000000000000000000ffff87949529,Help_Centre_Liberia
3559167,1617875,,2,"29/08/2025, 15:52",00000000000000000000ffffc4bc70dc,Help_Centre_Liberia
3559175,1617883,,2,"29/08/2025, 15:56",00000000000000000000ffff87949529,Help_Centre_Liberia
3559199,1617893,,2,"29/08/2025, 16:07",00000000000000000000ffff66d68a7c,Help_Centre_Liberia
3559403,1618027,,2,"29/08/2025, 18:06",00000000000000000000ffff29395f7d,Help_Centre_Liberia
3559224,1617918,73,,"29/08/2025, 16:20",00000000000000000000ffff29395fd6,Help_Centre_Liberia
3559229,1617923,52,,"29/08/2025, 16:24",00000000000000000000ffff29395fd6,Help_Centre_Liberia
3559382,1618013,,34,"29/08/2025, 17:52",00000000000000000000ffff66d545d5,Help_Centre_Liberia
3559248,1617933,,271,"29/08/2025, 16:37",00000000000000000000ffff29395fd6,Help_Centre_Liberia
3559375,1618010,,50,"29/08/2025, 17:48",00000000000000000000ffffc4bcbcbe,Help_Centre_Liberia
3559493,1618099,,2,"29/08/2025, 19:29",00000000000000000000ffff66d68a16,Help_Centre_Liberia
3559409,1618030,,2,"29/08/2025, 18:10",00000000000000000000ffff29395f7d,Help_Centre_Liberia
3559497,1618103,,84,"29/08/2025, 19:33",00000000000000000000ffff66d68a16,Help_Centre_Liberia
3559564,1618167,,108,"29/08/2025, 20:32",00000000000000000000ffff66d68aab,Help_Centre_Liberia
3560189,1618520,,2,"30/08/2025, 11:06",00000000000000000000ffff66d68a03,Help_Centre_Liberia
3560099,1618460,,2,"30/08/2025, 10:09",00000000000000000000ffff29395f36,Help_Centre_Liberia
3560186,1618519,,20,"30/08/2025, 11:03",00000000000000000000ffff66d68aa0,Help_Centre_Liberia
3560181,1618513,,2,"30/08/2025, 11:01",00000000000000000000ffff66d68a03,Help_Centre_Liberia
3560254,1618583,,1,"30/08/2025, 11:48",00000000000000000000ffff66d68a10,Help_Centre_Liberia
3560581,1618872,,2,"30/08/2025, 15:28",00000000000000000000ffff29395f99,Help_Centre_Liberia
3560205,1618536,,36,"30/08/2025, 11:15",00000000000000000000ffffc4bcfe69,Help_Centre_Liberia
3560271,1618604,,1,"30/08/2025, 12:01",00000000000000000000ffff66d68a10,Help_Centre_Liberia
3560362,1618685,8,,"30/08/2025, 12:55",00000000000000000000ffff29395f7a,Help_Centre_Liberia
3560453,1618764,,2,"30/08/2025, 14:01",00000000000000000000ffff29395f30,Help_Centre_Liberia
3560471,1618792,,2,"30/08/2025, 14:19",00000000000000000000ffff66d68a8a,Help_Centre_Liberia
3560502,1618810,,2,"30/08/2025, 14:38",00000000000000000000ffff29395f2d,Help_Centre_Liberia
3560607,1618902,,2,"30/08/2025, 15:47",00000000000000000000ffff29395fcb,Help_Centre_Liberia
3560498,1618807,,2,"30/08/2025, 14:35",00000000000000000000ffff29395f2d,Help_Centre_Liberia
3560504,1618813,,2,"30/08/2025, 14:39",00000000000000000000ffff29bf6b25,Help_Centre_Liberia
3560512,1618819,,2,"30/08/2025, 14:41",00000000000000000000ffff29395f2d,Help_Centre_Liberia
3560614,1618917,,2,"30/08/2025, 15:58",00000000000000000000ffff29bf69e4,Help_Centre_Liberia
3560549,1618843,,15,"30/08/2025, 14:59",00000000000000000000ffffc4bd7f93,Help_Centre_Liberia
3560637,1618933,,37,"30/08/2025, 16:11",00000000000000000000ffff66d68ae6,Help_Centre_Liberia
3560572,1618862,,9,"30/08/2025, 15:17",00000000000000000000ffff29bf6860,Help_Centre_Liberia
3560751,1619019,,2,"30/08/2025, 17:27",00000000000000000000ffff66d68ace,Help_Centre_Liberia
3560631,1618927,,33,"30/08/2025, 16:06",00000000000000000000ffff66d68ae6,Help_Centre_Liberia
3560788,1619055,,38,"30/08/2025, 18:03",00000000000000000000ffff66d68a9b,Help_Centre_Liberia
3560766,1619035,,2,"30/08/2025, 17:42",00000000000000000000ffff66d68af8,Help_Centre_Liberia
3560902,1619147,60,,"30/08/2025, 19:27",00000000000000000000ffffc4bdb994,Help_Centre_Liberia
3560801,1619067,,12,"30/08/2025, 18:11",00000000000000000000ffff66d68a9b,Help_Centre_Liberia
3560806,1619076,,19,"30/08/2025, 18:15",00000000000000000000ffff29bf684c,Help_Centre_Liberia
3560825,1619089,,154,"30/08/2025, 18:26",00000000000000000000ffff68ea1a81,Help_Centre_Liberia
3560984,1619202,100,,"30/08/2025, 20:18",00000000000000000000ffff29395f69,Help_Centre_Liberia
3560988,1619205,,19,"30/08/2025, 20:19",00000000000000000000ffff29395f69,Help_Centre_Liberia
3560877,1619132,,43,"30/08/2025, 19:10",00000000000000000000ffff29395f5a,Help_Centre_Liberia
3560962,1619187,,2,"30/08/2025, 20:00",00000000000000000000ffff66d68ab2,Help_Centre_Liberia
3561004,1619210,,2,"30/08/2025, 20:33",00000000000000000000ffff66d68a29,Help_Centre_Liberia
3561515,1619464,,1,"31/08/2025, 09:38",00000000000000000000ffff29bf6870,Help_Centre_Liberia
3561550,1619491,21,,"31/08/2025, 10:01",00000000000000000000ffff29bf6870,Help_Centre_Liberia
3561406,1619370,,139,"31/08/2025, 08:06",00000000000000000000ffffc4bd1800,Help_Centre_Liberia
3561417,1619375,,46,"31/08/2025, 08:12",00000000000000000000ffffc4bd1800,Help_Centre_Liberia
3561544,1619487,,21,"31/08/2025, 09:58",00000000000000000000ffff29bf6870,Help_Centre_Liberia
3561474,1619425,7,,"31/08/2025, 09:11",00000000000000000000ffffc4bd7b06,Help_Centre_Liberia
3561476,1619427,,5,"31/08/2025, 09:11",00000000000000000000ffffc4bd7b06,Help_Centre_Liberia
3561693,1619602,,97,"31/08/2025, 12:05",00000000000000000000ffff29395f38,Help_Centre_Liberia
3561801,1619673,,2,"31/08/2025, 13:36",00000000000000000000ffffc4bc70e8,Help_Centre_Liberia
3561780,1619662,,2,"31/08/2025, 13:22",00000000000000000000ffffc4bc70e8,Help_Centre_Liberia
3561983,1619818,,2,"31/08/2025, 16:17",00000000000000000000ffff29395f2b,Help_Centre_Liberia
3561859,1619711,,2,"31/08/2025, 14:19",00000000000000000000ffff29bf6b2c,Help_Centre_Liberia
3561862,1619713,,2,"31/08/2025, 14:24",00000000000000000000ffff29bf6b2c,Help_Centre_Liberia
3561988,1619820,,2,"31/08/2025, 16:21",00000000000000000000ffff29395f2b,Help_Centre_Liberia
3562287,1620077,,2,"31/08/2025, 21:53",00000000000000000000ffffc4bd7f66,Help_Centre_Liberia
3562028,1619845,,2,"31/08/2025, 16:54",00000000000000000000ffff66d68a84,Help_Centre_Liberia
3562194,1619981,,74,"31/08/2025, 20:14",00000000000000000000ffff66d68a62,Help_Centre_Liberia
3562235,1620021,,1,"31/08/2025, 20:51",00000000000000000000ffff66d68a62,Help_Centre_Liberia
3562218,1619998,,6,"31/08/2025, 20:34",00000000000000000000ffff29395f83,Help_Centre_Liberia
3562119,1619920,,2,"31/08/2025, 18:36",00000000000000000000ffff66da329f,Help_Centre_Liberia
3562284,1620073,,2,"31/08/2025, 21:49",00000000000000000000ffffc4bd7f66,Help_Centre_Liberia
3562258,1620047,,2,"31/08/2025, 21:20",00000000000000000000ffff66d68a62,Help_Centre_Liberia
3562291,1620083,,3,"31/08/2025, 21:59",00000000000000000000ffffc4bd7f66,Help_Centre_Liberia
3562281,1620072,,1,"31/08/2025, 21:43",00000000000000000000ffffc4bd7f66,Help_Centre_Liberia
3562781,1620320,,2,"01/09/2025, 11:58",00000000000000000000ffff66d68a51,Help_Centre_Liberia
3563036,1620459,,2,"01/09/2025, 14:49",00000000000000000000ffff29bf685b,Help_Centre_Liberia
3563086,1620484,,2,"01/09/2025, 15:22",00000000000000000000ffff66da321a,Help_Centre_Liberia
3563063,1620479,,2,"01/09/2025, 15:09",00000000000000000000ffff66da321a,Help_Centre_Liberia
3563081,1620483,,2,"01/09/2025, 15:19",00000000000000000000ffff66da321a,Help_Centre_Liberia
3563087,1620486,,3,"01/09/2025, 15:22",00000000000000000000ffffc4bf3624,Help_Centre_Liberia
3563219,1620560,,2,"01/09/2025, 16:48",00000000000000000000ffff8f6991ac,Help_Centre_Liberia
3563535,1620778,,2,"01/09/2025, 21:36",00000000000000000000ffff66d061d6,Help_Centre_Liberia
3563555,1620800,,11,"01/09/2025, 21:59",00000000000000000000ffffc4bd13c5,Help_Centre_Liberia
3563758,1620829,,3,"02/09/2025, 07:17",00000000000000000000ffff66d061cd,Help_Centre_Liberia
3563761,1620831,,21,"02/09/2025, 07:24",00000000000000000000ffff66d061cd,Help_Centre_Liberia
3563778,1620850,,2,"02/09/2025, 07:45",00000000000000000000ffff66d060ec,Help_Centre_Liberia
3563792,1620862,34,,"02/09/2025, 08:04",00000000000000000000ffff66d060ec,Help_Centre_Liberia
3563806,1620868,,2,"02/09/2025, 08:27",00000000000000000000ffff66da32c4,Help_Centre_Liberia
3563826,1620892,,2,"02/09/2025, 09:01",00000000000000000000ffff66da323c,Help_Centre_Liberia
3563840,1620902,,2,"02/09/2025, 09:23",00000000000000000000ffffc4bd901b,Help_Centre_Liberia
3563864,1620922,,2,"02/09/2025, 09:48",00000000000000000000ffff29bf6b59,Help_Centre_Liberia
3563869,1620924,,2,"02/09/2025, 09:51",00000000000000000000ffff29bf6b59,Help_Centre_Liberia
3563871,1620927,,2,"02/09/2025, 09:52",00000000000000000000ffff29bf6b32,Help_Centre_Liberia
3563934,1620964,,2,"02/09/2025, 11:00",00000000000000000000ffff69eb8369,Help_Centre_Liberia
3563904,1620953,,2,"02/09/2025, 10:37",00000000000000000000ffff69eb83c7,Help_Centre_Liberia
3563900,1620952,,2,"02/09/2025, 10:31",00000000000000000000ffff69eb83c7,Help_Centre_Liberia
3564058,1621057,,26,"02/09/2025, 12:35",00000000000000000000ffff66da321d,Help_Centre_Liberia
3564115,1621098,,2,"02/09/2025, 13:21",00000000000000000000ffff66d68a2e,Help_Centre_Liberia
3564324,1621251,,2,"02/09/2025, 16:39",00000000000000000000ffff66d68ada,Help_Centre_Liberia
3564335,1621258,,2,"02/09/2025, 16:49",00000000000000000000ffff66d68ada,Help_Centre_Liberia
3564338,1621259,4,,"02/09/2025, 16:52",00000000000000000000ffff66d68ada,Help_Centre_Liberia
3564339,1621260,,13,"02/09/2025, 16:52",00000000000000000000ffff66d68ada,Help_Centre_Liberia
3564344,1621262,,2,"02/09/2025, 16:56",00000000000000000000ffff66d68ada,Help_Centre_Liberia
3564349,1621266,,2,"02/09/2025, 17:01",00000000000000000000ffff66d68ada,Help_Centre_Liberia
3564412,1621301,,2,"02/09/2025, 17:46",00000000000000000000ffff29bf6b9b,Help_Centre_Liberia
3564407,1621298,,2,"02/09/2025, 17:44",00000000000000000000ffff29bf6b9b,Help_Centre_Liberia
3564634,1621527,,39,"02/09/2025, 21:01",00000000000000000000ffffc4be7048,Help_Centre_Liberia
3564553,1621431,,64,"02/09/2025, 19:53",00000000000000000000ffff29395fa5,Help_Centre_Liberia
3564531,1621392,,155,"02/09/2025, 19:21",00000000000000000000ffff29395f58,Help_Centre_Liberia
3564557,1621435,,2,"02/09/2025, 19:59",00000000000000000000ffff29395fa5,Help_Centre_Liberia
3564558,1621436,,2,"02/09/2025, 19:59",00000000000000000000ffff66da3289,Help_Centre_Liberia
3565080,1621755,,4,"03/09/2025, 10:15",00000000000000000000ffff29395f0d,Help_Centre_Liberia
3565081,1621757,,2,"03/09/2025, 10:17",00000000000000000000ffff29395f0d,Help_Centre_Liberia
3565283,1621951,,3,"03/09/2025, 13:13",00000000000000000000ffff29bf6844,Help_Centre_Liberia
3565322,1621993,,5,"03/09/2025, 13:48",00000000000000000000ffff66d68af3,Help_Centre_Liberia
3565368,1622048,,2,"03/09/2025, 14:36",00000000000000000000ffff29395f48,Help_Centre_Liberia
3565614,1622288,,2,"03/09/2025, 17:39",00000000000000000000ffffc4be3f3b,Help_Centre_Liberia
3565620,1622292,,2,"03/09/2025, 17:45",00000000000000000000ffff29bf6b92,Help_Centre_Liberia
3566351,1622774,,20,"04/09/2025, 11:40",00000000000000000000ffff29395f9b,Help_Centre_Liberia
3566390,1622807,,100,"04/09/2025, 12:31",00000000000000000000ffff29395f61,Help_Centre_Liberia
3566555,1622947,,2,"04/09/2025, 15:06",00000000000000000000ffff29395fba,Help_Centre_Liberia
3566520,1622918,,2,"04/09/2025, 14:45",00000000000000000000ffff29395fba,Help_Centre_Liberia
3566536,1622935,,3,"04/09/2025, 14:57",00000000000000000000ffff29395fba,Help_Centre_Liberia
3566973,1623206,,49,"04/09/2025, 20:22",00000000000000000000ffff66d68aba,Help_Centre_Liberia
3567518,1623428,,2,"05/09/2025, 11:14",00000000000000000000ffff29395f0b,Help_Centre_Liberia
3567550,1623451,,2,"05/09/2025, 11:36",00000000000000000000ffff29395fb9,Help_Centre_Liberia
3567509,1623423,,2,"05/09/2025, 11:05",00000000000000000000ffff29bf6b31,Help_Centre_Liberia
3567528,1623435,,82,"05/09/2025, 11:22",00000000000000000000ffff29395fa5,Help_Centre_Liberia
3567520,1623431,,2,"05/09/2025, 11:16",00000000000000000000ffff29395f0b,Help_Centre_Liberia
3567553,1623457,,78,"05/09/2025, 11:39",00000000000000000000ffff29395fb9,Help_Centre_Liberia
3567555,1623458,,70,"05/09/2025, 11:40",00000000000000000000ffff29395f9d,Help_Centre_Liberia
3567567,1623465,,170,"05/09/2025, 11:46",00000000000000000000ffff29395f9d,Help_Centre_Liberia
3567571,1623470,,30,"05/09/2025, 11:49",00000000000000000000ffff29395f9d,Help_Centre_Liberia
3567595,1623488,,179,"05/09/2025, 12:10",00000000000000000000ffff29395f9d,Help_Centre_Liberia
3567733,1623595,,2,"05/09/2025, 14:14",00000000000000000000ffffc4be3db8,Help_Centre_Liberia
3567762,1623616,,6,"05/09/2025, 14:41",00000000000000000000ffff66d689ef,Help_Centre_Liberia
3567837,1623671,,2,"05/09/2025, 15:55",00000000000000000000ffff8f6991bd,Help_Centre_Liberia
3567835,1623670,,2,"05/09/2025, 15:55",00000000000000000000ffff29395fd1,Help_Centre_Liberia
3567849,1623679,,3,"05/09/2025, 16:03",00000000000000000000ffff8f6991bd,Help_Centre_Liberia
3568014,1623784,95,,"05/09/2025, 18:35",00000000000000000000ffff29bf6b2f,Help_Centre_Liberia
3567991,1623769,,3,"05/09/2025, 18:19",00000000000000000000ffffc4bcfda8,Help_Centre_Liberia
3568075,1623827,,3,"05/09/2025, 19:31",00000000000000000000ffff29395f30,Help_Centre_Liberia
3568089,1623832,,64,"05/09/2025, 19:41",00000000000000000000ffff879495a7,Help_Centre_Liberia
3568128,1623863,,2,"05/09/2025, 20:26",00000000000000000000ffff29bf6841,Help_Centre_Liberia
3568665,1624069,,2,"06/09/2025, 10:12",00000000000000000000ffffc4bd9166,Help_Centre_Liberia
3568680,1624092,,2,"06/09/2025, 10:26",00000000000000000000ffff0fcce141,Help_Centre_Liberia
3568818,1624201,,2,"06/09/2025, 12:21",00000000000000000000ffff29395f0f,Help_Centre_Liberia
3568789,1624175,,2,"06/09/2025, 11:53",00000000000000000000ffff29395f4f,Help_Centre_Liberia
3568788,1624174,,2,"06/09/2025, 11:52",00000000000000000000ffff29395f4f,Help_Centre_Liberia
3568846,1624213,151,,"06/09/2025, 12:41",00000000000000000000ffff29395f0f,Help_Centre_Liberia
3569071,1624366,,2,"06/09/2025, 15:35",00000000000000000000ffff29395fb3,Help_Centre_Liberia
3568902,1624256,,2,"06/09/2025, 13:29",00000000000000000000ffff29395f51,Help_Centre_Liberia
3568824,1624204,,2,"06/09/2025, 12:25",00000000000000000000ffff66d689fb,Help_Centre_Liberia
3569009,1624323,,2,"06/09/2025, 14:40",00000000000000000000ffff29395fb4,Help_Centre_Liberia
3568883,1624244,,2,"06/09/2025, 13:11",00000000000000000000ffff29395f51,Help_Centre_Liberia
3569073,1624370,,4,"06/09/2025, 15:40",00000000000000000000ffff29395fb3,Help_Centre_Liberia
3569072,1624367,,2,"06/09/2025, 15:38",00000000000000000000ffff29395f3f,Help_Centre_Liberia
3569183,1624452,183,,"06/09/2025, 17:40",00000000000000000000ffff29395f87,Help_Centre_Liberia
3569056,1624357,,2,"06/09/2025, 15:24",00000000000000000000ffff29395f3f,Help_Centre_Liberia
3569063,1624360,,3,"06/09/2025, 15:28",00000000000000000000ffff29395fb3,Help_Centre_Liberia
3569080,1624375,,2,"06/09/2025, 15:50",00000000000000000000ffff29395fb3,Help_Centre_Liberia
3569077,1624373,,2,"06/09/2025, 15:48",00000000000000000000ffff29395fe1,Help_Centre_Liberia
3569103,1624385,,2,"06/09/2025, 16:12",00000000000000000000ffff29bf6b2a,Help_Centre_Liberia
3569306,1624541,,2,"06/09/2025, 19:51",00000000000000000000ffff29395fb4,Help_Centre_Liberia
3569277,1624514,,2,"06/09/2025, 19:14",00000000000000000000ffffc5fdcdac,Help_Centre_Liberia
3569241,1624487,,1,"06/09/2025, 18:40",00000000000000000000ffff66d6898c,Help_Centre_Liberia
3569245,1624495,,2,"06/09/2025, 18:43",00000000000000000000ffff66d68a92,Help_Centre_Liberia
3569422,1624630,,2,"06/09/2025, 21:46",00000000000000000000ffff29bf6b65,Help_Centre_Liberia
3569331,1624564,,2,"06/09/2025, 20:17",00000000000000000000ffffc5fdcdac,Help_Centre_Liberia
3569345,1624577,,2,"06/09/2025, 20:34",00000000000000000000ffffc5fdcdac,Help_Centre_Liberia
3569365,1624587,,2,"06/09/2025, 20:54",00000000000000000000ffffc4be3e9d,Help_Centre_Liberia
3569421,1624629,,2,"06/09/2025, 21:46",00000000000000000000ffffc4bdb667,Help_Centre_Liberia
3569430,1624634,,2,"06/09/2025, 21:59",00000000000000000000ffff66d68a5f,Help_Centre_Liberia
3569439,1624637,178,,"06/09/2025, 22:07",00000000000000000000ffff66d68a5f,Help_Centre_Liberia
3569765,1624739,,2,"07/09/2025, 10:05",00000000000000000000ffff66da3249,Help_Centre_Liberia
3569716,1624697,,2,"07/09/2025, 09:10",00000000000000000000ffffc4bf4fa2,Help_Centre_Liberia
3569775,1624745,,2,"07/09/2025, 10:12",00000000000000000000ffff66da3249,Help_Centre_Liberia
3569782,1624757,,2,"07/09/2025, 10:23",00000000000000000000ffff66da32f1,Help_Centre_Liberia
3569839,1624805,,2,"07/09/2025, 11:20",00000000000000000000ffff66d689ba,Help_Centre_Liberia
3569846,1624809,,57,"07/09/2025, 11:25",00000000000000000000ffffc4bd9cf1,Help_Centre_Liberia
3569794,1624777,,2,"07/09/2025, 10:37",00000000000000000000ffff66da32f1,Help_Centre_Liberia
3569860,1624816,60,,"07/09/2025, 11:37",00000000000000000000ffff66d689ba,Help_Centre_Liberia
3569858,1624813,,2,"07/09/2025, 11:34",00000000000000000000ffff66d689ba,Help_Centre_Liberia
3569818,1624791,,2,"07/09/2025, 10:59",00000000000000000000ffff66da32f1,Help_Centre_Liberia
3569837,1624802,,2,"07/09/2025, 11:18",00000000000000000000ffff66da32f1,Help_Centre_Liberia
3570082,1624962,,2,"07/09/2025, 15:28",00000000000000000000ffff29395f68,Help_Centre_Liberia
3569861,1624817,,1,"07/09/2025, 11:37",00000000000000000000ffff66d689ba,Help_Centre_Liberia
3570284,1625129,,2,"07/09/2025, 19:02",00000000000000000000ffff29395f7e,Help_Centre_Liberia
3570054,1624931,,2,"07/09/2025, 15:03",00000000000000000000ffff66d545a6,Help_Centre_Liberia
3570193,1625068,,1,"07/09/2025, 17:26",00000000000000000000ffffc4bd7f67,Help_Centre_Liberia
3570061,1624940,,2,"07/09/2025, 15:08",00000000000000000000ffff29bf6841,Help_Centre_Liberia
3570111,1624995,,1,"07/09/2025, 16:08",00000000000000000000ffff29395f84,Help_Centre_Liberia
3570139,1625026,,99,"07/09/2025, 16:39",00000000000000000000ffff66d544ac,Help_Centre_Liberia
3570191,1625065,,2,"07/09/2025, 17:25",00000000000000000000ffffc4bd7f67,Help_Centre_Liberia
3570294,1625137,,2,"07/09/2025, 19:12",00000000000000000000ffff29395f3f,Help_Centre_Liberia
3570280,1625126,,2,"07/09/2025, 18:57",00000000000000000000ffff29395f7e,Help_Centre_Liberia
3570315,1625155,,74,"07/09/2025, 19:33",00000000000000000000ffff29395fcd,Help_Centre_Liberia
3570840,1625377,,2,"08/09/2025, 10:07",00000000000000000000ffff29395f7d,Help_Centre_Liberia
3570943,1625455,,3,"08/09/2025, 11:24",00000000000000000000ffff8f699157,Help_Centre_Liberia
3570948,1625456,,2,"08/09/2025, 11:27",00000000000000000000ffff8f699157,Help_Centre_Liberia
3571258,1625678,,2,"08/09/2025, 15:02",00000000000000000000ffffc4be3ca0,Help_Centre_Liberia
3571235,1625652,,3,"08/09/2025, 14:37",00000000000000000000ffff66d54449,Help_Centre_Liberia
3571222,1625644,,2,"08/09/2025, 14:31",00000000000000000000ffff66d54449,Help_Centre_Liberia
3571277,1625695,,3,"08/09/2025, 15:10",00000000000000000000ffff66d54449,Help_Centre_Liberia
3571329,1625729,,2,"08/09/2025, 15:50",00000000000000000000ffffc4bd7bba,Help_Centre_Liberia
3571661,1625942,,2,"08/09/2025, 20:38",00000000000000000000ffff29395f53,Help_Centre_Liberia
3571629,1625923,,91,"08/09/2025, 20:08",00000000000000000000ffff29395f2c,Help_Centre_Liberia
3571753,1626002,,1,"08/09/2025, 21:45",00000000000000000000ffff29395f54,Help_Centre_Liberia
3571696,1625965,,70,"08/09/2025, 21:10",00000000000000000000ffff29395f5c,Help_Centre_Liberia
3572183,1626126,,2,"09/09/2025, 09:40",00000000000000000000ffff29395f7e,Help_Centre_Liberia
3572173,1626123,,2,"09/09/2025, 09:32",00000000000000000000ffff66d689e2,Help_Centre_Liberia
3572314,1626177,,2,"09/09/2025, 11:12",00000000000000000000ffff29395f68,Help_Centre_Liberia
3572242,1626148,,2,"09/09/2025, 10:24",00000000000000000000ffff29bf6b62,Help_Centre_Liberia
3572288,1626170,,1,"09/09/2025, 10:57",00000000000000000000ffff29bf6860,Help_Centre_Liberia
3572317,1626180,,2,"09/09/2025, 11:16",00000000000000000000ffff29395f68,Help_Centre_Liberia
3572380,1626219,,2,"09/09/2025, 12:04",00000000000000000000ffff29bf68e4,Help_Centre_Liberia
3572456,1626265,25,,"09/09/2025, 12:48",00000000000000000000ffff29bf6855,Help_Centre_Liberia
3572463,1626277,,3,"09/09/2025, 12:52",00000000000000000000ffff29bf6855,Help_Centre_Liberia
3572536,1626327,,2,"09/09/2025, 13:29",00000000000000000000ffff29395f43,Help_Centre_Liberia
3572540,1626336,,2,"09/09/2025, 13:35",00000000000000000000ffff29395f43,Help_Centre_Liberia
3572696,1626415,,3,"09/09/2025, 15:49",00000000000000000000ffff66d689e2,Help_Centre_Liberia
3572819,1626482,,7,"09/09/2025, 17:23",00000000000000000000ffffc4bcfd2a,Help_Centre_Liberia
3572813,1626475,,2,"09/09/2025, 17:16",00000000000000000000ffffc4bcfd2a,Help_Centre_Liberia
3572815,1626479,33,,"09/09/2025, 17:19",00000000000000000000ffff29395ff1,Help_Centre_Liberia
3572834,1626486,,168,"09/09/2025, 17:32",00000000000000000000ffffc4bcfd2a,Help_Centre_Liberia
3572913,1626531,,2,"09/09/2025, 18:35",00000000000000000000ffff29bf68ec,Help_Centre_Liberia
3572878,1626511,,10,"09/09/2025, 18:01",00000000000000000000ffff29395f3f,Help_Centre_Liberia
3572864,1626497,,1,"09/09/2025, 17:51",00000000000000000000ffffc4bcfd2a,Help_Centre_Liberia
3572888,1626517,,2,"09/09/2025, 18:07",00000000000000000000ffff29395f3f,Help_Centre_Liberia
3572908,1626530,,2,"09/09/2025, 18:30",00000000000000000000ffff29bf68ec,Help_Centre_Liberia
3572921,1626536,,2,"09/09/2025, 18:40",00000000000000000000ffff29bf68ec,Help_Centre_Liberia
3572929,1626541,,76,"09/09/2025, 18:49",00000000000000000000ffff29bf68ec,Help_Centre_Liberia
3573001,1626603,,2,"09/09/2025, 19:57",00000000000000000000ffff29bf68fa,Help_Centre_Liberia
3573139,1626674,,2,"09/09/2025, 21:39",00000000000000000000ffff29395fbd,Help_Centre_Liberia
3573540,1626765,,2,"10/09/2025, 10:00",00000000000000000000ffffc4bfddcd,Help_Centre_Liberia
3573515,1626747,,2,"10/09/2025, 09:30",00000000000000000000ffffc4bfddcd,Help_Centre_Liberia
3573550,1626768,,3,"10/09/2025, 10:10",00000000000000000000ffffc4bfddcd,Help_Centre_Liberia
3573637,1626831,,2,"10/09/2025, 11:20",00000000000000000000ffff29395f3d,Help_Centre_Liberia
3573614,1626808,,2,"10/09/2025, 11:01",00000000000000000000ffff66d689aa,Help_Centre_Liberia
3573750,1626889,,78,"10/09/2025, 12:35",00000000000000000000ffff66d0611c,Help_Centre_Liberia
3573722,1626872,,167,"10/09/2025, 12:18",00000000000000000000ffff66d06058,Help_Centre_Liberia
3573749,1626890,52,,"10/09/2025, 12:35",00000000000000000000ffff29bf6b2d,Help_Centre_Liberia
3573754,1626892,,2,"10/09/2025, 12:36",00000000000000000000ffff29bf6b2d,Help_Centre_Liberia
3573767,1626899,,23,"10/09/2025, 12:45",00000000000000000000ffff29bf68eb,Help_Centre_Liberia
3574024,1627012,,4,"10/09/2025, 15:26",00000000000000000000ffffc4be3dd9,Help_Centre_Liberia
3574028,1627014,,2,"10/09/2025, 15:29",00000000000000000000ffffc4be3dd9,Help_Centre_Liberia
