"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03560036","01618406","1","","30/08/2025, 09:05","00000000000000000000ffff66467681","Website_Malawi"
"03560235","01618564","1","","30/08/2025, 11:33","00000000000000000000ffff66dcf9c9","Website_Sierra_Leone"
"03560258","01618589","1","","30/08/2025, 11:52","00000000000000000000ffff66466eb5","Website_Malawi"
"03560624","01618923","1","","30/08/2025, 16:02","00000000000000000000ffff66dfabf2","Website_Sierra_Leone"
"03560876","01619133","1","","30/08/2025, 19:09","00000000000000000000ffff89730603","Website_Malawi"
"03561090","01619290","1","","30/08/2025, 22:03","00000000000000000000ffff69eaae5d","Website_Malawi"
"03561394","01619358","1","","31/08/2025, 07:53","00000000000000000000ffff897302fc","Website_Malawi"
"03561631","01619559","1","","31/08/2025, 11:10","00000000000000000000ffff66dcf9ed","Website_Sierra_Leone"
"03562044","01619854","1","","31/08/2025, 17:07","00000000000000000000ffff8973043a","Website_Malawi"
"03561971","01619811","1","","31/08/2025, 16:06","00000000000000000000ffffc5d719d8","Website_Sierra_Leone"
"03562695","01620275","1","","01/09/2025, 10:55","00000000000000000000ffff69eab501","Website_Malawi"
"03562670","01620257","1","","01/09/2025, 10:33","00000000000000000000ffff69eab069","Website_Malawi"
"03562821","01620349","1","","01/09/2025, 12:24","00000000000000000000ffffc5d7171c","Website_Sierra_Leone"
"03563454","01620696","1","","01/09/2025, 20:01","00000000000000000000ffff66466050","Website_Malawi"
"03563558","01620801","1","","01/09/2025, 22:01","00000000000000000000ffffc5d716c7","Website_Sierra_Leone"
"03564013","01621021","1","","02/09/2025, 11:57","00000000000000000000ffff69eab0fd","Website_Malawi"
"03564213","01621158","1","","02/09/2025, 14:35","00000000000000000000ffffc5d7173e","Website_Sierra_Leone"
"03564671","01621563","1","","02/09/2025, 21:30","00000000000000000000ffff69eab49a","Website_Malawi"
"03565185","01621861","1","","03/09/2025, 11:44","00000000000000000000ffff89730372","Website_Malawi"
"03565492","01622175","1","","03/09/2025, 15:55","00000000000000000000ffff8973048a","Website_Malawi"
"03565736","01622417","1","","03/09/2025, 19:30","00000000000000000000ffffc5ef0a8e","Website_Uganda"
"03566113","01622588","1","","04/09/2025, 08:10","00000000000000000000ffff664658b3","Website_Malawi"
"03566738","01623064","1","","04/09/2025, 17:12","00000000000000000000ffff5896b4b1","Website_Sierra_Leone"
"03567658","01623530","1","","05/09/2025, 13:07","00000000000000000000ffff66465e23","Website_Malawi"
"03568978","01624297","1","","06/09/2025, 14:22","00000000000000000000ffff66466ef9","Website_Malawi"
"03569326","01624558","1","","06/09/2025, 20:14","00000000000000000000ffffc5d71ab1","Website_Sierra_Leone"
"03570296","01625140","1","","07/09/2025, 19:14","00000000000000000000ffffc5d71725","Website_Sierra_Leone"
"03569678","01624666","1","","07/09/2025, 08:33","00000000000000000000ffff66ceb9f2","Website_Sierra_Leone"
"03570445","01625282","1","","07/09/2025, 22:00","00000000000000000000ffff66466245","Website_Malawi"
"03571170","01625608","1","","08/09/2025, 13:49","00000000000000000000ffff66ceb9f6","Website_Sierra_Leone"
"03571333","01625730","1","","08/09/2025, 15:51","00000000000000000000ffff66466014","Website_Malawi"
"03571715","01625975","1","","08/09/2025, 21:22","00000000000000000000ffff69eab175","Website_Malawi"
"03573146","01626677","1","","09/09/2025, 21:48","00000000000000000000ffff66465ae0","Website_Malawi"
"03573706","01626862","1","","10/09/2025, 12:11","00000000000000000000ffff66466e16","Website_Malawi"
"03574373","01627214","1","","10/09/2025, 20:43","00000000000000000000ffff66ceb9da","Website_Sierra_Leone"
"03576247","01628060","1","","12/09/2025, 13:54","00000000000000000000ffffc5d71752","Website_Sierra_Leone"
"03577242","01628565","1","","13/09/2025, 10:30","00000000000000000000ffff66465a67","Website_Malawi"
"03577214","01628549","1","","13/09/2025, 10:13","00000000000000000000ffff69eab190","Website_Malawi"
"03577206","01628543","1","","13/09/2025, 10:10","00000000000000000000ffff69eab190","Website_Malawi"
"03577717","01628906","1","","13/09/2025, 15:43","00000000000000000000ffff69eab568","Website_Malawi"
"03577749","01628937","1","","13/09/2025, 16:10","00000000000000000000ffff66ceb9fa","Website_Sierra_Leone"
"03578000","01629182","1","","13/09/2025, 19:32","00000000000000000000ffff66465941","Website_Malawi"
"03580344","01630448","1","","15/09/2025, 10:17","00000000000000000000ffff8973053c","Website_Malawi"
"03580437","01630507","1","","15/09/2025, 11:10","00000000000000000000ffff66ceb9e8","Website_Sierra_Leone"
"03580445","01630512","1","","15/09/2025, 11:15","00000000000000000000ffff89c40018","Website_Malawi"
"03580912","01630763","1","","15/09/2025, 15:57","00000000000000000000ffff66ceb9e8","Website_Sierra_Leone"
"03582527","01631634","1","","16/09/2025, 19:33","00000000000000000000ffffc5d7178d","Website_Sierra_Leone"
"03583410","01632199","1","","17/09/2025, 14:29","00000000000000000000ffff69eaae98","Website_Malawi"
"03584916","01633210","1","","18/09/2025, 17:41","00000000000000000000ffff668f151a","Website_Sierra_Leone"
"03585801","01633628","1","","19/09/2025, 10:36","00000000000000000000ffff66ceb9df","Website_Sierra_Leone"
"03586503","01634050","1","","19/09/2025, 17:47","00000000000000000000ffff66465cc6","Website_Malawi"
"03587235","01634333","1","","20/09/2025, 10:17","00000000000000000000ffffc5d71abf","Website_Sierra_Leone"
"03587378","01634437","1","","20/09/2025, 11:49","00000000000000000000ffff66ceb9cd","Website_Sierra_Leone"
"03587645","01634659","1","","20/09/2025, 14:28","00000000000000000000ffff66465898","Website_Malawi"
"03587751","01634797","1","","20/09/2025, 15:46","00000000000000000000ffff66ceb9d0","Website_Sierra_Leone"
"03588681","01635322","1","","21/09/2025, 09:16","00000000000000000000ffff89730aa9","Website_Malawi"
"03588758","01635369","1","","21/09/2025, 10:16","00000000000000000000ffffc5d717ea","Website_Sierra_Leone"
"03588858","01635461","1","","21/09/2025, 11:01","00000000000000000000ffffc5d71a14","Website_Sierra_Leone"
"03589466","01635951","1","","21/09/2025, 18:44","00000000000000000000ffff66ceb9f7","Website_Sierra_Leone"
"03590570","01636560","1","","22/09/2025, 15:24","00000000000000000000ffff66467534","Website_Malawi"
"03590558","01636542","1","","22/09/2025, 15:11","00000000000000000000ffff668f1525","Website_Sierra_Leone"
"03591003","01636810","1","","22/09/2025, 20:28","00000000000000000000ffff69eab59a","Website_Malawi"
"03591629","01637056","1","","23/09/2025, 12:05","00000000000000000000ffff69eab1ac","Website_Malawi"
"03592100","01637293","1","","23/09/2025, 17:15","00000000000000000000ffff664668c7","Website_Malawi"
"03592924","01637697","1","","24/09/2025, 12:26","00000000000000000000ffff69eab465","Website_Malawi"
"03594194","01638148","1","","25/09/2025, 09:46","00000000000000000000ffff6646613a","Website_Malawi"
"03594198","01638150","1","","25/09/2025, 09:48","00000000000000000000ffff69eab1f1","Website_Malawi"
"03594563","01638372","1","","25/09/2025, 12:43","00000000000000000000ffff89730478","Website_Malawi"
"03594663","01638453","1","","25/09/2025, 13:32","00000000000000000000ffff665606a1","Website_Uganda"
"03594707","01638485","1","","25/09/2025, 13:47","00000000000000000000ffff664662ee","Website_Malawi"
"03595213","01638777","1","","25/09/2025, 19:24","00000000000000000000ffff66ceb9e6","Website_Sierra_Leone"
"03596202","01639259","1","","26/09/2025, 12:37","00000000000000000000ffff69eaae18","Website_Malawi"
"03553126","01614073","0","","24/08/2025, 17:09","00000000000000000000ffff66dcf9dd","Website_Sierra_Leone"
"03553735","01614399","0","","25/08/2025, 10:26","00000000000000000000ffffc5d71a76","Website_Sierra_Leone"
"03554093","01614568","0","","25/08/2025, 14:41","00000000000000000000ffff66dcf9ef","Website_Sierra_Leone"
"03555334","01615226","0","","26/08/2025, 15:39","00000000000000000000ffff66dcf9f3","Website_Sierra_Leone"
"03556795","01616233","0","","27/08/2025, 18:27","00000000000000000000ffff897305e4","Website_Malawi"
"03557404","01616662","0","","28/08/2025, 09:08","00000000000000000000ffff69eab44c","Website_Malawi"
"03557726","01616870","0","","28/08/2025, 13:19","00000000000000000000ffff66465a5d","Website_Malawi"
"03558679","01617472","0","","29/08/2025, 09:46","00000000000000000000ffff69eab23e","Website_Malawi"
"03558735","01617504","0","","29/08/2025, 10:28","00000000000000000000ffff66d76e0f","Website_Uganda"
"03559151","01617866","0","","29/08/2025, 15:45","00000000000000000000ffff89730af1","Website_Malawi"
"03559032","01617781","0","","29/08/2025, 14:24","00000000000000000000ffff664664ae","Website_Malawi"
"03559597","01618201","0","","29/08/2025, 21:01","00000000000000000000ffff664674b5","Website_Malawi"
"03560831","01619099","0","","30/08/2025, 18:33","00000000000000000000ffff66dcf9ec","Website_Sierra_Leone"
"03560953","01619183","0","","30/08/2025, 19:58","00000000000000000000ffff897304f6","Website_Malawi"
"03561649","01619566","0","","31/08/2025, 11:23","00000000000000000000ffff668f1537","Website_Sierra_Leone"
"03561624","01619553","0","","31/08/2025, 11:03","00000000000000000000ffff89730026","Website_Malawi"
"03562122","01619923","0","","31/08/2025, 18:37","00000000000000000000ffff69eaa002","Website_Malawi"
"03562166","01619955","0","","31/08/2025, 19:41","00000000000000000000ffff69eaa0cf","Website_Malawi"
"03563140","01620514","0","","01/09/2025, 16:02","00000000000000000000ffff69eab3e1","Website_Malawi"
"03563460","01620700","0","","01/09/2025, 20:05","00000000000000000000ffff66dcf9e6","Website_Sierra_Leone"
"03563989","01621008","0","","02/09/2025, 11:41","00000000000000000000ffff66ceb9c4","Website_Sierra_Leone"
"03564623","01621517","0","","02/09/2025, 20:58","00000000000000000000ffffc5d71696","Website_Sierra_Leone"
"03565190","01621865","0","","03/09/2025, 11:47","00000000000000000000ffffc5d7173f","Website_Sierra_Leone"
"03565187","01621864","0","","03/09/2025, 11:46","00000000000000000000ffff69eaaebe","Website_Malawi"
"03565397","01622070","0","","03/09/2025, 14:49","00000000000000000000ffffc5d71c35","Website_Sierra_Leone"
"03565789","01622473","0","","03/09/2025, 20:30","00000000000000000000ffff89730a4a","Website_Malawi"
"03567487","01623397","0","","05/09/2025, 10:47","00000000000000000000ffff664665ba","Website_Malawi"
"03569339","01624566","0","","06/09/2025, 20:21","00000000000000000000ffffc5d71ab1","Website_Sierra_Leone"
"03569328","01624560","0","","06/09/2025, 20:14","00000000000000000000ffffc5d71ab1","Website_Sierra_Leone"
"03571563","01625873","0","","08/09/2025, 19:00","00000000000000000000ffff66ceb9c5","Website_Sierra_Leone"
"03572547","01626347","0","","09/09/2025, 13:45","00000000000000000000ffff69eab41b","Website_Malawi"
"03573798","01626913","0","","10/09/2025, 13:07","00000000000000000000ffff6646599f","Website_Malawi"
"03573912","01626964","0","","10/09/2025, 14:19","00000000000000000000ffffc5d717c5","Website_Sierra_Leone"
"03574443","01627249","0","","10/09/2025, 21:40","00000000000000000000ffffc5d71a9d","Website_Sierra_Leone"
"03574368","01627211","0","","10/09/2025, 20:41","00000000000000000000ffff66ceb9da","Website_Sierra_Leone"
"03575205","01627547","0","","11/09/2025, 15:07","00000000000000000000ffff664671eb","Website_Malawi"
"03575283","01627587","0","","11/09/2025, 16:16","00000000000000000000ffff69eab44c","Website_Malawi"
"03576010","01627904","0","","12/09/2025, 10:47","00000000000000000000ffff66ceb9e6","Website_Sierra_Leone"
"03577416","01628692","0","","13/09/2025, 12:22","00000000000000000000ffff8973033a","Website_Malawi"
"03577755","01628947","0","","13/09/2025, 16:19","00000000000000000000ffff66ceb9fa","Website_Sierra_Leone"
"03577861","01629058","0","","13/09/2025, 18:08","00000000000000000000ffff66ceb9c2","Website_Sierra_Leone"
"03578845","01629614","0","","14/09/2025, 11:41","00000000000000000000ffff89730303","Website_Malawi"
"03579580","01630059","0","","14/09/2025, 17:51","00000000000000000000ffff66465ede","Website_Malawi"
"03580319","01630420","0","","15/09/2025, 09:52","00000000000000000000ffff66465c82","Website_Malawi"
"03580977","01630802","0","","15/09/2025, 16:35","00000000000000000000ffff668f1542","Website_Sierra_Leone"
"03581990","01631288","0","","16/09/2025, 13:03","00000000000000000000ffffc5d71d28","Website_Sierra_Leone"
"03582131","01631400","0","","16/09/2025, 14:43","00000000000000000000ffff89730658","Website_Malawi"
"03583440","01632230","0","","17/09/2025, 14:52","00000000000000000000ffff66ceb9f9","Website_Sierra_Leone"
"03583740","01632468","0","","17/09/2025, 18:46","00000000000000000000ffffc5d71aab","Website_Sierra_Leone"
"03584765","01633106","0","","18/09/2025, 15:40","00000000000000000000ffff66ceb9df","Website_Sierra_Leone"
"03585978","01633739","0","","19/09/2025, 12:06","00000000000000000000ffffc5d71dd8","Website_Sierra_Leone"
"03587238","01634337","0","","20/09/2025, 10:18","00000000000000000000ffff69eab020","Website_Malawi"
"03587592","01634576","0","","20/09/2025, 13:40","00000000000000000000ffff66466ab9","Website_Malawi"
"03587966","01635003","0","","20/09/2025, 18:29","00000000000000000000ffff668f1533","Website_Sierra_Leone"
"03588960","01635548","0","","21/09/2025, 12:15","00000000000000000000ffffc5d71773","Website_Sierra_Leone"
"03588937","01635531","0","","21/09/2025, 11:59","00000000000000000000ffffc5d71713","Website_Sierra_Leone"
"03589600","01636053","0","","21/09/2025, 20:40","00000000000000000000ffff89730546","Website_Malawi"
"03590435","01636457","0","","22/09/2025, 13:53","00000000000000000000ffffc5d71a32","Website_Sierra_Leone"
"03592038","01637269","0","","23/09/2025, 16:43","00000000000000000000ffff66466338","Website_Malawi"
"03592241","01637356","0","","23/09/2025, 19:12","00000000000000000000ffffc5d7175c","Help_Centre_Sierra_Leone"
"03594560","01638369","0","","25/09/2025, 12:41","00000000000000000000ffff69eab4b8","Website_Malawi"
"03594665","01638454","0","","25/09/2025, 13:32","00000000000000000000ffff665606a1","Website_Uganda"
"03497201","01586777","0","","04/07/2025, 14:49","00000000000000000000ffffc5d7174a","Website_Sierra_Leone"
"03497270","01586801","0","","04/07/2025, 15:52","00000000000000000000ffff66465f79","Website_Malawi"
"03499802","01587418","0","","07/07/2025, 07:30","00000000000000000000ffff69eab0f6","Website_Malawi"
"03500374","01587623","0","","07/07/2025, 16:39","00000000000000000000ffff66466575","Website_Malawi"
"03500991","01587761","0","","08/07/2025, 10:35","00000000000000000000ffff66460a45","Website_Malawi"
"03504108","01588581","0","","11/07/2025, 10:57","00000000000000000000ffff6646645b","Website_Malawi"
"03506568","01589285","0","","13/07/2025, 15:27","00000000000000000000ffff668f1528","Website_Sierra_Leone"
"03508675","01589836","0","","15/07/2025, 21:08","00000000000000000000ffff66dcf9c7","Help_Centre_Sierra_Leone"
"03515049","01591595","0","","23/07/2025, 09:55","00000000000000000000ffff66465f9b","Website_Malawi"
"03517037","01592209","0","","25/07/2025, 12:33","00000000000000000000ffff8973068f","Website_Malawi"
"03517435","01592373","0","","25/07/2025, 18:31","00000000000000000000ffff897306da","Website_Malawi"
"03517976","01592526","0","","26/07/2025, 09:06","00000000000000000000ffffc5d71abc","Website_Sierra_Leone"
"03518200","01592638","0","","26/07/2025, 12:04","00000000000000000000ffffc5d71a01","Website_Sierra_Leone"
"03518491","01592763","0","","26/07/2025, 15:14","00000000000000000000ffff8973057d","Website_Malawi"
"03518448","01592747","0","","26/07/2025, 14:42","00000000000000000000ffff668f151d","Website_Sierra_Leone"
"03519517","01592970","0","","27/07/2025, 12:56","00000000000000000000ffff66dcf9dc","Website_Sierra_Leone"
"03519657","01593010","0","","27/07/2025, 14:40","00000000000000000000ffffc5d71a69","Website_Sierra_Leone"
"03519711","01593027","0","","27/07/2025, 15:40","00000000000000000000ffffc5d7173e","Website_Sierra_Leone"
"03520147","01593156","0","","27/07/2025, 19:50","00000000000000000000ffff66465ff4","Website_Malawi"
"03520218","01593179","0","","27/07/2025, 21:12","00000000000000000000ffff89730772","Website_Malawi"
"03521172","01593362","0","","28/07/2025, 17:50","00000000000000000000ffff668f1526","Website_Sierra_Leone"
"03521354","01593409","0","","28/07/2025, 21:16","00000000000000000000ffff6646637e","Website_Malawi"
"03522643","01593982","0","","30/07/2025, 09:07","00000000000000000000ffff8973062b","Website_Malawi"
"03523929","01595012","0","","31/07/2025, 14:26","00000000000000000000ffff668f1517","Website_Sierra_Leone"
"03523996","01595060","0","","31/07/2025, 15:28","00000000000000000000ffff668f153a","Website_Sierra_Leone"
"03525649","01596208","0","","02/08/2025, 11:32","00000000000000000000ffff66460449","Website_Malawi"
"03525804","01596348","0","","02/08/2025, 13:30","00000000000000000000ffff897305d6","Website_Malawi"
"03526233","01596674","0","","02/08/2025, 21:16","00000000000000000000ffffc5d71a55","Website_Sierra_Leone"
"03526241","01596678","0","","02/08/2025, 21:25","00000000000000000000ffff66460a85","Website_Malawi"
"03526810","01596941","0","","03/08/2025, 14:09","00000000000000000000ffff66465fa0","Website_Malawi"
"03527400","01597293","0","","04/08/2025, 09:08","00000000000000000000ffff66460ac1","Website_Malawi"
"03527609","01597458","0","","04/08/2025, 12:50","00000000000000000000ffff664604e5","Website_Malawi"
"03527907","01597719","0","","04/08/2025, 17:56","00000000000000000000ffffc5d71785","Website_Sierra_Leone"
"03528110","01597875","0","","04/08/2025, 21:41","00000000000000000000ffff6646601f","Website_Malawi"
"03530995","01598529","0","","07/08/2025, 19:13","00000000000000000000ffff69eab54b","Website_Malawi"
"03534444","01600885","0","","11/08/2025, 11:40","00000000000000000000ffff69eab24f","Website_Malawi"
"03535720","01601176","0","","12/08/2025, 14:47","00000000000000000000ffff66465b40","Website_Malawi"
"03535838","01601238","0","","12/08/2025, 16:43","00000000000000000000ffffc5d71a16","Website_Sierra_Leone"
"03535828","01601227","0","","12/08/2025, 16:36","00000000000000000000ffff664665bf","Website_Malawi"
"03537920","01602735","0","","14/08/2025, 13:52","00000000000000000000ffffc5d71778","Website_Sierra_Leone"
"03538859","01603398","0","","15/08/2025, 09:49","00000000000000000000ffff66dcf9c3","Website_Sierra_Leone"
"03538780","01603318","0","","15/08/2025, 08:51","00000000000000000000ffff66dcf9d3","Website_Sierra_Leone"
"03539012","01603478","0","","15/08/2025, 11:06","00000000000000000000ffff66dcf9d6","Website_Sierra_Leone"
"03539032","01603491","0","","15/08/2025, 11:17","00000000000000000000ffff66dcf9e8","Website_Sierra_Leone"
"03539267","01603662","0","","15/08/2025, 13:38","00000000000000000000ffffc5d71709","Website_Sierra_Leone"
"03539337","01603700","0","","15/08/2025, 14:10","00000000000000000000ffff69eaae56","Website_Malawi"
"03539672","01604001","0","","15/08/2025, 17:28","00000000000000000000ffff66dcf9d4","Website_Sierra_Leone"
"03540301","01604387","0","","16/08/2025, 08:04","00000000000000000000ffff668f1528","Website_Sierra_Leone"
"03540619","01604709","0","","16/08/2025, 12:04","00000000000000000000ffff66dcf9e8","Website_Sierra_Leone"
"03541199","01605158","0","","16/08/2025, 18:42","00000000000000000000ffff897307c8","Website_Malawi"
"03541185","01605148","0","","16/08/2025, 18:29","00000000000000000000ffff69eab131","Website_Malawi"
"03542074","01605768","0","","17/08/2025, 09:10","00000000000000000000ffffc5d71ac0","Website_Sierra_Leone"
"03542377","01606035","0","","17/08/2025, 11:31","00000000000000000000ffffc5d71ab9","Website_Sierra_Leone"
"03542838","01606493","0","","17/08/2025, 15:11","00000000000000000000ffff9a427b62","Website_Malawi"
"03542611","01606259","0","","17/08/2025, 13:31","00000000000000000000ffff69eaa005","Website_Malawi"
"03542849","01606508","0","","17/08/2025, 15:17","00000000000000000000ffffc5d71ab2","Website_Sierra_Leone"
"03542711","01606346","0","","17/08/2025, 14:09","00000000000000000000ffff668f154a","Website_Sierra_Leone"
"03542947","01606583","0","","17/08/2025, 16:15","00000000000000000000ffffc5d71a78","Website_Sierra_Leone"
"03543651","01607054","0","","18/08/2025, 07:09","00000000000000000000ffff664664ec","Website_Malawi"
"03544262","01607552","0","","18/08/2025, 13:38","00000000000000000000ffff89730af7","Website_Malawi"
"03544337","01607590","0","","18/08/2025, 14:13","00000000000000000000ffffc5d71d2f","Website_Sierra_Leone"
"03547236","01609590","0","","20/08/2025, 09:58","00000000000000000000ffff66465bb3","Website_Malawi"
"03547274","01609623","0","","20/08/2025, 10:12","00000000000000000000ffff66465bb3","Website_Malawi"
"03547217","01609574","0","","20/08/2025, 09:48","00000000000000000000ffff66465eb4","Website_Malawi"
"03547653","01609945","0","","20/08/2025, 13:15","00000000000000000000ffff69eab547","Website_Malawi"
"03549268","01611242","0","","21/08/2025, 15:01","00000000000000000000ffffc5d71a94","Website_Sierra_Leone"
"03550145","01611847","0","","22/08/2025, 11:46","00000000000000000000ffff66dcf9f1","Website_Sierra_Leone"
"03550740","01612367","0","","22/08/2025, 20:36","00000000000000000000ffff8973080b","Website_Malawi"
"03551197","01612735","0","","23/08/2025, 09:49","00000000000000000000ffff29d29b91","Website_Uganda"
"03551838","01613279","0","","23/08/2025, 16:08","00000000000000000000ffff89730281","Website_Malawi"
"03493718","01585911","","2","01/07/2025, 08:02","00000000000000000000ffff66460621","Help_Centre_Malawi"
"03493687","01585898","","2","01/07/2025, 07:08","00000000000000000000ffff66466266","Website_Malawi"
"03493707","01585904","","2","01/07/2025, 07:48","00000000000000000000ffff89730257","Help_Centre_Malawi"
"03493689","01585900","","2","01/07/2025, 07:12","00000000000000000000ffff66466266","Website_Malawi"
"03493691","01585901","","2","01/07/2025, 07:13","00000000000000000000ffff66466266","Website_Malawi"
"03493714","01585908","","2","01/07/2025, 07:56","00000000000000000000ffff66460621","Help_Centre_Malawi"
"03493708","01585905","","2","01/07/2025, 07:48","00000000000000000000ffff6646655a","Website_Malawi"
"03493710","01585906","","2","01/07/2025, 07:53","00000000000000000000ffff66460621","Help_Centre_Malawi"
"03493713","01585907","","2","01/07/2025, 07:55","00000000000000000000ffff6646062a","Help_Centre_Malawi"
"03493715","01585909","","2","01/07/2025, 07:58","00000000000000000000ffff66460619","Website_Malawi"
"03493717","01585910","","2","01/07/2025, 08:01","00000000000000000000ffff66460619","Website_Malawi"
"03493724","01585913","","2","01/07/2025, 08:14","00000000000000000000ffff8973052b","Help_Centre_Malawi"
"03493726","01585914","","3","01/07/2025, 08:22","00000000000000000000ffff66465e35","Website_Malawi"
"03493753","01585915","","2","01/07/2025, 08:58","00000000000000000000ffff29bf686a","Help_Centre_Liberia"
"03493803","01585924","","2","01/07/2025, 10:05","00000000000000000000ffff29bf6b38","Help_Centre_Liberia"
"03493782","01585919","","3","01/07/2025, 09:38","00000000000000000000ffff6646636b","Website_Malawi"
"03493761","01585916","","3","01/07/2025, 09:06","00000000000000000000ffffc4bdb60f","Help_Centre_Liberia"
"03493764","01585917","","2","01/07/2025, 09:10","00000000000000000000ffff681c5872","Website_Sierra_Leone"
"03493793","01585921","","2","01/07/2025, 09:50","00000000000000000000ffff29bf6b38","Help_Centre_Liberia"
"03493778","01585918","","2","01/07/2025, 09:31","00000000000000000000ffff6646636b","Website_Malawi"
"03493812","01585926","","3","01/07/2025, 10:12","00000000000000000000ffff66dcf9c1","Help_Centre_Sierra_Leone"
"03493783","01585920","","3","01/07/2025, 09:39","00000000000000000000ffff66465e35","Website_Malawi"
"03493818","01585929","","3","01/07/2025, 10:21","00000000000000000000ffff66460a38","Website_Malawi"
"03493890","01585952","","3","01/07/2025, 11:03","00000000000000000000ffff89730231","Help_Centre_Malawi"
"03493794","01585922","","2","01/07/2025, 09:52","00000000000000000000ffff6646065e","Website_Malawi"
"03493850","01585939","","3","01/07/2025, 10:43","00000000000000000000ffff6646636b","Website_Malawi"
"03493944","01585964","","3","01/07/2025, 11:43","00000000000000000000ffff89730370","Help_Centre_Malawi"
"03493873","01585946","","2","01/07/2025, 10:54","00000000000000000000ffff69eab48d","Website_Malawi"
"03493824","01585930","","2","01/07/2025, 10:26","00000000000000000000ffff664606cd","Help_Centre_Malawi"
"03493830","01585932","","2","01/07/2025, 10:31","00000000000000000000ffff664606cd","Help_Centre_Malawi"
"03493844","01585937","","2","01/07/2025, 10:41","00000000000000000000ffff69eab48d","Website_Malawi"
"03493851","01585940","","3","01/07/2025, 10:43","00000000000000000000ffff69eab48d","Website_Malawi"
"03493966","01585974","","2","01/07/2025, 12:02","00000000000000000000ffff66465de3","Website_Malawi"
"03493866","01585943","","2","01/07/2025, 10:51","00000000000000000000ffff6646636b","Website_Malawi"
"03493867","01585944","","2","01/07/2025, 10:52","00000000000000000000ffff89730231","Help_Centre_Malawi"
"03493869","01585945","","2","01/07/2025, 10:52","00000000000000000000ffff664606cd","Website_Malawi"
"03493886","01585950","","3","01/07/2025, 11:02","00000000000000000000ffff89730231","Help_Centre_Malawi"
"03493874","01585947","","2","01/07/2025, 10:55","00000000000000000000ffff66460888","Website_Malawi"
"03493879","01585948","","2","01/07/2025, 10:57","00000000000000000000ffff66465a22","Website_Malawi"
"03493880","01585949","","2","01/07/2025, 10:59","00000000000000000000ffff89730231","Help_Centre_Malawi"
"03493919","01585960","","3","01/07/2025, 11:23","00000000000000000000ffff89730765","Website_Malawi"
"03493949","01585966","","2","01/07/2025, 11:49","00000000000000000000ffffc5d71cc9","Help_Centre_Sierra_Leone"
"03493889","01585951","","2","01/07/2025, 11:03","00000000000000000000ffffc4bfdd2f","Help_Centre_Liberia"
"03493892","01585953","","2","01/07/2025, 11:04","00000000000000000000ffff89730231","Help_Centre_Malawi"
"03493951","01585967","","2","01/07/2025, 11:51","00000000000000000000ffff69eab641","Website_Malawi"
"03493899","01585954","","2","01/07/2025, 11:06","00000000000000000000ffff664658bb","Website_Malawi"
"03493902","01585955","","2","01/07/2025, 11:06","00000000000000000000ffff664606cd","Website_Malawi"
"03493903","01585956","","2","01/07/2025, 11:07","00000000000000000000ffff664606cd","Website_Malawi"
"03493910","01585958","","2","01/07/2025, 11:15","00000000000000000000ffff664664e4","Website_Malawi"
"03493912","01585959","","3","01/07/2025, 11:15","00000000000000000000ffff89730256","Help_Centre_Malawi"
"03493955","01585968","","3","01/07/2025, 11:54","00000000000000000000ffff664663e8","Help_Centre_Malawi"
"03494053","01586014","","3","01/07/2025, 13:06","00000000000000000000ffff89730367","Help_Centre_Malawi"
"03494023","01586001","","2","01/07/2025, 12:38","00000000000000000000ffff66460a88","Help_Centre_Malawi"
"03494015","01585998","","2","01/07/2025, 12:33","00000000000000000000ffff69eab11e","Help_Centre_Malawi"
"03493941","01585963","","2","01/07/2025, 11:42","00000000000000000000ffff69eab576","Website_Malawi"
"03493987","01585986","","3","01/07/2025, 12:12","00000000000000000000ffff681c608b","Website_Sierra_Leone"
"03493947","01585965","","2","01/07/2025, 11:48","00000000000000000000ffff92461cda","Help_Centre_Malawi"
"03493956","01585969","","2","01/07/2025, 11:55","00000000000000000000ffff8973028c","Help_Centre_Malawi"
"03494071","01586018","","2","01/07/2025, 13:23","00000000000000000000ffff66d68a51","Help_Centre_Liberia"
"03493960","01585972","","2","01/07/2025, 12:00","00000000000000000000ffffc5d71cc9","Help_Centre_Sierra_Leone"
"03493969","01585977","","2","01/07/2025, 12:04","00000000000000000000ffff66465de3","Website_Malawi"
"03494016","01585999","","3","01/07/2025, 12:33","00000000000000000000ffffc4bcbc45","Help_Centre_Liberia"
"03493997","01585991","","2","01/07/2025, 12:18","00000000000000000000ffff66465c47","Website_Malawi"
"03493975","01585981","","2","01/07/2025, 12:07","00000000000000000000ffffc5d71cc9","Help_Centre_Sierra_Leone"
"03493976","01585982","","2","01/07/2025, 12:07","00000000000000000000ffffc4bcbc45","Help_Centre_Liberia"
"03494027","01586004","","4","01/07/2025, 12:41","00000000000000000000ffff66465c47","Website_Malawi"
"03493979","01585984","","2","01/07/2025, 12:09","00000000000000000000ffffc4bcbc45","Help_Centre_Liberia"
"03493993","01585989","","2","01/07/2025, 12:16","00000000000000000000ffff69eab11e","Help_Centre_Malawi"
"03493992","01585988","","2","01/07/2025, 12:15","00000000000000000000ffffc4bcbc45","Help_Centre_Liberia"
