"Status","Priority","Case Origin","Date/Time Opened","Milestone","Target Date","Completion Date","Target Response (Hours)","Elapsed Time (Hours)","Violation","Case Number"
"Resolved","Priority 1","Contact Us","25/06/2025, 20:56","1 Hour","25/06/2025, 21:56","25/06/2025, 21:03","1.0000000000","0.1200000000","0","03488185"
"Resolved","Priority 1","Contact Us","25/06/2025, 21:00","1 Hour","25/06/2025, 22:00","25/06/2025, 21:07","1.0000000000","0.1200000000","0","03488193"
"Resolved","Priority 1","Contact Us","25/06/2025, 21:01","1 Hour","26/06/2025, 07:01","25/06/2025, 21:19","1.0000000000","0.3000000000","0","03488196"
"Resolved","Priority 1","Contact Us","25/06/2025, 21:19","1 Hour","26/06/2025, 07:19","25/06/2025, 21:27","1.0000000000","0.1300000000","0","03488218"
"Resolved","Priority 1","Contact Us","25/06/2025, 21:25","1 Hour","26/06/2025, 07:25","25/06/2025, 21:33","1.0000000000","0.1300000000","0","03488228"
"Resolved","Priority 1","Contact Us","25/06/2025, 21:35","1 Hour","26/06/2025, 07:35","25/06/2025, 21:39","1.0000000000","0.0700000000","0","03488249"
"Resolved","Priority 1","Contact Us","25/06/2025, 21:38","1 Hour","26/06/2025, 07:38","25/06/2025, 21:48","1.0000000000","0.1700000000","0","03488256"
"Resolved","Priority 1","Contact Us","25/06/2025, 21:39","1 Hour","26/06/2025, 07:39","25/06/2025, 21:51","1.0000000000","0.1800000000","0","03488257"
"Resolved","Priority 5","Email","25/06/2025, 21:53","1 Hour","26/06/2025, 07:53","25/06/2025, 21:55","1.0000000000","0.0200000000","0","03488267"
"Resolved","Priority 4","Email","25/06/2025, 22:02","1 Hour","26/06/2025, 08:00","26/06/2025, 07:39","1.0000000000","0.6500000000","0","03488273"
"Resolved","Priority 5","Contact Us","25/06/2025, 22:04","1 Hour","26/06/2025, 08:00","26/06/2025, 07:41","1.0000000000","0.6800000000","0","03488276"
"Resolved","Priority 1","Contact Us","25/06/2025, 22:09","1 Hour","26/06/2025, 08:00","26/06/2025, 07:43","1.0000000000","0.7200000000","0","03488280"
"Resolved","Priority 1","Contact Us","25/06/2025, 22:10","1 Hour","26/06/2025, 08:00","26/06/2025, 07:52","1.0000000000","0.8700000000","0","03488281"
"Resolved","Priority 4","Contact Us","25/06/2025, 22:14","1 Hour","26/06/2025, 08:00","26/06/2025, 07:53","1.0000000000","0.8800000000","0","03488285"
"Resolved","Priority 1","Contact Us","25/06/2025, 22:18","1 Hour","26/06/2025, 08:00","26/06/2025, 07:55","1.0000000000","0.9200000000","0","03488286"
"Resolved","Priority 1","Contact Us","25/06/2025, 22:19","1 Hour","26/06/2025, 08:00","26/06/2025, 07:57","1.0000000000","0.9500000000","0","03488287"
"Resolved","Priority 3","Contact Us","25/06/2025, 22:20","1 Hour","26/06/2025, 08:00","26/06/2025, 07:58","1.0000000000","0.9700000000","0","03488290"
"Resolved","Priority 1","Email","25/06/2025, 22:58","1 Hour","26/06/2025, 08:00","26/06/2025, 07:54","1.0000000000","0.9000000000","0","03488312"
"Resolved","Priority 1","Email","25/06/2025, 23:02","1 Hour","26/06/2025, 08:00","26/06/2025, 07:53","1.0000000000","0.8800000000","0","03488314"
"Resolved","Priority 1","Email","26/06/2025, 00:06","1 Hour","26/06/2025, 08:00","26/06/2025, 07:53","1.0000000000","0.8800000000","0","03488363"
"Resolved","Priority 1","Email","26/06/2025, 06:02","1 Hour","26/06/2025, 08:00","26/06/2025, 07:53","1.0000000000","0.8800000000","0","03488486"
"Resolved","Priority 1","Contact Us","26/06/2025, 08:15","1 Hour","26/06/2025, 09:15","26/06/2025, 09:10","1.0000000000","0.9200000000","0","03488580"
"Resolved","Priority 1","Contact Us","26/06/2025, 08:15","1 Hour","26/06/2025, 09:15","26/06/2025, 09:11","1.0000000000","0.9300000000","0","03488581"
"Resolved","Priority 1","Contact Us","26/06/2025, 08:18","1 Hour","26/06/2025, 09:18","26/06/2025, 09:13","1.0000000000","0.9200000000","0","03488584"
"Resolved","Priority 5","Email","26/06/2025, 08:28","1 Hour","26/06/2025, 09:28","26/06/2025, 09:13","1.0000000000","0.7300000000","0","03488591"
"Resolved","Priority 5","Email","26/06/2025, 08:29","1 Hour","26/06/2025, 09:29","26/06/2025, 09:14","1.0000000000","0.7300000000","0","03488593"
"Resolved","Priority 4","Email","26/06/2025, 08:30","1 Hour","26/06/2025, 09:30","26/06/2025, 09:14","1.0000000000","0.7200000000","0","03488595"
"Resolved","Priority 1","Contact Us","26/06/2025, 08:34","1 Hour","26/06/2025, 09:34","26/06/2025, 09:16","1.0000000000","0.7000000000","0","03488598"
"Resolved","Priority 1","Contact Us","26/06/2025, 08:37","1 Hour","26/06/2025, 09:37","26/06/2025, 09:15","1.0000000000","0.6300000000","0","03488600"
"Resolved","Priority 1","Email","26/06/2025, 08:40","1 Hour","26/06/2025, 09:40","26/06/2025, 08:56","1.0000000000","0.2500000000","0","03488603"
"Resolved","Priority 1","Contact Us","26/06/2025, 08:41","1 Hour","26/06/2025, 09:41","26/06/2025, 09:16","1.0000000000","0.5700000000","0","03488604"
"Resolved","Priority 4","Email","26/06/2025, 08:47","1 Hour","26/06/2025, 09:47","26/06/2025, 09:19","1.0000000000","0.5300000000","0","03488610"
"Resolved","Priority 1","Contact Us","26/06/2025, 08:55","1 Hour","26/06/2025, 09:55","26/06/2025, 09:19","1.0000000000","0.3800000000","0","03488617"
"Resolved","Priority 1","Contact Us","26/06/2025, 09:19","1 Hour","26/06/2025, 10:19","26/06/2025, 09:23","1.0000000000","0.0700000000","0","03488641"
"Resolved","Priority 1","Contact Us","26/06/2025, 09:27","1 Hour","26/06/2025, 10:27","26/06/2025, 09:29","1.0000000000","0.0300000000","0","03488654"
"Resolved","Priority 1","Contact Us","26/06/2025, 09:31","1 Hour","26/06/2025, 10:31","26/06/2025, 09:33","1.0000000000","0.0300000000","0","03488660"
"Resolved","Priority 5","Contact Us","26/06/2025, 09:32","1 Hour","26/06/2025, 10:32","26/06/2025, 09:35","1.0000000000","0.0300000000","0","03488662"
"Resolved","Priority 1","Contact Us","26/06/2025, 09:42","1 Hour","26/06/2025, 10:42","26/06/2025, 09:44","1.0000000000","0.0300000000","0","03488670"
"Resolved","Priority 3","Contact Us","26/06/2025, 09:42","1 Hour","26/06/2025, 10:42","26/06/2025, 09:46","1.0000000000","0.0500000000","0","03488671"
"Resolved","Priority 1","Contact Us","26/06/2025, 09:51","1 Hour","26/06/2025, 10:51","26/06/2025, 09:52","1.0000000000","0.0200000000","0","03488678"
"Resolved","Priority 2","Contact Us","26/06/2025, 09:52","1 Hour","26/06/2025, 10:52","26/06/2025, 09:54","1.0000000000","0.0200000000","0","03488679"
"Resolved","Priority 1","Email","26/06/2025, 09:57","1 Hour","26/06/2025, 10:57","26/06/2025, 10:04","1.0000000000","0.1000000000","0","03488684"
"Resolved","Priority 5","Contact Us","26/06/2025, 09:57","1 Hour","26/06/2025, 10:57","26/06/2025, 09:59","1.0000000000","0.0200000000","0","03488685"
"Resolved","Priority 1","Email","26/06/2025, 10:12","1 Hour","26/06/2025, 11:12","26/06/2025, 10:18","1.0000000000","0.0800000000","0","03488697"
"Resolved","Priority 1","Contact Us","26/06/2025, 10:20","1 Hour","26/06/2025, 11:20","26/06/2025, 10:21","1.0000000000","0.0200000000","0","03488711"
"Resolved","Priority 1","Contact Us","26/06/2025, 10:40","1 Hour","26/06/2025, 11:40","26/06/2025, 10:41","1.0000000000","0.0200000000","0","03488720"
"Resolved","Priority 2","Contact Us","26/06/2025, 10:40","1 Hour","26/06/2025, 11:40","26/06/2025, 10:43","1.0000000000","0.0500000000","0","03488721"
"Resolved","Priority 1","Contact Us","26/06/2025, 10:56","1 Hour","26/06/2025, 11:56","26/06/2025, 10:59","1.0000000000","0.0300000000","0","03488738"
"Resolved","Priority 1","Email","26/06/2025, 11:01","1 Hour","26/06/2025, 12:01","26/06/2025, 11:09","1.0000000000","0.1300000000","0","03488746"
"Resolved","Priority 1","Contact Us","26/06/2025, 11:02","1 Hour","26/06/2025, 12:02","26/06/2025, 11:04","1.0000000000","0.0200000000","0","03488750"
"Resolved","Priority 1","Contact Us","26/06/2025, 11:04","1 Hour","26/06/2025, 12:04","26/06/2025, 11:07","1.0000000000","0.0300000000","0","03488755"
"Resolved","Priority 2","Contact Us","26/06/2025, 11:09","1 Hour","26/06/2025, 12:09","26/06/2025, 11:11","1.0000000000","0.0300000000","0","03488758"
"Resolved","Priority 5","Email","26/06/2025, 11:17","1 Hour","26/06/2025, 12:17","26/06/2025, 11:19","1.0000000000","0.0200000000","0","03488768"
"Resolved","Priority 1","Contact Us","26/06/2025, 11:19","1 Hour","26/06/2025, 12:19","26/06/2025, 11:20","1.0000000000","0.0200000000","0","03488773"
"Resolved","Priority 1","Email","26/06/2025, 11:19","1 Hour","26/06/2025, 12:19","26/06/2025, 11:37","1.0000000000","0.2800000000","0","03488774"
"Resolved","Priority 1","Contact Us","26/06/2025, 11:20","1 Hour","26/06/2025, 12:20","26/06/2025, 11:29","1.0000000000","0.1300000000","0","03488777"
"Resolved","Priority 1","Contact Us","26/06/2025, 11:35","1 Hour","26/06/2025, 12:35","26/06/2025, 11:38","1.0000000000","0.0500000000","0","03488798"
"Resolved","Priority 1","Contact Us","26/06/2025, 11:35","1 Hour","26/06/2025, 12:35","26/06/2025, 11:40","1.0000000000","0.0800000000","0","03488799"
"Resolved","Priority 1","Email","26/06/2025, 11:40","1 Hour","26/06/2025, 12:40","26/06/2025, 11:48","1.0000000000","0.1200000000","0","03488811"
"Resolved","Priority 1","Email","26/06/2025, 11:42","1 Hour","26/06/2025, 12:42","26/06/2025, 12:05","1.0000000000","0.3700000000","0","03488814"
"Resolved","Priority 1","Contact Us","26/06/2025, 11:47","1 Hour","26/06/2025, 12:47","26/06/2025, 12:08","1.0000000000","0.3300000000","0","03488830"
"Resolved","Priority 1","Contact Us","26/06/2025, 11:57","1 Hour","26/06/2025, 12:57","26/06/2025, 12:07","1.0000000000","0.1700000000","0","03488845"
"Resolved","Priority 1","Contact Us","26/06/2025, 12:06","1 Hour","26/06/2025, 13:06","26/06/2025, 12:10","1.0000000000","0.0500000000","0","03488859"
"Resolved","Priority 1","Contact Us","26/06/2025, 12:13","1 Hour","26/06/2025, 13:13","26/06/2025, 12:14","1.0000000000","0.0200000000","0","03488865"
"Resolved","Priority 4","Contact Us","26/06/2025, 12:19","1 Hour","26/06/2025, 13:19","26/06/2025, 12:47","1.0000000000","0.4500000000","0","03488873"
"Resolved","Priority 1","Contact Us","26/06/2025, 12:20","1 Hour","26/06/2025, 13:20","26/06/2025, 12:45","1.0000000000","0.4000000000","0","03488874"
"Resolved","Priority 1","Contact Us","26/06/2025, 12:21","1 Hour","26/06/2025, 13:21","26/06/2025, 12:55","1.0000000000","0.5700000000","0","03488876"
"Resolved","Priority 1","Email","26/06/2025, 12:27","1 Hour","26/06/2025, 13:27","26/06/2025, 12:56","1.0000000000","0.4700000000","0","03488878"
"Resolved","Priority 1","Contact Us","26/06/2025, 12:28","1 Hour","26/06/2025, 13:28","26/06/2025, 13:00","1.0000000000","0.5200000000","0","03488879"
"Resolved","Priority 1","Contact Us","26/06/2025, 12:42","1 Hour","26/06/2025, 13:42","26/06/2025, 13:04","1.0000000000","0.3700000000","0","03488893"
"Resolved","Priority 1","Contact Us","26/06/2025, 12:42","1 Hour","26/06/2025, 13:42","26/06/2025, 13:08","1.0000000000","0.4200000000","0","03488894"
"Resolved","Priority 1","Email","26/06/2025, 13:05","1 Hour","26/06/2025, 14:05","26/06/2025, 13:27","1.0000000000","0.3500000000","0","03488914"
"Resolved","Priority 4","Contact Us","26/06/2025, 13:05","1 Hour","26/06/2025, 14:05","26/06/2025, 13:30","1.0000000000","0.4000000000","0","03488916"
"Resolved","Priority 1","Contact Us","26/06/2025, 13:17","1 Hour","26/06/2025, 14:17","26/06/2025, 13:53","1.0000000000","0.6000000000","0","03488931"
"Resolved","Priority 1","Contact Us","26/06/2025, 13:17","1 Hour","26/06/2025, 14:17","26/06/2025, 13:55","1.0000000000","0.6300000000","0","03488932"
"Resolved","Priority 4","Email","26/06/2025, 13:26","1 Hour","26/06/2025, 14:26","26/06/2025, 14:09","1.0000000000","0.7000000000","0","03488946"
"Resolved","Priority 1","Contact Us","26/06/2025, 13:36","1 Hour","26/06/2025, 14:36","26/06/2025, 14:15","1.0000000000","0.6300000000","0","03488962"
"Resolved","Priority 4","Email","26/06/2025, 13:38","1 Hour","26/06/2025, 14:38","26/06/2025, 13:44","1.0000000000","0.0800000000","0","03488963"
"Resolved","Priority 1","Email","26/06/2025, 13:49","1 Hour","26/06/2025, 14:49","26/06/2025, 14:13","1.0000000000","0.4000000000","0","03488977"
"Resolved","Priority 1","Contact Us","26/06/2025, 13:51","1 Hour","26/06/2025, 14:51","26/06/2025, 14:29","1.0000000000","0.6200000000","0","03488980"
"Resolved","Priority 5","Contact Us","26/06/2025, 13:53","1 Hour","26/06/2025, 14:53","26/06/2025, 14:16","1.0000000000","0.3700000000","0","03488984"
"Resolved","Priority 4","Contact Us","26/06/2025, 13:55","1 Hour","26/06/2025, 14:55","26/06/2025, 14:27","1.0000000000","0.5300000000","0","03488987"
"Resolved","Priority 5","Contact Us","26/06/2025, 13:55","1 Hour","26/06/2025, 14:55","26/06/2025, 14:28","1.0000000000","0.5300000000","0","03488989"
"Resolved","Priority 4","Email","26/06/2025, 14:03","1 Hour","26/06/2025, 15:03","26/06/2025, 14:33","1.0000000000","0.4800000000","0","03489002"
"Resolved","Priority 1","Contact Us","26/06/2025, 14:14","1 Hour","26/06/2025, 15:14","26/06/2025, 14:32","1.0000000000","0.2800000000","0","03489020"
"Resolved","Priority 1","Contact Us","26/06/2025, 14:19","1 Hour","26/06/2025, 15:19","26/06/2025, 14:31","1.0000000000","0.1800000000","0","03489030"
"Resolved","Priority 1","Contact Us","26/06/2025, 14:21","1 Hour","26/06/2025, 15:21","26/06/2025, 14:33","1.0000000000","0.2000000000","0","03489035"
"Resolved","Priority 1","Email","26/06/2025, 14:30","1 Hour","26/06/2025, 15:30","26/06/2025, 14:36","1.0000000000","0.1000000000","0","03489049"
"Resolved","Priority 1","Contact Us","26/06/2025, 14:32","1 Hour","26/06/2025, 15:32","26/06/2025, 14:39","1.0000000000","0.1000000000","0","03489057"
"Resolved","Priority 5","Contact Us","26/06/2025, 14:34","1 Hour","26/06/2025, 15:34","26/06/2025, 14:38","1.0000000000","0.0500000000","0","03489058"
"Resolved","Priority 1","Contact Us","26/06/2025, 14:37","1 Hour","26/06/2025, 15:37","26/06/2025, 14:41","1.0000000000","0.0500000000","0","03489062"
"Resolved","Priority 4","Email","26/06/2025, 14:41","1 Hour","26/06/2025, 15:41","26/06/2025, 14:44","1.0000000000","0.0300000000","0","03489063"
"Resolved","Priority 1","Email","26/06/2025, 14:42","1 Hour","26/06/2025, 15:42","26/06/2025, 14:44","1.0000000000","0.0200000000","0","03489065"
"Resolved","Priority 4","Contact Us","26/06/2025, 14:43","1 Hour","26/06/2025, 15:43","26/06/2025, 14:45","1.0000000000","0.0300000000","0","03489066"
"Resolved","Priority 1","Email","26/06/2025, 14:50","1 Hour","26/06/2025, 15:50","26/06/2025, 14:57","1.0000000000","0.1000000000","0","03489072"
"Resolved","Priority 1","Email","26/06/2025, 15:01","1 Hour","26/06/2025, 16:01","26/06/2025, 15:38","1.0000000000","0.6000000000","0","03489084"
"Resolved","Priority 1","Contact Us","26/06/2025, 15:07","1 Hour","26/06/2025, 16:07","26/06/2025, 15:28","1.0000000000","0.3500000000","0","03489087"
"Resolved","Priority 1","Contact Us","26/06/2025, 15:08","1 Hour","26/06/2025, 16:08","26/06/2025, 15:36","1.0000000000","0.4700000000","0","03489088"
"Resolved","Priority 1","Contact Us","26/06/2025, 15:08","1 Hour","26/06/2025, 16:08","26/06/2025, 15:40","1.0000000000","0.5200000000","0","03489091"
"Resolved","Priority 1","Contact Us","26/06/2025, 15:18","1 Hour","26/06/2025, 16:18","26/06/2025, 15:41","1.0000000000","0.3800000000","0","03489097"
"Resolved","Priority 5","Email","26/06/2025, 15:30","1 Hour","26/06/2025, 16:30","26/06/2025, 15:45","1.0000000000","0.2500000000","0","03489109"
"Resolved","Priority 1","Contact Us","26/06/2025, 15:31","1 Hour","26/06/2025, 16:31","26/06/2025, 15:48","1.0000000000","0.2700000000","0","03489110"
"Resolved","Priority 6","Email","26/06/2025, 15:37","1 Hour","26/06/2025, 16:37","26/06/2025, 15:49","1.0000000000","0.2000000000","0","03489119"
"Resolved","Priority 4","Contact Us","26/06/2025, 15:45","1 Hour","26/06/2025, 16:45","26/06/2025, 16:09","1.0000000000","0.3800000000","0","03489125"
"Resolved","Priority 1","Contact Us","26/06/2025, 15:55","1 Hour","26/06/2025, 16:55","26/06/2025, 16:02","1.0000000000","0.1200000000","0","03489136"
"Resolved","Priority 1","Contact Us","26/06/2025, 16:02","1 Hour","26/06/2025, 17:02","26/06/2025, 16:16","1.0000000000","0.2200000000","0","03489143"
"Resolved","Priority 1","Email","26/06/2025, 16:04","1 Hour","26/06/2025, 17:04","26/06/2025, 16:21","1.0000000000","0.2700000000","0","03489147"
"Resolved","Priority 1","Contact Us","26/06/2025, 16:07","1 Hour","26/06/2025, 17:07","26/06/2025, 16:27","1.0000000000","0.3200000000","0","03489150"
"Resolved","Priority 1","Email","26/06/2025, 16:20","1 Hour","26/06/2025, 17:20","26/06/2025, 16:53","1.0000000000","0.5300000000","0","03489163"
"Resolved","Priority 4","Email","26/06/2025, 16:21","1 Hour","26/06/2025, 17:21","26/06/2025, 16:43","1.0000000000","0.3500000000","0","03489165"
"Resolved","Priority 1","Contact Us","26/06/2025, 16:21","1 Hour","26/06/2025, 17:21","26/06/2025, 16:44","1.0000000000","0.3800000000","0","03489166"
"Resolved","Priority 3","Email","26/06/2025, 16:24","1 Hour","26/06/2025, 17:24","26/06/2025, 16:46","1.0000000000","0.3500000000","0","03489169"
"Resolved","Priority 1","Contact Us","26/06/2025, 16:35","1 Hour","26/06/2025, 17:35","26/06/2025, 16:48","1.0000000000","0.2000000000","0","03489182"
"Resolved","Priority 1","Contact Us","26/06/2025, 16:39","1 Hour","26/06/2025, 17:39","26/06/2025, 16:47","1.0000000000","0.1300000000","0","03489187"
"Resolved","Priority 1","Contact Us","26/06/2025, 16:42","1 Hour","26/06/2025, 17:42","26/06/2025, 16:53","1.0000000000","0.1800000000","0","03489192"
"Resolved","Priority 1","Email","26/06/2025, 16:45","1 Hour","26/06/2025, 17:45","26/06/2025, 16:50","1.0000000000","0.0700000000","0","03489196"
"Resolved","Priority 5","Contact Us","26/06/2025, 16:50","1 Hour","26/06/2025, 17:50","26/06/2025, 16:53","1.0000000000","0.0300000000","0","03489200"
"Resolved","Priority 1","Contact Us","26/06/2025, 16:56","1 Hour","26/06/2025, 17:56","26/06/2025, 17:04","1.0000000000","0.1200000000","0","03489211"
"Resolved","Priority 1","Contact Us","26/06/2025, 16:58","1 Hour","26/06/2025, 17:58","26/06/2025, 17:08","1.0000000000","0.1500000000","0","03489215"
"Resolved","Priority 4","Email","26/06/2025, 17:00","1 Hour","26/06/2025, 18:00","26/06/2025, 17:17","1.0000000000","0.2800000000","0","03489217"
"Resolved","Priority 1","Contact Us","26/06/2025, 17:16","1 Hour","26/06/2025, 18:16","26/06/2025, 17:22","1.0000000000","0.1000000000","0","03489232"
"Resolved","Priority 4","Contact Us","26/06/2025, 17:26","1 Hour","26/06/2025, 18:26","26/06/2025, 17:28","1.0000000000","0.0300000000","0","03489239"
"Resolved","Priority 4","Contact Us","26/06/2025, 17:32","1 Hour","26/06/2025, 18:32","26/06/2025, 17:34","1.0000000000","0.0200000000","0","03489247"
"Resolved","Priority 1","Contact Us","26/06/2025, 18:04","1 Hour","26/06/2025, 19:04","26/06/2025, 19:02","1.0000000000","0.9700000000","0","03489273"
"Resolved","Priority 1","Contact Us","26/06/2025, 18:07","1 Hour","26/06/2025, 19:07","26/06/2025, 19:05","1.0000000000","0.9500000000","0","03489280"
"Resolved","Priority 4","Email","26/06/2025, 18:12","1 Hour","26/06/2025, 19:12","26/06/2025, 19:07","1.0000000000","0.9200000000","0","03489283"
"Resolved","Priority 4","Email","26/06/2025, 18:24","1 Hour","26/06/2025, 19:24","26/06/2025, 18:39","1.0000000000","0.2300000000","0","03489291"
"Resolved","Priority 4","Email","26/06/2025, 18:25","1 Hour","26/06/2025, 19:25","26/06/2025, 18:39","1.0000000000","0.2300000000","0","03489293"
"Resolved","Priority 1","Contact Us","26/06/2025, 18:26","1 Hour","26/06/2025, 19:26","26/06/2025, 19:20","1.0000000000","0.8800000000","0","03489295"
"Resolved","Priority 1","Contact Us","26/06/2025, 18:43","1 Hour","26/06/2025, 19:43","26/06/2025, 19:22","1.0000000000","0.6300000000","0","03489307"
"Resolved","Priority 1","Contact Us","26/06/2025, 18:48","1 Hour","26/06/2025, 19:48","26/06/2025, 19:23","1.0000000000","0.5800000000","0","03489309"
"Resolved","Priority 4","Email","26/06/2025, 18:53","1 Hour","26/06/2025, 19:53","26/06/2025, 19:35","1.0000000000","0.6800000000","0","03489316"
"Resolved","Priority 4","Email","26/06/2025, 18:54","1 Hour","26/06/2025, 19:54","26/06/2025, 19:35","1.0000000000","0.6800000000","0","03489317"
"Resolved","Priority 1","Contact Us","26/06/2025, 18:55","1 Hour","26/06/2025, 19:55","26/06/2025, 19:37","1.0000000000","0.7000000000","0","03489319"
"Resolved","Priority 1","Contact Us","26/06/2025, 18:57","1 Hour","26/06/2025, 19:57","26/06/2025, 19:46","1.0000000000","0.8200000000","0","03489322"
"Resolved","Priority 1","Contact Us","26/06/2025, 18:59","1 Hour","26/06/2025, 19:59","26/06/2025, 19:48","1.0000000000","0.8200000000","0","03489324"
"Resolved","Priority 1","Contact Us","26/06/2025, 19:03","1 Hour","26/06/2025, 20:03","26/06/2025, 19:54","1.0000000000","0.8300000000","0","03489327"
"Resolved","Priority 1","Contact Us","26/06/2025, 19:22","1 Hour","26/06/2025, 20:22","26/06/2025, 20:15","1.0000000000","0.8700000000","0","03489342"
"Resolved","Priority 4","Email","26/06/2025, 19:41","1 Hour","26/06/2025, 20:41","26/06/2025, 20:21","1.0000000000","0.6500000000","0","03489366"
"Resolved","Priority 1","Contact Us","26/06/2025, 19:51","1 Hour","26/06/2025, 20:51","26/06/2025, 20:44","1.0000000000","0.8700000000","0","03489374"
"Resolved","Priority 1","Contact Us","26/06/2025, 19:52","1 Hour","26/06/2025, 20:52","26/06/2025, 20:45","1.0000000000","0.8800000000","0","03489376"
"Resolved","Priority 3","Email","26/06/2025, 20:05","1 Hour","26/06/2025, 21:05","26/06/2025, 20:52","1.0000000000","0.7800000000","0","03489393"
"Resolved","Priority 1","Contact Us","26/06/2025, 20:06","1 Hour","26/06/2025, 21:06","26/06/2025, 20:56","1.0000000000","0.8300000000","0","03489395"
"Resolved","Priority 1","Contact Us","26/06/2025, 20:08","1 Hour","26/06/2025, 21:08","26/06/2025, 20:58","1.0000000000","0.8200000000","0","03489398"
"Resolved","Priority 1","Contact Us","26/06/2025, 20:10","1 Hour","26/06/2025, 21:10","26/06/2025, 20:59","1.0000000000","0.8200000000","0","03489399"
"Resolved","Priority 4","Email","26/06/2025, 20:24","1 Hour","26/06/2025, 21:24","26/06/2025, 21:04","1.0000000000","0.6500000000","0","03489408"
"Resolved","Priority 1","Contact Us","26/06/2025, 20:35","1 Hour","26/06/2025, 21:35","26/06/2025, 21:09","1.0000000000","0.5700000000","0","03489424"
"Resolved","Priority 4","Email","26/06/2025, 20:40","1 Hour","26/06/2025, 21:40","26/06/2025, 21:17","1.0000000000","0.6000000000","0","03489429"
"Resolved","Priority 5","Email","26/06/2025, 20:52","1 Hour","26/06/2025, 21:52","26/06/2025, 21:25","1.0000000000","0.5300000000","0","03489440"
"Resolved","Priority 1","Contact Us","26/06/2025, 20:56","1 Hour","26/06/2025, 21:56","26/06/2025, 21:27","1.0000000000","0.5000000000","0","03489446"
"Resolved","Priority 4","Email","26/06/2025, 20:58","1 Hour","26/06/2025, 21:58","26/06/2025, 21:34","1.0000000000","0.6000000000","0","03489450"
"Resolved","Priority 1","Contact Us","26/06/2025, 21:03","1 Hour","27/06/2025, 07:03","26/06/2025, 21:52","1.0000000000","0.8000000000","0","03489460"
"Resolved","Priority 1","Contact Us","26/06/2025, 21:42","1 Hour","27/06/2025, 07:42","27/06/2025, 07:32","1.0000000000","0.8200000000","0","03489484"
"Resolved","Priority 4","Email","26/06/2025, 21:56","1 Hour","27/06/2025, 07:56","27/06/2025, 07:33","1.0000000000","0.6000000000","0","03489489"
"Resolved","Priority 1","Email","26/06/2025, 22:02","1 Hour","27/06/2025, 08:00","27/06/2025, 07:37","1.0000000000","0.6200000000","0","03489496"
"Resolved","Priority 1","Email","26/06/2025, 22:03","1 Hour","27/06/2025, 08:00","27/06/2025, 07:38","1.0000000000","0.6300000000","0","03489499"
"Resolved","Priority 1","Email","26/06/2025, 22:10","1 Hour","27/06/2025, 08:00","27/06/2025, 07:44","1.0000000000","0.7300000000","0","03489501"
"Resolved","Priority 2","Contact Us","26/06/2025, 22:11","1 Hour","27/06/2025, 08:00","27/06/2025, 07:55","1.0000000000","0.9200000000","0","03489502"
"Resolved","Priority 4","Contact Us","26/06/2025, 22:25","1 Hour","27/06/2025, 08:00","27/06/2025, 07:57","1.0000000000","0.9500000000","0","03489511"
"Resolved","Priority 4","Contact Us","26/06/2025, 22:27","1 Hour","27/06/2025, 08:00","27/06/2025, 07:58","1.0000000000","0.9700000000","0","03489512"
"Resolved","Priority 4","Contact Us","26/06/2025, 22:33","1 Hour","27/06/2025, 08:00","27/06/2025, 07:58","1.0000000000","0.9700000000","0","03489514"
"Resolved","Priority 1","Email","27/06/2025, 05:43","1 Hour","27/06/2025, 08:00","27/06/2025, 07:24","1.0000000000","0.4000000000","0","03489719"
"Resolved","Priority 1","Contact Us","27/06/2025, 08:26","1 Hour","27/06/2025, 09:26","27/06/2025, 09:23","1.0000000000","0.9300000000","0","03489813"
"Resolved","Priority 3","Email","27/06/2025, 08:28","1 Hour","27/06/2025, 09:28","27/06/2025, 08:33","1.0000000000","0.0700000000","0","03489814"
"Resolved","Priority 6","Contact Us","27/06/2025, 08:29","1 Hour","27/06/2025, 09:29","27/06/2025, 09:25","1.0000000000","0.9300000000","0","03489815"
"Resolved","Priority 1","Contact Us","27/06/2025, 08:47","1 Hour","27/06/2025, 09:47","27/06/2025, 09:23","1.0000000000","0.6000000000","0","03489836"
"Resolved","Priority 1","Contact Us","27/06/2025, 08:47","1 Hour","27/06/2025, 09:47","27/06/2025, 09:24","1.0000000000","0.6000000000","0","03489838"
"Resolved","Priority 1","Contact Us","27/06/2025, 08:49","1 Hour","27/06/2025, 09:49","27/06/2025, 09:26","1.0000000000","0.6200000000","0","03489842"
"Resolved","Priority 4","Contact Us","27/06/2025, 09:26","1 Hour","27/06/2025, 10:26","27/06/2025, 09:28","1.0000000000","0.0200000000","0","03489876"
"Resolved","Priority 1","Contact Us","27/06/2025, 09:29","1 Hour","27/06/2025, 10:29","27/06/2025, 09:31","1.0000000000","0.0200000000","0","03489882"
"Resolved","Priority 1","Contact Us","27/06/2025, 09:34","1 Hour","27/06/2025, 10:34","27/06/2025, 09:36","1.0000000000","0.0300000000","0","03489886"
"Resolved","Priority 1","Contact Us","27/06/2025, 09:41","1 Hour","27/06/2025, 10:41","27/06/2025, 09:45","1.0000000000","0.0700000000","0","03489891"
"Resolved","Priority 1","Contact Us","27/06/2025, 09:41","1 Hour","27/06/2025, 10:41","27/06/2025, 09:47","1.0000000000","0.0800000000","0","03489892"
